LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
127,0,0,601,0,32,18
128,0,0,603,0,16,12
129,0,0,604,0,32,42
130,0,0,605,0,38,18
131,0,0,607,0,49,10
132,0,0,611,0,36,43
133,0,0,620,0,35,21
134,0,0,632,0,8,4
135,0,0,633,0,31,19
136,0,0,639,0,19,17
137,0,0,645,0,39,5
138,0,0,646,0,47,29
139,0,0,650,0,25,14
140,0,0,651,0,32,26
141,0,0,653,0,15,8
142,0,0,659,0,23,33
143,0,0,670,0,26,28
144,0,0,672,0,39,15
145,0,0,674,0,7,15
146,0,0,678,0,45,9
147,0,0,683,0,48,40
148,0,0,684,0,39,23
149,0,0,685,0,27,32
150,0,0,695,0,20,16
151,0,0,698,0,47,24
152,0,0,699,0,13,7
153,0,0,704,0,43,10
154,0,0,712,0,19,11
155,0,0,713,0,47,31
156,0,0,717,0,45,13
157,0,0,721,0,32,20
158,0,0,727,0,48,10
159,0,0,730,0,20,28
160,0,0,739,0,33,5
161,0,0,742,0,42,36
162,0,0,748,0,27,44
163,0,0,749,0,9,37
164,0,0,752,0,16,44
165,0,0,754,0,44,41
166,0,0,755,0,41,44
167,0,0,756,0,3,1
168,0,0,759,0,8,7
169,0,0,761,0,11,41
170,0,0,763,0,33,30
171,0,0,766,0,10,40
172,0,0,772,0,18,8
173,0,0,779,0,36,21
174,0,0,786,0,5,3
175,0,0,788,0,17,26
176,0,0,789,0,10,42
177,0,0,792,0,4,14
178,0,0,810,0,42,7
179,0,0,825,0,42,24
180,0,0,826,0,26,44
181,0,0,827,0,31,8
182,0,0,829,0,28,24
183,0,0,832,0,15,40
184,0,0,841,0,27,10
185,0,0,846,0,40,29
186,0,0,849,0,7,37
187,0,0,856,0,19,25
188,0,0,863,0,31,4
189,0,0,864,0,10,2
190,0,0,866,0,11,45
191,0,0,871,0,9,21
192,0,0,872,0,49,25
193,0,0,873,0,15,31
194,0,0,890,0,15,24
195,0,0,893,0,10,23
196,0,0,897,0,9,21
197,0,0,908,0,10,13
198,0,0,909,0,3,48
199,0,0,915,0,8,42
200,0,0,918,0,8,45
201,0,0,922,0,20,47
202,0,0,924,0,45,26
203,0,0,942,0,16,26
204,0,0,949,0,15,6
205,0,0,950,0,23,46
206,0,0,952,0,13,9
207,0,0,953,0,48,36
208,0,0,954,0,6,37
209,0,0,958,0,40,48
210,0,0,963,0,6,15
211,0,0,967,0,42,49
212,0,0,976,0,4,31
213,0,0,980,0,25,7
214,0,0,981,0,39,37
215,0,0,988,0,34,42
216,0,0,991,0,1,25
217,0,0,992,0,49,44
218,0,0,997,0,8,5
219,0,0,1002,0,18,31
220,0,0,1004,0,35,32
221,0,0,1008,0,9,4
222,0,0,1009,0,32,15
223,0,0,1011,0,36,2
224,0,0,1016,0,18,1
225,0,0,1019,0,40,19
226,0,0,1025,0,4,38
227,0,0,1026,0,49,37
228,0,0,1027,0,43,9
229,0,0,1029,0,33,10
230,0,0,1034,0,14,13
231,0,0,1039,0,32,27
232,0,0,1040,0,3,40
233,0,0,1041,0,4,35
234,0,0,1045,0,35,16
235,0,0,1055,0,45,11
236,0,0,1057,0,34,9
237,0,0,1058,0,41,29
238,0,0,1060,0,2,42
239,0,0,1066,0,18,1
240,0,0,1077,0,35,17
241,0,0,1084,0,10,39
242,0,0,1090,0,7,45
243,0,0,1095,0,33,11
244,0,0,1101,0,47,12
245,0,0,1107,0,3,28
246,0,0,1112,0,12,31
247,0,0,1117,0,47,45
248,0,0,1124,0,48,38
249,0,0,1132,0,3,33
250,0,0,1143,0,34,12
251,0,0,1144,0,49,12
252,0,0,1148,0,49,13
253,0,0,1151,0,28,38
254,0,0,1156,0,12,3
255,0,0,1157,0,38,23
256,0,0,1160,0,30,17
257,0,0,1162,0,16,24
258,0,0,1165,0,44,48
259,0,0,1172,0,44,22
260,0,0,1173,0,20,43
261,0,0,1175,0,5,49
262,0,0,1176,0,33,7
263,0,0,1185,0,25,38
264,0,0,1186,0,18,38
265,0,0,1190,0,45,12
266,1,0,4,0,44,46
267,1,0,6,0,46,44
268,1,0,9,0,48,23
269,1,0,13,0,38,40
270,1,0,17,0,45,49
271,1,0,25,0,11,45
272,1,0,46,0,18,40
273,1,0,47,0,44,26
274,1,0,48,0,5,37
275,1,0,65,0,4,16
276,1,0,67,0,23,44
277,1,0,70,0,11,13
278,1,0,74,0,44,40
279,1,0,89,0,15,4
280,1,0,95,0,48,34
281,1,0,101,0,42,23
282,1,0,105,0,47,42
283,1,0,106,0,38,32
284,1,0,119,0,49,18
285,1,0,129,0,42,39
286,1,0,132,0,13,34
287,1,0,134,0,4,34
288,1,0,142,0,29,2
289,1,0,144,0,28,37
290,1,0,145,0,13,14
291,1,0,158,0,22,34
292,1,0,165,0,25,17
293,1,0,173,0,22,42
294,1,0,175,0,31,37
295,1,0,177,0,35,32
296,1,0,178,0,30,39
297,1,0,184,0,43,4
298,1,0,190,0,43,16
299,1,0,192,0,47,19
300,1,0,196,0,1,41
301,1,0,204,0,1,45
302,1,0,222,0,17,46
303,1,0,223,0,31,40
304,1,0,225,0,10,26
305,1,0,230,0,15,43
306,1,0,236,0,27,27
307,1,0,237,0,31,15
308,1,0,243,0,5,1
309,1,0,245,0,44,41
310,1,0,259,0,39,29
311,1,0,260,0,38,27
312,1,0,261,0,48,40
313,1,0,279,0,2,40
314,1,0,281,0,9,15
315,1,0,288,0,20,33
316,1,0,289,0,16,34
317,1,0,295,0,36,40
318,1,0,298,0,42,2
319,1,0,301,0,41,35
320,1,0,304,0,5,23
321,1,0,311,0,12,24
322,1,0,312,0,4,6
323,1,0,316,0,13,41
324,1,0,317,0,35,11
325,1,0,318,0,41,22
326,1,0,326,0,21,10
327,1,0,336,0,2,13
328,1,0,340,0,24,22
329,1,0,342,0,22,4
330,1,0,346,0,19,4
331,1,0,352,0,29,31
332,1,0,356,0,10,19
333,1,0,363,0,42,7
334,1,0,370,0,22,23
335,1,0,372,0,11,49
336,1,0,378,0,30,25
337,1,0,381,0,36,1
338,1,0,384,0,43,29
339,1,0,390,0,36,49
340,1,0,391,0,16,40
341,1,0,396,0,35,31
342,1,0,397,0,20,17
343,1,0,398,0,24,13
344,1,0,400,0,21,13
345,1,0,408,0,15,10
346,1,0,411,0,21,22
347,1,0,413,0,25,40
348,1,0,426,0,17,19
349,1,0,428,0,45,18
350,1,0,429,0,6,16
351,1,0,430,0,3,45
352,1,0,432,0,29,4
353,1,0,433,0,41,13
354,1,0,440,0,23,45
355,1,0,469,0,30,47
356,1,0,479,0,8,38
357,1,0,498,0,1,40
358,1,0,499,0,22,19
359,1,0,508,0,40,30
360,1,0,527,0,30,21
361,1,0,533,0,25,26
362,1,0,534,0,28,11
363,1,0,540,0,8,47
364,1,0,541,0,18,3
365,1,0,547,0,40,29
366,1,0,548,0,2,49
367,1,0,564,0,42,22
368,1,0,573,0,44,7
369,1,0,579,0,48,17
370,1,0,580,0,38,18
371,1,0,581,0,43,22
372,1,0,584,0,2,40
373,1,0,591,0,29,25
374,1,0,593,0,12,2
375,1,0,594,0,35,19
376,1,0,600,0,1,44
377,1,0,602,0,45,30
378,1,0,603,0,2,38
379,1,0,608,0,1,39
380,1,0,609,0,41,8
381,1,0,610,0,16,9
382,1,0,613,0,10,29
383,1,0,620,0,39,5
384,1,0,626,0,27,2
385,1,0,628,0,30,13
386,1,0,631,0,26,45
387,1,0,632,0,25,38
388,1,0,635,0,9,29
389,1,0,637,0,14,14
390,1,0,638,0,29,44
391,1,0,642,0,17,6
392,1,0,643,0,46,17
393,1,0,646,0,29,10
394,1,0,652,0,23,43
395,1,0,653,0,48,1
396,1,0,661,0,32,42
397,1,0,672,0,30,48
398,1,0,674,0,7,1
399,1,0,676,0,27,19
400,1,0,677,0,34,40
401,1,0,678,0,26,48
402,1,0,682,0,4,14
403,1,0,697,0,48,47
404,1,0,718,0,16,13
405,1,0,722,0,10,3
406,1,0,726,0,6,43
407,1,0,727,0,48,49
408,1,0,729,0,35,29
409,1,0,740,0,46,14
410,1,0,742,0,45,48
411,1,0,746,0,8,37
412,1,0,757,0,46,19
413,1,0,759,0,8,29
414,1,0,765,0,43,36
415,1,0,774,0,7,11
416,1,0,779,0,26,40
417,1,0,782,0,29,31
418,1,0,786,0,43,30
419,1,0,787,0,34,2
420,1,0,791,0,34,3
421,1,0,804,0,3,42
422,1,0,811,0,14,43
423,1,0,817,0,13,43
424,1,0,824,0,24,24
425,1,0,843,0,38,17
426,1,0,849,0,21,41
427,1,0,853,0,30,20
428,1,0,854,0,14,34
429,1,0,856,0,27,34
430,1,0,862,0,4,8
431,1,0,864,0,21,19
432,1,0,866,0,36,45
433,1,0,867,0,9,45
434,1,0,878,0,27,18
435,1,0,879,0,3,40
436,1,0,880,0,10,16
437,1,0,881,0,27,19
438,1,0,885,0,23,39
439,1,0,887,0,43,31
440,1,0,892,0,41,30
441,1,0,894,0,30,41
442,1,0,898,0,11,25
443,1,0,903,0,11,18
444,1,0,904,0,41,11
445,1,0,908,0,44,16
446,1,0,909,0,41,3
447,1,0,911,0,48,29
448,1,0,921,0,11,1
449,1,0,930,0,2,40
450,1,0,935,0,30,1
451,1,0,937,0,9,8
452,1,0,945,0,33,40
453,1,0,946,0,19,36
454,1,0,948,0,1,4
455,1,0,954,0,8,36
456,1,0,959,0,38,21
457,1,0,960,0,9,9
458,1,0,964,0,47,6
459,1,0,969,0,39,10
460,1,0,975,0,17,46
461,1,0,982,0,35,34
462,1,0,984,0,3,19
463,1,0,986,0,17,41
464,1,0,992,0,20,23
465,1,0,993,0,22,34
466,1,0,998,0,35,30
467,1,0,1000,0,27,22
468,1,0,1002,0,41,17
469,1,0,1004,0,10,46
470,1,0,1017,0,9,16
471,1,0,1021,0,9,25
472,1,0,1028,0,17,43
473,1,0,1030,0,44,33
474,1,0,1031,0,40,2
475,1,0,1038,0,29,26
476,1,0,1045,0,21,6
477,1,0,1049,0,25,14
478,1,0,1059,0,23,28
479,1,0,1072,0,31,1
480,1,0,1087,0,17,43
481,1,0,1089,0,26,46
482,1,0,1091,0,48,39
483,1,0,1092,0,48,4
484,1,0,1100,0,32,24
485,1,0,1101,0,2,33
486,1,0,1104,0,3,13
487,1,0,1108,0,22,12
488,1,0,1116,0,7,7
489,1,0,1121,0,16,21
490,1,0,1123,0,35,45
491,1,0,1124,0,17,33
492,1,0,1132,0,37,20
493,1,0,1135,0,8,39
494,1,0,1140,0,48,34
495,1,0,1143,0,44,43
496,1,0,1146,0,41,27
497,1,0,1159,0,1,36
498,1,0,1163,0,48,28
499,1,0,1164,0,3,2
500,1,0,1168,0,45,8
501,1,0,1170,0,20,31
502,1,0,1175,0,6,41
503,1,0,1176,0,26,5
504,1,0,1185,0,40,34
505,1,0,1192,0,12,31
506,1,0,1194,0,8,45
507,2,0,3,0,19,42
508,2,0,4,0,9,33
509,2,0,7,0,43,29
510,2,0,8,0,4,29
511,2,0,10,0,2,8
512,2,0,15,0,6,37
513,2,0,17,0,45,30
514,2,0,21,0,36,46
515,2,0,24,0,36,8
516,2,0,31,0,2,33
517,2,0,33,0,13,33
518,2,0,39,0,25,30
519,2,0,46,0,3,14
520,2,0,54,0,17,44
521,2,0,69,0,3,17
522,2,0,72,0,19,18
523,2,0,75,0,46,3
524,2,0,80,0,25,28
525,2,0,83,0,35,22
526,2,0,84,0,41,3
527,2,0,85,0,37,40
528,2,0,86,0,41,18
529,2,0,97,0,2,1
530,2,0,102,0,1,17
531,2,0,103,0,12,4
532,2,0,112,0,38,9
533,2,0,122,0,14,28
534,2,0,125,0,44,14
535,2,0,130,0,16,32
536,2,0,143,0,10,16
537,2,0,146,0,6,7
538,2,0,148,0,25,16
539,2,0,150,0,8,41
540,2,0,156,0,44,33
541,2,0,160,0,18,20
542,2,0,162,0,32,36
543,2,0,171,0,18,26
544,2,0,182,0,25,29
545,2,0,189,0,38,25
546,2,0,193,0,30,4
547,2,0,198,0,47,47
548,2,0,199,0,37,47
549,2,0,200,0,4,19
550,2,0,206,0,4,39
551,2,0,216,0,23,27
552,2,0,217,0,5,48
553,2,0,227,0,32,2
554,2,0,228,0,26,35
555,2,0,236,0,36,38
556,2,0,244,0,3,19
557,2,0,246,0,19,41
558,2,0,249,0,26,20
559,2,0,252,0,15,33
560,2,0,253,0,28,8
561,2,0,256,0,6,41
562,2,0,273,0,23,16
563,2,0,283,0,46,33
564,2,0,284,0,25,23
565,2,0,303,0,31,18
566,2,0,309,0,30,33
567,2,0,317,0,32,31
568,2,0,320,0,27,25
569,2,0,321,0,20,3
570,2,0,324,0,37,13
571,2,0,332,0,25,32
572,2,0,347,0,26,1
573,2,0,350,0,36,32
574,2,0,358,0,48,2
575,2,0,359,0,35,26
576,2,0,362,0,26,25
577,2,0,364,0,11,25
578,2,0,370,0,5,34
579,2,0,372,0,22,42
580,2,0,380,0,19,28
581,2,0,381,0,30,11
582,2,0,382,0,28,18
583,2,0,389,0,6,7
584,2,0,392,0,13,25
585,2,0,398,0,42,20
586,2,0,402,0,46,17
587,2,0,404,0,13,1
588,2,0,406,0,15,42
589,2,0,410,0,16,16
590,2,0,412,0,46,5
591,2,0,413,0,36,2
592,2,0,414,0,37,47
593,2,0,417,0,29,47
594,2,0,433,0,18,16
595,2,0,435,0,30,1
596,2,0,436,0,46,24
597,2,0,441,0,42,16
598,2,0,452,0,39,34
599,2,0,455,0,33,38
600,2,0,456,0,45,16
601,2,0,460,0,21,40
602,2,0,461,0,48,46
603,2,0,468,0,34,23
604,2,0,473,0,14,16
605,2,0,480,0,39,19
606,2,0,486,0,29,46
607,2,0,488,0,5,6
608,2,0,489,0,43,20
609,2,0,490,0,23,28
610,2,0,491,0,18,38
611,2,0,494,0,23,39
612,2,0,496,0,33,35
613,2,0,497,0,12,28
614,2,0,498,0,42,8
615,2,0,501,0,47,38
616,2,0,503,0,36,15
617,2,0,505,0,3,17
618,2,0,512,0,29,10
619,2,0,520,0,38,23
620,2,0,521,0,31,30
621,2,0,522,0,4,4
622,2,0,528,0,27,11
623,2,0,532,0,26,11
624,2,0,546,0,4,45
625,2,0,550,0,39,36
626,2,0,558,0,2,4
627,2,0,569,0,31,25
628,2,0,573,0,26,13
629,2,0,576,0,11,37
630,2,0,577,0,5,20
631,2,0,584,0,28,48
632,2,0,586,0,44,45
633,2,0,587,0,35,48
634,2,0,589,0,9,27
635,2,0,592,0,43,25
636,2,0,602,0,46,33
637,2,0,606,0,42,10
638,2,0,608,0,19,23
639,2,0,610,0,16,46
640,2,0,618,0,7,7
641,2,0,631,0,10,13
642,2,0,633,0,23,17
643,2,0,644,0,27,12
644,2,0,646,0,9,30
645,2,0,650,0,44,30
646,2,0,659,0,26,3
647,2,0,665,0,16,45
648,2,0,673,0,33,29
649,2,0,685,0,23,38
650,2,0,689,0,48,49
651,2,0,691,0,43,24
652,2,0,704,0,37,3
653,2,0,705,0,14,41
654,2,0,707,0,49,10
655,2,0,710,0,37,32
656,2,0,716,0,39,43
657,2,0,724,0,45,30
658,2,0,725,0,39,14
659,2,0,732,0,29,10
660,2,0,736,0,26,17
661,2,0,739,0,42,31
662,2,0,745,0,27,30
663,2,0,751,0,38,5
664,2,0,757,0,12,41
665,2,0,774,0,38,48
666,2,0,776,0,21,32
667,2,0,779,0,18,7
668,2,0,783,0,43,49
669,2,0,784,0,14,11
670,2,0,787,0,36,38
671,2,0,789,0,49,42
672,2,0,792,0,40,40
673,2,0,795,0,16,37
674,2,0,797,0,28,1
675,2,0,799,0,39,24
676,2,0,802,0,11,3
677,2,0,806,0,34,30
678,2,0,812,0,18,9
679,2,0,813,0,10,33
680,2,0,814,0,8,8
681,2,0,815,0,15,28
682,2,0,825,0,31,41
683,2,0,833,0,39,39
684,2,0,841,0,12,30
685,2,0,844,0,8,34
686,2,0,850,0,16,6
687,2,0,855,0,39,38
688,2,0,860,0,14,39
689,2,0,862,0,11,47
690,2,0,868,0,20,9
691,2,0,874,0,39,4
692,2,0,875,0,42,40
693,2,0,884,0,39,46
694,2,0,888,0,32,46
695,2,0,892,0,11,2
696,2,0,895,0,23,31
697,2,0,903,0,17,35
698,2,0,904,0,41,5
699,2,0,907,0,6,45
700,2,0,909,0,36,26
701,2,0,910,0,18,31
702,2,0,912,0,34,27
703,2,0,918,0,18,10
704,2,0,923,0,32,25
705,2,0,925,0,20,28
706,2,0,928,0,38,14
707,2,0,936,0,34,15
708,2,0,937,0,48,16
709,2,0,949,0,9,4
710,2,0,954,0,14,43
711,2,0,961,0,17,44
712,2,0,982,0,15,47
713,2,0,984,0,4,30
714,2,0,988,0,41,38
715,2,0,1008,0,30,39
716,2,0,1016,0,38,40
717,2,0,1022,0,48,35
718,2,0,1023,0,35,13
719,2,0,1033,0,35,1
720,2,0,1040,0,25,48
721,2,0,1043,0,7,36
722,2,0,1044,0,16,14
723,2,0,1051,0,25,43
724,2,0,1061,0,5,34
725,2,0,1081,0,8,36
726,2,0,1083,0,45,28
727,2,0,1088,0,10,17
728,2,0,1107,0,21,38
729,2,0,1117,0,48,47
730,2,0,1142,0,20,49
731,2,0,1145,0,36,25
732,2,0,1148,0,5,19
733,2,0,1158,0,14,8
734,2,0,1161,0,32,39
735,2,0,1172,0,4,47
736,2,0,1177,0,20,23
737,2,0,1179,0,35,5
738,2,0,1180,0,25,1
739,2,0,1182,0,43,13
740,2,0,1187,0,49,46
741,2,0,1191,0,1,10
742,3,0,4,0,12,45
743,3,0,11,0,41,25
744,3,0,20,0,32,35
745,3,0,23,0,48,31
746,3,0,24,0,28,15
747,3,0,26,0,49,29
748,3,0,32,0,6,30
749,3,0,48,0,48,2
750,3,0,53,0,30,34
751,3,0,54,0,18,20
752,3,0,58,0,21,36
753,3,0,61,0,28,41
754,3,0,62,0,32,10
755,3,0,70,0,49,30
756,3,0,73,0,47,14
757,3,0,79,0,11,17
758,3,0,80,0,24,31
759,3,0,81,0,35,35
760,3,0,88,0,29,3
761,3,0,91,0,46,32
762,3,0,93,0,32,32
763,3,0,103,0,30,15
764,3,0,104,0,10,49
765,3,0,106,0,17,37
766,3,0,109,0,49,19
767,3,0,114,0,11,15
768,3,0,120,0,42,23
769,3,0,123,0,48,25
770,3,0,124,0,11,24
771,3,0,130,0,45,10
772,3,0,133,0,14,33
773,3,0,147,0,25,46
774,3,0,149,0,47,24
775,3,0,154,0,25,47
776,3,0,156,0,23,10
777,3,0,157,0,29,45
778,3,0,158,0,39,19
779,3,0,159,0,26,1
780,3,0,168,0,38,43
781,3,0,174,0,37,47
782,3,0,179,0,39,43
783,3,0,186,0,25,17
784,3,0,187,0,5,27
785,3,0,191,0,32,40
786,3,0,195,0,47,36
787,3,0,204,0,27,33
788,3,0,205,0,23,30
789,3,0,208,0,44,36
790,3,0,209,0,11,47
791,3,0,218,0,12,14
792,3,0,231,0,49,5
793,3,0,232,0,28,49
794,3,0,238,0,20,42
795,3,0,239,0,31,48
796,3,0,243,0,24,35
797,3,0,245,0,2,21
798,3,0,249,0,41,23
799,3,0,256,0,3,33
800,3,0,261,0,29,18
801,3,0,268,0,8,21
802,3,0,272,0,39,13
803,3,0,274,0,12,3
804,3,0,276,0,42,8
805,3,0,278,0,10,18
806,3,0,287,0,27,20
807,3,0,288,0,46,25
808,3,0,298,0,25,46
809,3,0,302,0,36,26
810,3,0,320,0,22,3
811,3,0,322,0,25,49
812,3,0,324,0,20,38
813,3,0,334,0,2,37
814,3,0,337,0,15,37
815,3,0,348,0,38,21
816,3,0,350,0,32,33
817,3,0,351,0,42,22
818,3,0,353,0,8,45
819,3,0,354,0,3,19
820,3,0,368,0,6,27
821,3,0,370,0,1,20
822,3,0,377,0,19,39
823,3,0,382,0,34,37
824,3,0,385,0,30,24
825,3,0,386,0,16,20
826,3,0,388,0,18,44
827,3,0,392,0,36,48
828,3,0,406,0,45,30
829,3,0,423,0,19,23
830,3,0,424,0,16,2
831,3,0,425,0,15,11
832,3,0,435,0,22,24
833,3,0,436,0,19,41
834,3,0,437,0,12,20
835,3,0,442,0,31,12
836,3,0,445,0,32,41
837,3,0,451,0,11,4
838,3,0,458,0,28,29
839,3,0,465,0,46,41
840,3,0,472,0,3,7
841,3,0,486,0,16,4
842,3,0,493,0,47,27
843,3,0,507,0,31,7
844,3,0,510,0,22,23
845,3,0,511,0,3,39
846,3,0,513,0,23,8
847,3,0,514,0,9,21
848,3,0,515,0,46,1
849,3,0,519,0,13,31
850,3,0,522,0,39,44
851,3,0,535,0,10,47
852,3,0,551,0,16,9
853,3,0,553,0,35,1
854,3,0,555,0,28,32
855,3,0,558,0,47,43
856,3,0,560,0,13,12
857,3,0,561,0,5,32
858,3,0,562,0,18,30
859,3,0,564,0,36,15
860,3,0,572,0,9,39
861,3,0,576,0,46,23
862,3,0,577,0,11,10
863,3,0,581,0,6,11
864,3,0,584,0,7,20
865,3,0,588,0,17,23
866,3,0,591,0,39,49
867,3,0,594,0,28,29
868,3,0,596,0,47,32
869,3,0,609,0,44,39
870,3,0,610,0,38,31
871,3,0,621,0,24,1
872,3,0,622,0,44,38
873,3,0,634,0,41,12
874,3,0,636,0,9,13
875,3,0,641,0,34,3
876,3,0,644,0,43,8
877,3,0,645,0,22,17
878,3,0,647,0,7,45
879,3,0,648,0,42,20
880,3,0,649,0,46,6
881,3,0,656,0,14,38
882,3,0,657,0,33,17
883,3,0,679,0,12,48
884,3,0,680,0,14,3
885,3,0,682,0,40,20
886,3,0,704,0,32,29
887,3,0,706,0,7,20
888,3,0,707,0,31,8
889,3,0,712,0,3,34
890,3,0,721,0,40,34
891,3,0,725,0,21,34
892,3,0,727,0,43,42
893,3,0,729,0,1,31
894,3,0,743,0,14,9
895,3,0,749,0,20,42
896,3,0,751,0,13,17
897,3,0,753,0,45,28
898,3,0,758,0,39,19
899,3,0,760,0,19,19
900,3,0,764,0,7,39
901,3,0,766,0,1,29
902,3,0,767,0,9,28
903,3,0,768,0,45,29
904,3,0,774,0,46,14
905,3,0,783,0,19,21
906,3,0,789,0,36,45
907,3,0,790,0,9,48
908,3,0,791,0,44,34
909,3,0,792,0,23,33
910,3,0,793,0,38,48
911,3,0,797,0,9,24
912,3,0,800,0,29,42
913,3,0,804,0,3,29
914,3,0,810,0,24,38
915,3,0,816,0,5,14
916,3,0,820,0,28,16
917,3,0,821,0,11,44
918,3,0,822,0,48,33
919,3,0,825,0,44,30
920,3,0,829,0,14,46
921,3,0,830,0,38,6
922,3,0,835,0,24,38
923,3,0,849,0,12,22
924,3,0,864,0,34,40
925,3,0,865,0,17,1
926,3,0,866,0,1,35
927,3,0,873,0,49,41
928,3,0,876,0,25,3
929,3,0,881,0,4,13
930,3,0,885,0,37,18
931,3,0,889,0,46,31
932,3,0,890,0,6,39
933,3,0,894,0,18,27
934,3,0,900,0,27,27
935,3,0,911,0,22,11
936,3,0,920,0,8,23
937,3,0,931,0,8,19
938,3,0,940,0,6,29
939,3,0,944,0,49,45
940,3,0,950,0,13,28
941,3,0,954,0,13,36
942,3,0,955,0,31,17
943,3,0,957,0,38,11
944,3,0,963,0,46,18
945,3,0,969,0,11,40
946,3,0,970,0,9,41
947,3,0,972,0,6,44
948,3,0,974,0,17,10
949,3,0,977,0,35,16
950,3,0,980,0,17,40
951,3,0,986,0,22,21
952,3,0,991,0,26,22
953,3,0,996,0,34,14
954,3,0,1002,0,8,11
955,3,0,1008,0,5,37
956,3,0,1015,0,11,40
957,3,0,1023,0,8,26
958,3,0,1046,0,37,3
959,3,0,1052,0,11,10
960,3,0,1053,0,33,10
961,3,0,1054,0,12,36
962,3,0,1056,0,29,23
963,3,0,1062,0,23,48
964,3,0,1063,0,36,23
965,3,0,1065,0,8,43
966,3,0,1069,0,36,18
967,3,0,1076,0,33,29
968,3,0,1081,0,30,15
969,3,0,1090,0,42,26
970,3,0,1106,0,45,6
971,3,0,1115,0,9,49
972,3,0,1130,0,3,3
973,3,0,1135,0,36,11
974,3,0,1137,0,44,23
975,3,0,1139,0,3,29
976,3,0,1141,0,34,27
977,3,0,1144,0,11,8
978,3,0,1145,0,42,14
979,3,0,1150,0,8,46
980,3,0,1163,0,14,9
981,3,0,1174,0,2,5
982,3,0,1176,0,6,39
983,3,0,1183,0,25,29
