LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
108,0,0,262,0,33,3
109,0,0,264,0,6,3
110,0,0,265,0,22,1
111,0,0,266,0,25,3
112,0,0,268,0,12,2
113,0,0,270,0,27,1
114,0,0,271,0,8,1
115,0,0,272,0,19,3
116,0,0,274,0,36,2
117,0,0,276,0,20,2
118,0,0,277,0,37,2
119,0,0,280,0,7,3
120,0,0,283,0,47,1
121,0,0,284,0,29,2
122,0,0,285,0,7,2
123,0,0,288,0,8,2
124,0,0,291,0,40,2
125,0,0,294,0,23,1
126,0,0,295,0,42,2
127,0,0,296,0,29,1
128,0,0,297,0,2,3
129,0,0,299,0,42,1
130,0,0,301,0,47,3
131,0,0,304,0,10,2
132,0,0,307,0,42,1
133,0,0,311,0,24,2
134,0,0,312,0,4,3
135,0,0,317,0,31,2
136,0,0,319,0,15,1
137,0,0,320,0,7,3
138,0,0,321,0,14,2
139,0,0,322,0,13,2
140,0,0,323,0,43,1
141,0,0,325,0,15,2
142,0,0,326,0,14,3
143,0,0,329,0,21,1
144,0,0,333,0,39,2
145,0,0,336,0,38,2
146,0,0,337,0,21,2
147,0,0,339,0,46,3
148,0,0,340,0,17,1
149,0,0,347,0,10,1
150,0,0,355,0,34,2
151,0,0,357,0,19,2
152,0,0,358,0,17,3
153,0,0,360,0,10,2
154,0,0,361,0,23,3
155,0,0,362,0,47,1
156,0,0,363,0,18,1
157,0,0,364,0,24,2
158,0,0,365,0,46,2
159,0,0,368,0,4,2
160,0,0,371,0,12,2
161,0,0,375,0,16,2
162,0,0,376,0,28,3
163,0,0,378,0,2,2
164,0,0,380,0,26,2
165,0,0,383,0,36,3
166,0,0,384,0,44,3
167,0,0,385,0,32,3
168,0,0,389,0,22,3
169,0,0,391,0,49,2
170,0,0,393,0,27,1
171,0,0,394,0,48,1
172,0,0,395,0,36,2
173,0,0,398,0,41,3
174,0,0,403,0,27,3
175,0,0,407,0,13,3
176,0,0,409,0,30,1
177,0,0,411,0,28,3
178,0,0,413,0,48,1
179,0,0,414,0,34,2
180,0,0,417,0,23,2
181,0,0,419,0,31,2
182,0,0,420,0,48,3
183,0,0,423,0,13,2
184,0,0,426,0,9,2
185,0,0,428,0,31,2
186,0,0,431,0,42,3
187,0,0,432,0,15,1
188,0,0,434,0,49,1
189,0,0,435,0,41,3
190,0,0,437,0,18,2
191,0,0,439,0,24,2
192,0,0,440,0,38,2
193,0,0,441,0,46,2
194,0,0,443,0,23,2
195,0,0,448,0,37,1
196,0,0,450,0,26,2
197,0,0,451,0,8,1
198,0,0,453,0,23,2
199,0,0,454,0,24,2
200,0,0,457,0,46,1
201,0,0,458,0,43,2
202,0,0,460,0,46,3
203,0,0,461,0,4,1
204,0,0,462,0,31,3
205,0,0,463,0,43,1
206,0,0,464,0,3,1
207,0,0,465,0,32,1
208,0,0,466,0,12,2
209,0,0,467,0,34,1
210,0,0,470,0,37,3
211,0,0,477,0,42,3
212,0,0,481,0,48,2
213,0,0,483,0,13,2
214,0,0,488,0,2,1
215,0,0,489,0,44,2
216,0,0,493,0,47,1
217,0,0,504,0,45,1
218,0,0,505,0,45,1
219,0,0,506,0,40,2
220,0,0,512,0,47,1
221,0,0,514,0,8,2
222,0,0,516,0,48,3
223,0,0,517,0,27,3
224,0,0,519,0,46,1
225,0,0,523,0,27,1
226,0,0,525,0,27,2
227,0,0,526,0,44,1
228,0,0,530,0,30,3
229,0,0,531,0,32,2
230,0,0,535,0,26,1
231,0,0,538,0,24,1
232,0,0,542,0,28,3
233,0,0,543,0,5,1
234,0,0,545,0,46,1
235,0,0,546,0,28,1
236,0,0,548,0,45,1
237,0,0,550,0,20,1
238,0,0,560,0,42,1
239,0,0,566,0,27,3
240,0,0,568,0,15,1
241,0,0,570,0,17,3
242,0,0,571,0,24,3
243,0,0,572,0,27,2
244,0,0,573,0,32,2
245,0,0,574,0,45,1
246,0,0,575,0,23,1
247,0,0,579,0,25,2
248,0,0,581,0,41,3
249,0,0,582,0,41,1
250,0,0,586,0,46,2
251,0,0,590,0,14,2
252,0,0,595,0,41,1
253,0,0,601,0,45,2
254,0,0,603,0,7,3
255,0,0,608,0,30,2
256,0,0,611,0,40,3
257,0,0,614,0,46,2
258,0,0,622,0,16,3
259,0,0,626,0,41,1
260,0,0,627,0,10,1
261,0,0,628,0,35,1
262,0,0,629,0,46,1
263,0,0,630,0,23,2
264,0,0,631,0,19,3
265,0,0,634,0,23,1
266,0,0,636,0,44,1
267,0,0,640,0,40,1
268,0,0,642,0,7,2
269,0,0,648,0,26,3
270,0,0,649,0,10,1
271,0,0,651,0,12,2
272,0,0,654,0,16,3
273,0,0,657,0,38,1
274,0,0,660,0,29,3
275,0,0,661,0,35,3
276,0,0,662,0,42,3
277,0,0,665,0,47,1
278,0,0,668,0,14,3
279,0,0,673,0,38,1
280,0,0,674,0,40,1
281,0,0,676,0,27,2
282,0,0,677,0,18,3
283,0,0,683,0,38,1
284,0,0,686,0,40,1
285,0,0,689,0,11,3
286,0,0,690,0,37,2
287,0,0,695,0,15,1
288,1,0,2,0,36,3
289,1,0,5,0,9,3
290,1,0,6,0,35,3
291,1,0,9,0,3,1
292,1,0,11,0,8,3
293,1,0,15,0,5,1
294,1,0,16,0,42,1
295,1,0,18,0,40,3
296,1,0,22,0,49,1
297,1,0,23,0,4,3
298,1,0,29,0,9,1
299,1,0,32,0,15,3
300,1,0,34,0,43,2
301,1,0,36,0,3,2
302,1,0,39,0,29,3
303,1,0,41,0,35,1
304,1,0,46,0,23,2
305,1,0,49,0,20,3
306,1,0,51,0,35,1
307,1,0,59,0,10,1
308,1,0,60,0,27,2
309,1,0,62,0,44,1
310,1,0,65,0,39,1
311,1,0,66,0,35,2
312,1,0,72,0,35,3
313,1,0,73,0,36,1
314,1,0,78,0,19,2
315,1,0,80,0,3,1
316,1,0,83,0,1,1
317,1,0,87,0,2,1
318,1,0,88,0,43,2
319,1,0,93,0,26,1
320,1,0,94,0,28,2
321,1,0,96,0,4,2
322,1,0,99,0,46,2
323,1,0,100,0,30,1
324,1,0,102,0,41,1
325,1,0,103,0,15,2
326,1,0,107,0,12,3
327,1,0,112,0,43,3
328,1,0,117,0,28,1
329,1,0,120,0,26,3
330,1,0,133,0,31,2
331,1,0,134,0,14,1
332,1,0,139,0,6,2
333,1,0,141,0,22,1
334,1,0,144,0,25,3
335,1,0,145,0,21,3
336,1,0,147,0,22,2
337,1,0,149,0,10,1
338,1,0,151,0,43,1
339,1,0,152,0,45,1
340,1,0,153,0,2,1
341,1,0,155,0,4,1
342,1,0,157,0,49,2
343,1,0,163,0,4,2
344,1,0,167,0,9,3
345,1,0,170,0,19,1
346,1,0,171,0,17,2
347,1,0,172,0,9,2
348,1,0,173,0,19,1
349,1,0,179,0,16,2
350,1,0,180,0,44,1
351,1,0,181,0,34,2
352,1,0,183,0,20,2
353,1,0,184,0,8,3
354,1,0,185,0,8,2
355,1,0,187,0,32,3
356,1,0,188,0,36,3
357,1,0,191,0,34,1
358,1,0,195,0,40,1
359,1,0,197,0,14,3
360,1,0,198,0,2,3
361,1,0,200,0,20,3
362,1,0,205,0,24,1
363,1,0,207,0,27,3
364,1,0,208,0,26,1
365,1,0,213,0,47,2
366,1,0,214,0,36,2
367,1,0,218,0,44,1
368,1,0,220,0,22,1
369,1,0,221,0,8,3
370,1,0,223,0,11,3
371,1,0,224,0,46,1
372,1,0,226,0,32,1
373,1,0,229,0,10,3
374,1,0,231,0,12,1
375,1,0,232,0,24,2
376,1,0,234,0,6,3
377,1,0,236,0,5,2
378,1,0,237,0,45,1
379,1,0,239,0,2,1
380,1,0,240,0,10,2
381,1,0,241,0,12,3
382,1,0,242,0,37,2
383,1,0,244,0,43,2
384,1,0,246,0,1,3
385,1,0,248,0,35,1
386,1,0,250,0,39,2
387,1,0,251,0,2,1
388,1,0,254,0,11,1
389,1,0,258,0,13,2
390,1,0,259,0,38,1
391,1,0,260,0,10,1
392,1,0,261,0,34,1
393,1,0,263,0,16,3
394,1,0,265,0,46,2
395,1,0,270,0,19,1
396,1,0,277,0,10,3
397,1,0,280,0,49,2
398,1,0,281,0,27,3
399,1,0,282,0,15,2
400,1,0,283,0,6,3
401,1,0,284,0,5,3
402,1,0,286,0,45,3
403,1,0,289,0,36,1
404,1,0,290,0,23,3
405,1,0,291,0,7,1
406,1,0,292,0,6,2
407,1,0,293,0,12,2
408,1,0,296,0,46,1
409,1,0,298,0,40,1
410,1,0,299,0,13,3
411,1,0,303,0,12,1
412,1,0,304,0,21,3
413,1,0,308,0,40,2
414,1,0,311,0,24,3
415,1,0,315,0,43,2
416,1,0,317,0,48,2
417,1,0,320,0,24,3
418,1,0,323,0,47,3
419,1,0,324,0,16,2
420,1,0,327,0,6,3
421,1,0,330,0,22,3
422,1,0,332,0,43,3
423,1,0,333,0,46,1
424,1,0,334,0,49,2
425,1,0,337,0,1,1
426,1,0,340,0,18,2
427,1,0,342,0,35,2
428,1,0,345,0,6,1
429,1,0,347,0,20,3
430,1,0,349,0,43,2
431,1,0,350,0,36,1
432,1,0,352,0,8,1
433,1,0,353,0,48,2
434,1,0,356,0,45,2
435,1,0,359,0,2,3
436,1,0,361,0,13,1
437,1,0,362,0,35,3
438,1,0,368,0,4,2
439,1,0,371,0,29,1
440,1,0,378,0,16,2
441,1,0,382,0,9,1
442,1,0,383,0,12,2
443,1,0,386,0,24,1
444,1,0,388,0,1,3
445,1,0,389,0,19,3
446,1,0,390,0,26,3
447,1,0,391,0,11,2
448,1,0,393,0,5,1
449,1,0,396,0,20,1
450,1,0,397,0,1,1
451,1,0,400,0,3,3
452,1,0,401,0,42,1
453,1,0,402,0,5,1
454,1,0,404,0,2,3
455,1,0,411,0,46,1
456,1,0,413,0,36,3
457,1,0,415,0,5,1
458,1,0,416,0,46,2
459,1,0,419,0,10,1
460,1,0,421,0,33,2
461,1,0,423,0,25,2
462,1,0,424,0,4,2
463,1,0,427,0,35,3
464,1,0,430,0,47,3
465,1,0,431,0,40,3
466,1,0,434,0,20,2
467,1,0,436,0,40,1
468,1,0,437,0,19,3
469,1,0,440,0,39,2
470,1,0,442,0,3,1
471,1,0,444,0,11,2
472,1,0,447,0,11,2
473,1,0,448,0,5,2
474,1,0,450,0,10,2
475,1,0,452,0,49,2
476,1,0,454,0,35,3
477,1,0,456,0,7,1
478,1,0,459,0,15,3
479,1,0,460,0,7,2
480,1,0,461,0,38,1
481,1,0,462,0,48,2
482,1,0,463,0,32,3
483,1,0,464,0,32,1
484,1,0,478,0,23,3
485,1,0,479,0,39,3
486,1,0,486,0,45,1
487,1,0,491,0,18,1
488,1,0,494,0,47,2
489,1,0,496,0,1,2
490,1,0,499,0,39,1
491,1,0,502,0,32,1
492,1,0,504,0,47,3
493,1,0,505,0,42,3
494,1,0,506,0,12,3
495,1,0,508,0,46,3
496,1,0,510,0,17,1
497,1,0,514,0,24,3
498,1,0,516,0,23,3
499,1,0,517,0,17,3
500,1,0,518,0,36,3
501,1,0,520,0,4,2
502,1,0,523,0,30,2
503,1,0,524,0,26,3
504,1,0,526,0,20,1
505,1,0,529,0,20,1
506,1,0,530,0,5,3
507,1,0,533,0,12,3
508,1,0,535,0,24,2
509,1,0,536,0,32,2
510,1,0,537,0,11,3
511,1,0,541,0,34,2
512,1,0,543,0,24,3
513,1,0,545,0,12,2
514,1,0,546,0,4,1
515,1,0,547,0,2,1
516,1,0,549,0,17,2
517,1,0,550,0,45,3
518,1,0,553,0,43,3
519,1,0,556,0,41,2
520,1,0,558,0,49,3
521,1,0,559,0,44,1
522,1,0,562,0,41,2
523,1,0,563,0,41,1
524,1,0,571,0,25,3
525,1,0,577,0,7,3
526,1,0,581,0,32,1
527,1,0,582,0,5,3
528,1,0,588,0,31,1
529,1,0,593,0,36,1
530,1,0,594,0,31,3
531,1,0,596,0,18,3
532,1,0,597,0,49,2
533,1,0,599,0,17,1
534,1,0,606,0,20,2
535,1,0,616,0,34,3
536,1,0,618,0,37,1
537,1,0,619,0,19,1
538,1,0,620,0,22,3
539,1,0,621,0,5,2
540,1,0,625,0,23,1
541,1,0,626,0,2,2
542,1,0,630,0,4,1
543,1,0,632,0,25,1
544,1,0,634,0,49,1
545,1,0,635,0,21,2
546,1,0,637,0,35,2
547,1,0,638,0,1,1
548,1,0,639,0,1,3
549,1,0,640,0,37,2
550,1,0,646,0,11,1
551,1,0,652,0,29,2
552,1,0,653,0,19,3
553,1,0,654,0,22,1
554,1,0,658,0,23,1
555,1,0,661,0,11,3
556,1,0,662,0,32,2
557,1,0,665,0,31,1
558,1,0,668,0,27,3
559,1,0,669,0,34,3
560,1,0,674,0,11,2
561,1,0,675,0,32,2
562,1,0,677,0,45,1
563,1,0,679,0,22,2
564,1,0,680,0,44,2
565,1,0,683,0,40,3
566,1,0,685,0,29,1
567,1,0,687,0,10,1
568,1,0,690,0,23,1
569,1,0,691,0,23,1
570,1,0,692,0,2,1
571,1,0,697,0,18,1
572,2,0,3,0,43,1
573,2,0,5,0,23,3
574,2,0,6,0,44,1
575,2,0,8,0,11,3
576,2,0,9,0,30,2
577,2,0,17,0,32,3
578,2,0,19,0,1,3
579,2,0,20,0,42,2
580,2,0,21,0,23,3
581,2,0,22,0,37,3
582,2,0,25,0,37,3
583,2,0,29,0,22,2
584,2,0,31,0,5,2
585,2,0,35,0,16,2
586,2,0,36,0,14,3
587,2,0,44,0,1,3
588,2,0,45,0,22,2
589,2,0,47,0,30,2
590,2,0,49,0,42,3
591,2,0,51,0,6,3
592,2,0,56,0,14,1
593,2,0,60,0,24,3
594,2,0,61,0,25,1
595,2,0,64,0,3,3
596,2,0,66,0,38,3
597,2,0,70,0,2,3
598,2,0,71,0,7,1
599,2,0,72,0,8,3
600,2,0,73,0,43,2
601,2,0,74,0,30,3
602,2,0,79,0,27,3
603,2,0,80,0,4,3
604,2,0,83,0,19,1
605,2,0,84,0,29,1
606,2,0,86,0,27,2
607,2,0,87,0,6,1
608,2,0,89,0,34,1
609,2,0,96,0,22,2
610,2,0,97,0,17,1
611,2,0,101,0,33,3
612,2,0,105,0,25,1
613,2,0,114,0,2,2
614,2,0,117,0,44,3
615,2,0,122,0,15,2
616,2,0,126,0,9,2
617,2,0,130,0,12,3
618,2,0,135,0,23,1
619,2,0,141,0,10,3
620,2,0,142,0,41,2
621,2,0,143,0,34,2
622,2,0,146,0,43,1
623,2,0,149,0,29,3
624,2,0,156,0,37,3
625,2,0,159,0,21,2
626,2,0,160,0,40,1
627,2,0,162,0,3,3
628,2,0,164,0,47,3
629,2,0,165,0,45,2
630,2,0,166,0,12,1
631,2,0,167,0,38,2
632,2,0,168,0,36,3
633,2,0,169,0,7,2
634,2,0,171,0,45,1
635,2,0,172,0,13,1
636,2,0,173,0,22,1
637,2,0,178,0,15,1
638,2,0,179,0,21,3
639,2,0,181,0,27,3
640,2,0,182,0,30,2
641,2,0,189,0,3,1
642,2,0,193,0,43,3
643,2,0,199,0,2,2
644,2,0,204,0,17,1
645,2,0,205,0,35,3
646,2,0,206,0,17,1
647,2,0,208,0,26,3
648,2,0,209,0,7,1
649,2,0,210,0,46,3
650,2,0,214,0,49,1
651,2,0,218,0,40,2
652,2,0,219,0,2,3
653,2,0,221,0,12,2
654,2,0,222,0,10,3
655,2,0,223,0,44,1
656,2,0,226,0,32,1
657,2,0,228,0,8,1
658,2,0,229,0,38,3
659,2,0,231,0,14,1
660,2,0,234,0,6,3
661,2,0,235,0,8,3
662,2,0,238,0,26,3
663,2,0,239,0,6,2
664,2,0,243,0,33,3
665,2,0,245,0,10,3
666,2,0,248,0,26,3
667,2,0,249,0,16,3
668,2,0,251,0,35,1
669,2,0,253,0,38,3
670,2,0,257,0,32,1
671,2,0,258,0,28,2
672,2,0,259,0,42,2
673,2,0,263,0,38,2
674,2,0,265,0,40,3
675,2,0,268,0,47,1
676,2,0,274,0,4,2
677,2,0,276,0,1,3
678,2,0,278,0,2,2
679,2,0,282,0,20,3
680,2,0,284,0,23,2
681,2,0,289,0,30,2
682,2,0,297,0,36,1
683,2,0,299,0,17,1
684,2,0,300,0,34,3
685,2,0,301,0,45,2
686,2,0,302,0,38,2
687,2,0,303,0,43,2
688,2,0,305,0,33,2
689,2,0,306,0,45,1
690,2,0,310,0,29,2
691,2,0,312,0,19,3
692,2,0,313,0,7,3
693,2,0,314,0,21,3
694,2,0,315,0,13,2
695,2,0,321,0,48,1
696,2,0,322,0,25,2
697,2,0,324,0,40,2
698,2,0,325,0,1,3
699,2,0,326,0,2,3
700,2,0,329,0,19,1
701,2,0,330,0,39,2
702,2,0,333,0,21,3
703,2,0,334,0,39,1
704,2,0,337,0,34,2
705,2,0,340,0,44,1
706,2,0,341,0,45,3
707,2,0,345,0,7,3
708,2,0,346,0,19,1
709,2,0,347,0,44,2
710,2,0,349,0,22,1
711,2,0,351,0,24,3
712,2,0,352,0,21,1
713,2,0,356,0,31,3
714,2,0,357,0,7,3
715,2,0,358,0,42,1
716,2,0,372,0,15,3
717,2,0,374,0,38,3
718,2,0,377,0,43,3
719,2,0,378,0,8,1
720,2,0,379,0,28,1
721,2,0,381,0,22,2
722,2,0,384,0,15,2
723,2,0,386,0,25,1
724,2,0,387,0,40,1
725,2,0,388,0,19,1
726,2,0,390,0,25,2
727,2,0,391,0,9,3
728,2,0,393,0,16,1
729,2,0,397,0,40,2
730,2,0,399,0,38,2
731,2,0,403,0,46,2
732,2,0,404,0,46,1
733,2,0,405,0,11,2
734,2,0,408,0,29,1
735,2,0,409,0,19,2
736,2,0,412,0,43,1
737,2,0,415,0,20,1
738,2,0,416,0,6,3
739,2,0,418,0,35,1
740,2,0,419,0,15,1
741,2,0,428,0,46,2
742,2,0,430,0,37,2
743,2,0,432,0,17,2
744,2,0,434,0,20,2
745,2,0,435,0,21,2
746,2,0,437,0,7,1
747,2,0,438,0,31,2
748,2,0,439,0,15,1
749,2,0,441,0,32,2
750,2,0,443,0,39,2
751,2,0,444,0,16,3
752,2,0,446,0,20,2
753,2,0,447,0,12,1
754,2,0,449,0,19,3
755,2,0,450,0,10,2
756,2,0,453,0,41,3
757,2,0,454,0,5,2
758,2,0,460,0,40,1
759,2,0,463,0,49,1
760,2,0,464,0,37,1
761,2,0,465,0,21,3
762,2,0,467,0,5,1
763,2,0,469,0,49,2
764,2,0,470,0,7,2
765,2,0,472,0,10,3
766,2,0,474,0,16,2
767,2,0,476,0,2,2
768,2,0,478,0,19,1
769,2,0,481,0,39,2
770,2,0,482,0,8,1
771,2,0,483,0,8,1
772,2,0,484,0,43,3
773,2,0,486,0,30,3
774,2,0,498,0,11,3
775,2,0,499,0,9,2
776,2,0,500,0,6,3
777,2,0,502,0,19,3
778,2,0,510,0,29,1
779,2,0,511,0,22,2
780,2,0,513,0,44,1
781,2,0,516,0,40,2
782,2,0,528,0,31,3
783,2,0,531,0,32,3
784,2,0,535,0,7,2
785,2,0,537,0,37,3
786,2,0,541,0,48,3
787,2,0,542,0,44,2
788,2,0,543,0,31,1
789,2,0,548,0,8,2
790,2,0,552,0,28,1
791,2,0,556,0,3,1
792,2,0,559,0,19,2
793,2,0,561,0,39,2
794,2,0,562,0,32,3
795,2,0,564,0,8,2
796,2,0,570,0,12,1
797,2,0,573,0,41,3
798,2,0,576,0,16,2
799,2,0,579,0,7,1
800,2,0,580,0,8,2
801,2,0,582,0,16,3
802,2,0,586,0,39,3
803,2,0,587,0,25,3
804,2,0,589,0,3,1
805,2,0,591,0,36,1
806,2,0,594,0,14,3
807,2,0,595,0,15,3
808,2,0,596,0,3,3
809,2,0,597,0,25,3
810,2,0,600,0,11,3
811,2,0,601,0,43,3
812,2,0,602,0,44,2
813,2,0,603,0,17,3
814,2,0,605,0,46,2
815,2,0,610,0,27,2
816,2,0,612,0,47,1
817,2,0,613,0,17,3
818,2,0,615,0,13,3
819,2,0,616,0,40,2
820,2,0,617,0,10,3
821,2,0,618,0,32,2
822,2,0,619,0,6,2
823,2,0,620,0,39,2
824,2,0,621,0,22,1
825,2,0,624,0,7,2
826,2,0,625,0,8,1
827,2,0,628,0,39,1
828,2,0,633,0,19,1
829,2,0,635,0,43,2
830,2,0,636,0,15,2
831,2,0,638,0,3,3
832,2,0,639,0,30,3
833,2,0,641,0,44,2
834,2,0,642,0,36,2
835,2,0,644,0,11,1
836,2,0,646,0,23,1
837,2,0,647,0,22,1
838,2,0,648,0,49,2
839,2,0,650,0,6,2
840,2,0,656,0,3,1
841,2,0,659,0,6,3
842,2,0,660,0,33,2
843,2,0,665,0,43,3
844,2,0,667,0,26,2
845,2,0,670,0,1,2
846,2,0,671,0,24,1
847,2,0,676,0,9,1
848,2,0,679,0,49,3
849,2,0,680,0,38,3
850,2,0,683,0,10,1
851,2,0,684,0,42,1
852,2,0,685,0,25,3
853,2,0,686,0,28,2
854,2,0,687,0,33,3
855,2,0,688,0,18,1
856,2,0,692,0,40,2
857,2,0,696,0,3,2
858,3,0,4,0,41,3
859,3,0,5,0,26,3
860,3,0,6,0,25,3
861,3,0,8,0,14,2
862,3,0,11,0,22,1
863,3,0,14,0,23,3
864,3,0,16,0,38,3
865,3,0,17,0,32,3
866,3,0,19,0,45,3
867,3,0,20,0,27,1
868,3,0,21,0,14,3
869,3,0,24,0,39,2
870,3,0,28,0,43,1
871,3,0,30,0,23,1
872,3,0,31,0,21,1
873,3,0,33,0,19,2
874,3,0,34,0,8,1
875,3,0,37,0,11,2
876,3,0,40,0,41,2
877,3,0,44,0,8,3
878,3,0,45,0,5,3
879,3,0,47,0,18,3
880,3,0,48,0,49,1
881,3,0,51,0,34,2
882,3,0,52,0,43,3
883,3,0,53,0,30,3
884,3,0,54,0,10,3
885,3,0,56,0,42,1
886,3,0,57,0,47,3
887,3,0,58,0,32,1
888,3,0,63,0,3,2
889,3,0,66,0,22,2
890,3,0,68,0,27,3
891,3,0,70,0,1,2
892,3,0,73,0,37,3
893,3,0,74,0,16,2
894,3,0,76,0,35,3
895,3,0,77,0,41,3
896,3,0,79,0,10,3
897,3,0,82,0,8,2
898,3,0,84,0,9,3
899,3,0,90,0,15,2
900,3,0,91,0,49,1
901,3,0,92,0,18,2
902,3,0,94,0,30,1
903,3,0,97,0,16,1
904,3,0,98,0,7,3
905,3,0,99,0,39,2
906,3,0,100,0,49,3
907,3,0,104,0,27,2
908,3,0,106,0,23,2
909,3,0,107,0,42,2
910,3,0,109,0,48,1
911,3,0,113,0,11,3
912,3,0,114,0,12,3
913,3,0,115,0,14,1
914,3,0,116,0,24,1
915,3,0,117,0,9,1
916,3,0,118,0,34,3
917,3,0,120,0,8,1
918,3,0,121,0,9,3
919,3,0,125,0,40,2
920,3,0,132,0,40,2
921,3,0,139,0,40,1
922,3,0,140,0,12,2
923,3,0,145,0,40,1
924,3,0,149,0,34,2
925,3,0,150,0,45,2
926,3,0,152,0,15,1
927,3,0,153,0,26,3
928,3,0,154,0,2,1
929,3,0,157,0,24,3
930,3,0,160,0,27,2
931,3,0,163,0,2,3
932,3,0,164,0,10,2
933,3,0,170,0,41,3
934,3,0,175,0,23,1
935,3,0,177,0,42,1
936,3,0,180,0,17,1
937,3,0,181,0,25,2
938,3,0,191,0,23,2
939,3,0,192,0,42,3
940,3,0,193,0,29,3
941,3,0,195,0,2,2
942,3,0,196,0,40,2
943,3,0,198,0,10,1
944,3,0,200,0,27,1
945,3,0,201,0,18,3
946,3,0,203,0,4,1
947,3,0,205,0,28,3
948,3,0,208,0,2,3
949,3,0,212,0,3,2
950,3,0,213,0,8,3
951,3,0,220,0,8,2
952,3,0,223,0,43,1
953,3,0,224,0,49,2
954,3,0,226,0,16,2
955,3,0,228,0,25,1
956,3,0,230,0,48,1
957,3,0,231,0,39,1
958,3,0,234,0,20,2
959,3,0,235,0,22,1
960,3,0,236,0,33,3
961,3,0,242,0,30,2
962,3,0,250,0,28,2
963,3,0,251,0,4,3
964,3,0,253,0,33,1
965,3,0,262,0,49,3
966,3,0,264,0,32,3
967,3,0,265,0,32,3
968,3,0,266,0,10,1
969,3,0,270,0,12,1
970,3,0,271,0,32,2
971,3,0,276,0,17,2
972,3,0,284,0,34,1
973,3,0,286,0,30,3
974,3,0,287,0,37,2
975,3,0,288,0,44,2
976,3,0,289,0,43,3
977,3,0,297,0,34,2
978,3,0,300,0,31,1
979,3,0,301,0,49,3
980,3,0,303,0,15,3
981,3,0,304,0,29,1
982,3,0,309,0,21,3
983,3,0,310,0,28,2
984,3,0,311,0,27,3
985,3,0,313,0,46,2
986,3,0,315,0,16,2
987,3,0,319,0,38,1
988,3,0,325,0,6,3
989,3,0,326,0,47,2
990,3,0,327,0,26,3
991,3,0,328,0,28,2
992,3,0,329,0,49,2
993,3,0,330,0,15,1
994,3,0,331,0,37,1
