LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15791,87,0,412,0,27,3
15792,87,0,414,0,21,2
15793,87,0,415,0,16,2
15794,87,0,416,0,41,2
15795,87,0,417,0,28,3
15796,87,0,420,0,33,3
15797,87,0,421,0,40,2
15798,87,0,422,0,44,3
15799,87,0,426,0,27,2
15800,87,0,433,0,13,3
15801,87,0,437,0,7,1
15802,87,0,439,0,13,3
15803,87,0,440,0,37,3
15804,87,0,443,0,28,3
15805,87,0,446,0,21,2
15806,87,0,448,0,12,3
15807,87,0,449,0,32,1
15808,87,0,451,0,23,3
15809,87,0,455,0,27,1
15810,87,0,458,0,2,1
15811,87,0,464,0,44,3
15812,87,0,469,0,35,2
15813,87,0,476,0,25,3
15814,87,0,479,0,18,3
15815,87,0,480,0,18,2
15816,87,0,488,0,4,1
15817,87,0,490,0,2,1
15818,87,0,491,0,19,1
15819,87,0,496,0,31,1
15820,87,0,497,0,39,3
15821,88,0,91,0,10,2
15822,88,0,92,0,18,3
15823,88,0,93,0,26,3
15824,88,0,94,0,31,1
15825,88,0,96,0,4,3
15826,88,0,97,0,28,2
15827,88,0,99,0,15,2
15828,88,0,100,0,40,3
15829,88,0,101,0,2,1
15830,88,0,103,0,17,1
15831,88,0,104,0,7,1
15832,88,0,106,0,39,3
15833,88,0,108,0,34,3
15834,88,0,109,0,46,3
15835,88,0,111,0,11,2
15836,88,0,113,0,7,3
15837,88,0,117,0,9,2
15838,88,0,118,0,33,2
15839,88,0,120,0,45,2
15840,88,0,121,0,45,3
15841,88,0,123,0,14,2
15842,88,0,124,0,39,2
15843,88,0,125,0,49,1
15844,88,0,127,0,36,2
15845,88,0,128,0,2,1
15846,88,0,129,0,6,2
15847,88,0,130,0,25,3
15848,88,0,131,0,31,3
15849,88,0,135,0,13,1
15850,88,0,137,0,6,2
15851,88,0,140,0,20,2
15852,88,0,153,0,16,3
15853,88,0,154,0,43,2
15854,88,0,156,0,29,2
15855,88,0,157,0,17,3
15856,88,0,158,0,14,1
15857,88,0,162,0,10,3
15858,88,0,164,0,38,3
15859,88,0,165,0,33,3
15860,88,0,167,0,12,2
15861,88,0,168,0,24,2
15862,88,0,171,0,37,1
15863,88,0,172,0,8,1
15864,88,0,183,0,37,1
15865,88,0,184,0,30,3
15866,88,0,187,0,43,1
15867,88,0,194,0,28,1
15868,88,0,201,0,33,1
15869,88,0,202,0,15,3
15870,88,0,203,0,31,3
15871,88,0,205,0,47,1
15872,88,0,208,0,22,3
15873,88,0,209,0,6,1
15874,88,0,210,0,14,3
15875,88,0,215,0,47,2
15876,88,0,219,0,14,1
15877,88,0,221,0,26,3
15878,88,0,222,0,4,1
15879,88,0,223,0,12,2
15880,88,0,227,0,15,1
15881,88,0,230,0,29,2
15882,88,0,234,0,11,1
15883,88,0,235,0,47,3
15884,88,0,241,0,12,1
15885,88,0,245,0,41,3
15886,88,0,247,0,9,2
15887,88,0,248,0,33,3
15888,88,0,249,0,12,2
15889,88,0,252,0,30,2
15890,88,0,253,0,6,2
15891,88,0,263,0,24,3
15892,88,0,265,0,37,1
15893,88,0,267,0,11,2
15894,88,0,268,0,36,2
15895,88,0,269,0,49,3
15896,88,0,271,0,24,2
15897,88,0,273,0,43,1
15898,88,0,275,0,7,1
15899,88,0,280,0,43,2
15900,88,0,281,0,36,2
15901,88,0,282,0,12,1
15902,88,0,290,0,44,1
15903,88,0,291,0,40,3
15904,88,0,292,0,32,2
15905,88,0,293,0,30,2
15906,88,0,294,0,42,1
15907,88,0,298,0,26,2
15908,88,0,299,0,45,2
15909,88,0,301,0,13,1
15910,88,0,303,0,5,2
15911,88,0,305,0,49,3
15912,88,0,308,0,33,3
15913,88,0,311,0,26,1
15914,88,0,312,0,38,1
15915,88,0,323,0,29,3
15916,88,0,324,0,30,2
15917,88,0,329,0,11,3
15918,88,0,331,0,49,3
15919,88,0,333,0,36,1
15920,88,0,334,0,4,2
15921,88,0,335,0,9,2
15922,88,0,338,0,6,1
15923,88,0,349,0,43,3
15924,88,0,351,0,49,2
15925,88,0,353,0,38,2
15926,88,0,354,0,29,1
15927,88,0,360,0,44,1
15928,88,0,361,0,46,1
15929,88,0,366,0,3,2
15930,88,0,368,0,9,2
15931,88,0,371,0,11,1
15932,88,0,375,0,40,3
15933,88,0,376,0,41,3
15934,88,0,377,0,1,1
15935,88,0,379,0,37,1
15936,88,0,380,0,7,3
15937,88,0,382,0,31,2
15938,88,0,385,0,9,2
15939,88,0,386,0,42,1
15940,88,0,388,0,24,2
15941,88,0,389,0,41,3
15942,88,0,390,0,36,2
15943,88,0,393,0,9,2
15944,88,0,400,0,14,2
15945,88,0,402,0,4,3
15946,88,0,404,0,30,3
15947,88,0,407,0,30,3
15948,88,0,410,0,48,2
15949,88,0,414,0,34,1
15950,88,0,416,0,21,2
15951,88,0,419,0,39,1
15952,88,0,421,0,24,3
15953,88,0,423,0,15,1
15954,88,0,426,0,10,2
15955,88,0,427,0,44,1
15956,88,0,431,0,36,3
15957,88,0,435,0,49,1
15958,88,0,437,0,8,2
15959,88,0,439,0,18,1
15960,88,0,445,0,42,2
15961,88,0,447,0,24,1
15962,88,0,449,0,21,2
15963,88,0,451,0,37,1
15964,88,0,457,0,13,1
15965,88,0,460,0,31,3
15966,88,0,465,0,25,3
15967,88,0,467,0,10,1
15968,88,0,468,0,21,1
15969,88,0,469,0,45,2
15970,88,0,471,0,46,3
15971,88,0,473,0,33,3
15972,88,0,476,0,8,3
15973,88,0,479,0,19,3
15974,88,0,480,0,43,3
15975,88,0,481,0,1,3
15976,88,0,482,0,30,1
15977,88,0,484,0,42,2
15978,88,0,486,0,21,2
15979,88,0,487,0,21,2
15980,88,0,489,0,39,2
15981,88,0,493,0,5,1
15982,88,0,497,0,32,1
15983,89,0,90,0,3,1
15984,89,0,91,0,16,3
15985,89,0,95,0,25,2
15986,89,0,106,0,40,2
15987,89,0,109,0,9,2
15988,89,0,110,0,46,3
15989,89,0,111,0,31,2
15990,89,0,113,0,8,2
15991,89,0,117,0,37,2
15992,89,0,119,0,6,2
15993,89,0,120,0,46,3
15994,89,0,121,0,19,3
15995,89,0,126,0,22,3
15996,89,0,127,0,22,1
15997,89,0,132,0,26,2
15998,89,0,141,0,46,2
15999,89,0,145,0,18,3
16000,89,0,151,0,46,1
16001,89,0,152,0,28,2
16002,89,0,156,0,27,3
16003,89,0,157,0,23,1
16004,89,0,161,0,25,1
16005,89,0,162,0,35,2
16006,89,0,165,0,13,2
16007,89,0,168,0,49,1
16008,89,0,169,0,6,1
16009,89,0,172,0,2,1
16010,89,0,175,0,24,1
16011,89,0,182,0,1,3
16012,89,0,183,0,23,3
16013,89,0,184,0,30,2
16014,89,0,185,0,49,2
16015,89,0,186,0,19,3
16016,89,0,188,0,9,1
16017,89,0,190,0,2,3
16018,89,0,193,0,29,3
16019,89,0,194,0,44,3
16020,89,0,196,0,4,1
16021,89,0,202,0,35,2
16022,89,0,205,0,38,1
16023,89,0,206,0,38,1
16024,89,0,208,0,31,3
16025,89,0,209,0,27,3
16026,89,0,211,0,45,2
16027,89,0,216,0,2,3
16028,89,0,219,0,32,1
16029,89,0,222,0,16,1
16030,89,0,223,0,8,3
16031,89,0,224,0,1,1
16032,89,0,227,0,35,1
16033,89,0,228,0,16,3
16034,89,0,230,0,10,2
16035,89,0,235,0,6,2
16036,89,0,243,0,4,3
16037,89,0,244,0,32,3
16038,89,0,249,0,8,2
16039,89,0,252,0,5,2
16040,89,0,255,0,27,3
16041,89,0,265,0,33,1
16042,89,0,270,0,39,2
16043,89,0,277,0,8,1
16044,89,0,278,0,17,2
16045,89,0,279,0,42,1
16046,89,0,280,0,42,1
16047,89,0,281,0,37,3
16048,89,0,283,0,37,1
16049,89,0,285,0,34,2
16050,89,0,287,0,1,2
16051,89,0,288,0,25,2
16052,89,0,297,0,12,2
16053,89,0,306,0,41,1
16054,89,0,307,0,25,2
16055,89,0,308,0,30,1
16056,89,0,312,0,9,1
16057,89,0,313,0,37,1
16058,89,0,315,0,27,3
16059,89,0,323,0,38,2
16060,89,0,326,0,9,1
16061,89,0,328,0,20,1
16062,89,0,329,0,29,2
16063,89,0,333,0,21,3
16064,89,0,340,0,4,3
16065,89,0,341,0,5,3
16066,89,0,343,0,43,1
16067,89,0,347,0,47,3
16068,89,0,348,0,28,2
16069,89,0,349,0,49,1
16070,89,0,350,0,17,1
16071,89,0,356,0,20,3
16072,89,0,361,0,7,1
16073,89,0,362,0,17,1
16074,89,0,364,0,3,3
16075,89,0,366,0,31,1
16076,89,0,368,0,20,2
16077,89,0,369,0,25,3
16078,89,0,373,0,34,3
16079,89,0,374,0,30,3
16080,89,0,375,0,49,2
16081,89,0,378,0,38,3
16082,89,0,380,0,47,1
16083,89,0,382,0,33,1
16084,89,0,387,0,4,3
16085,89,0,388,0,7,1
16086,89,0,389,0,30,3
16087,89,0,390,0,12,3
16088,89,0,391,0,25,1
16089,89,0,394,0,30,2
16090,89,0,397,0,8,2
16091,89,0,399,0,36,2
16092,89,0,404,0,8,2
16093,89,0,406,0,33,3
16094,89,0,408,0,43,3
16095,89,0,409,0,2,2
16096,89,0,411,0,34,3
16097,89,0,412,0,33,2
16098,89,0,413,0,8,1
16099,89,0,415,0,32,1
16100,89,0,417,0,24,3
16101,89,0,418,0,12,2
16102,89,0,424,0,5,1
16103,89,0,425,0,27,1
16104,89,0,426,0,9,1
16105,89,0,427,0,10,3
16106,89,0,430,0,48,3
16107,89,0,433,0,46,3
16108,89,0,434,0,31,1
16109,89,0,435,0,30,1
16110,89,0,438,0,33,2
16111,89,0,440,0,35,1
16112,89,0,441,0,40,1
16113,89,0,443,0,42,3
16114,89,0,444,0,32,1
16115,89,0,445,0,42,2
16116,89,0,446,0,47,3
16117,89,0,452,0,18,3
16118,89,0,454,0,35,1
16119,89,0,456,0,49,3
16120,89,0,461,0,18,2
16121,89,0,462,0,6,2
16122,89,0,463,0,29,1
16123,89,0,466,0,13,1
16124,89,0,470,0,42,1
16125,89,0,472,0,15,1
16126,89,0,475,0,31,3
16127,89,0,476,0,1,2
16128,89,0,478,0,38,2
16129,89,0,479,0,29,2
16130,89,0,481,0,45,3
16131,89,0,484,0,21,3
16132,89,0,485,0,28,2
16133,89,0,486,0,45,2
16134,89,0,487,0,18,1
16135,89,0,492,0,32,1
16136,89,0,493,0,28,1
16137,89,0,495,0,3,3
16138,90,0,92,0,29,2
16139,90,0,93,0,45,1
16140,90,0,96,0,42,3
16141,90,0,97,0,23,3
16142,90,0,98,0,12,3
16143,90,0,104,0,18,3
16144,90,0,105,0,31,2
16145,90,0,106,0,35,1
16146,90,0,108,0,25,2
16147,90,0,110,0,39,3
16148,90,0,111,0,12,2
16149,90,0,113,0,12,3
16150,90,0,119,0,6,3
16151,90,0,123,0,34,2
16152,90,0,124,0,32,3
16153,90,0,129,0,44,3
16154,90,0,130,0,7,3
16155,90,0,132,0,26,2
16156,90,0,133,0,22,1
16157,90,0,134,0,44,2
16158,90,0,136,0,30,3
16159,90,0,138,0,46,2
16160,90,0,140,0,1,1
16161,90,0,141,0,23,1
16162,90,0,143,0,12,1
16163,90,0,145,0,27,1
16164,90,0,147,0,48,2
16165,90,0,149,0,38,3
16166,90,0,153,0,12,2
16167,90,0,154,0,5,3
16168,90,0,155,0,36,3
16169,90,0,156,0,11,1
16170,90,0,159,0,14,2
16171,90,0,161,0,16,1
16172,90,0,169,0,19,1
16173,90,0,172,0,37,3
16174,90,0,174,0,28,3
16175,90,0,175,0,39,3
16176,90,0,177,0,38,3
16177,90,0,183,0,46,1
16178,90,0,185,0,14,2
16179,90,0,187,0,42,3
16180,90,0,188,0,36,3
16181,90,0,189,0,10,1
16182,90,0,190,0,25,1
16183,90,0,194,0,12,2
16184,90,0,196,0,29,2
16185,90,0,204,0,12,2
16186,90,0,206,0,21,2
16187,90,0,210,0,44,3
16188,90,0,212,0,48,2
16189,90,0,214,0,39,1
16190,90,0,217,0,22,3
16191,90,0,220,0,6,3
16192,90,0,221,0,48,1
16193,90,0,222,0,10,2
16194,90,0,224,0,34,1
16195,90,0,225,0,9,2
16196,90,0,227,0,31,1
16197,90,0,228,0,1,3
16198,90,0,229,0,33,2
16199,90,0,231,0,22,3
16200,90,0,233,0,36,1
16201,90,0,240,0,40,2
16202,90,0,246,0,45,1
16203,90,0,247,0,40,3
16204,90,0,248,0,7,3
16205,90,0,253,0,23,2
16206,90,0,254,0,34,1
16207,90,0,255,0,30,2
16208,90,0,257,0,25,1
16209,90,0,259,0,37,2
16210,90,0,267,0,42,3
16211,90,0,271,0,14,2
16212,90,0,272,0,26,2
16213,90,0,277,0,20,2
16214,90,0,278,0,7,3
16215,90,0,281,0,10,3
16216,90,0,283,0,36,3
16217,90,0,284,0,9,1
16218,90,0,285,0,39,3
16219,90,0,291,0,36,1
16220,90,0,292,0,26,1
16221,90,0,293,0,11,1
16222,90,0,294,0,27,2
16223,90,0,298,0,43,3
16224,90,0,299,0,21,3
16225,90,0,303,0,44,1
16226,90,0,306,0,25,1
16227,90,0,311,0,15,3
16228,90,0,315,0,6,2
16229,90,0,317,0,35,2
16230,90,0,319,0,4,3
16231,90,0,322,0,11,2
16232,90,0,323,0,40,1
16233,90,0,325,0,47,1
16234,90,0,326,0,38,3
16235,90,0,328,0,7,3
16236,90,0,330,0,41,3
16237,90,0,331,0,30,1
16238,90,0,332,0,45,1
16239,90,0,333,0,28,3
16240,90,0,336,0,23,3
16241,90,0,337,0,4,1
16242,90,0,340,0,48,2
16243,90,0,342,0,20,3
16244,90,0,343,0,31,1
16245,90,0,344,0,32,3
16246,90,0,347,0,37,1
16247,90,0,349,0,32,2
16248,90,0,351,0,4,1
16249,90,0,355,0,49,1
16250,90,0,362,0,2,1
16251,90,0,363,0,21,1
16252,90,0,364,0,13,3
16253,90,0,367,0,43,3
16254,90,0,368,0,45,1
16255,90,0,371,0,31,2
16256,90,0,372,0,42,3
16257,90,0,376,0,19,1
16258,90,0,382,0,42,1
16259,90,0,386,0,19,3
16260,90,0,390,0,7,1
16261,90,0,392,0,25,1
16262,90,0,394,0,33,3
16263,90,0,396,0,15,3
16264,90,0,401,0,27,2
16265,90,0,402,0,30,2
16266,90,0,403,0,11,1
16267,90,0,404,0,17,1
16268,90,0,405,0,11,1
16269,90,0,406,0,12,3
16270,90,0,407,0,20,1
16271,90,0,416,0,38,3
16272,90,0,417,0,30,1
16273,90,0,419,0,30,1
16274,90,0,421,0,2,2
16275,90,0,425,0,2,3
16276,90,0,426,0,40,1
16277,90,0,434,0,11,2
16278,90,0,435,0,37,1
16279,90,0,436,0,31,1
16280,90,0,437,0,28,2
16281,90,0,438,0,47,2
16282,90,0,439,0,12,1
16283,90,0,441,0,33,3
16284,90,0,442,0,48,1
16285,90,0,443,0,16,1
16286,90,0,444,0,3,1
16287,90,0,447,0,12,2
16288,90,0,449,0,27,2
16289,90,0,451,0,32,3
16290,90,0,452,0,47,2
16291,90,0,453,0,13,2
16292,90,0,454,0,11,1
16293,90,0,455,0,35,1
16294,90,0,457,0,38,2
16295,90,0,460,0,39,1
16296,90,0,464,0,16,3
16297,90,0,466,0,13,2
16298,90,0,473,0,48,2
16299,90,0,479,0,23,2
16300,90,0,482,0,40,1
16301,90,0,485,0,45,2
16302,90,0,489,0,32,1
16303,90,0,492,0,40,1
16304,90,0,497,0,29,1
16305,91,0,93,0,39,1
16306,91,0,98,0,29,1
16307,91,0,100,0,1,2
16308,91,0,101,0,34,1
16309,91,0,111,0,48,1
16310,91,0,113,0,2,1
16311,91,0,120,0,23,3
16312,91,0,122,0,18,3
16313,91,0,123,0,43,1
16314,91,0,129,0,16,2
16315,91,0,130,0,34,1
16316,91,0,131,0,44,1
16317,91,0,132,0,25,2
16318,91,0,136,0,6,1
16319,91,0,143,0,3,2
16320,91,0,148,0,12,1
16321,91,0,151,0,23,3
16322,91,0,152,0,39,1
16323,91,0,153,0,17,1
16324,91,0,154,0,13,3
16325,91,0,160,0,26,3
16326,91,0,161,0,24,1
16327,91,0,162,0,14,2
16328,91,0,163,0,33,2
16329,91,0,166,0,24,3
16330,91,0,167,0,42,3
16331,91,0,170,0,37,2
16332,91,0,172,0,40,2
16333,91,0,179,0,27,1
16334,91,0,180,0,38,3
16335,91,0,184,0,5,1
16336,91,0,186,0,45,2
16337,91,0,191,0,33,1
16338,91,0,192,0,19,1
16339,91,0,193,0,33,2
16340,91,0,199,0,49,2
16341,91,0,202,0,35,3
16342,91,0,207,0,21,2
16343,91,0,210,0,44,3
16344,91,0,216,0,31,2
16345,91,0,217,0,17,3
16346,91,0,219,0,22,2
16347,91,0,226,0,24,1
16348,91,0,227,0,17,1
16349,91,0,228,0,37,3
16350,91,0,232,0,2,2
16351,91,0,233,0,37,3
16352,91,0,239,0,26,2
16353,91,0,241,0,29,2
16354,91,0,244,0,48,2
16355,91,0,246,0,25,2
16356,91,0,247,0,20,3
16357,91,0,254,0,16,2
16358,91,0,259,0,35,1
16359,91,0,261,0,42,1
16360,91,0,262,0,13,3
16361,91,0,264,0,41,2
16362,91,0,265,0,42,2
16363,91,0,267,0,14,3
16364,91,0,270,0,48,2
16365,91,0,273,0,43,2
16366,91,0,275,0,44,1
16367,91,0,278,0,45,2
16368,91,0,280,0,42,3
16369,91,0,284,0,31,1
16370,91,0,286,0,13,1
16371,91,0,288,0,9,1
16372,91,0,290,0,18,3
16373,91,0,292,0,11,3
16374,91,0,293,0,8,2
16375,91,0,294,0,23,2
16376,91,0,298,0,28,3
16377,91,0,300,0,11,2
16378,91,0,302,0,36,1
16379,91,0,305,0,28,1
16380,91,0,306,0,8,1
16381,91,0,307,0,4,1
16382,91,0,308,0,5,1
16383,91,0,312,0,47,1
16384,91,0,313,0,11,2
16385,91,0,315,0,19,3
16386,91,0,317,0,32,2
16387,91,0,321,0,24,3
16388,91,0,322,0,8,3
16389,91,0,324,0,33,3
16390,91,0,325,0,45,1
16391,91,0,328,0,39,1
16392,91,0,330,0,48,3
16393,91,0,331,0,7,3
16394,91,0,336,0,23,1
16395,91,0,338,0,44,3
16396,91,0,340,0,20,1
16397,91,0,341,0,35,3
16398,91,0,342,0,36,1
16399,91,0,346,0,9,2
16400,91,0,349,0,11,3
16401,91,0,352,0,45,3
16402,91,0,360,0,22,3
16403,91,0,364,0,19,2
16404,91,0,366,0,4,3
16405,91,0,367,0,27,2
16406,91,0,370,0,44,1
16407,91,0,375,0,38,1
16408,91,0,377,0,16,2
16409,91,0,381,0,47,2
16410,91,0,382,0,28,2
16411,91,0,383,0,3,1
16412,91,0,386,0,35,2
16413,91,0,387,0,14,3
16414,91,0,389,0,23,1
16415,91,0,393,0,16,3
16416,91,0,395,0,42,3
16417,91,0,396,0,10,2
16418,91,0,403,0,40,2
16419,91,0,406,0,19,2
16420,91,0,411,0,47,2
16421,91,0,412,0,32,3
16422,91,0,416,0,14,3
16423,91,0,417,0,15,2
16424,91,0,424,0,20,3
16425,91,0,425,0,41,1
16426,91,0,427,0,31,1
16427,91,0,428,0,24,3
16428,91,0,434,0,6,2
16429,91,0,435,0,14,3
16430,91,0,437,0,41,1
16431,91,0,441,0,3,3
16432,91,0,443,0,35,3
16433,91,0,449,0,48,3
16434,91,0,450,0,5,3
16435,91,0,451,0,1,2
16436,91,0,452,0,14,3
16437,91,0,453,0,21,3
16438,91,0,459,0,3,3
16439,91,0,462,0,12,1
16440,91,0,465,0,12,2
16441,91,0,466,0,33,2
16442,91,0,467,0,20,3
16443,91,0,469,0,30,1
16444,91,0,470,0,16,1
16445,91,0,472,0,9,1
16446,91,0,477,0,29,1
16447,91,0,480,0,27,2
16448,91,0,484,0,37,3
16449,91,0,485,0,24,3
16450,91,0,489,0,44,3
16451,91,0,490,0,11,2
16452,91,0,491,0,1,2
16453,91,0,492,0,30,2
16454,91,0,493,0,35,1
16455,91,0,494,0,30,3
16456,91,0,495,0,16,1
16457,92,0,95,0,22,3
16458,92,0,97,0,48,1
16459,92,0,98,0,27,2
16460,92,0,100,0,41,2
16461,92,0,101,0,12,1
16462,92,0,102,0,31,3
16463,92,0,103,0,21,3
16464,92,0,111,0,32,1
16465,92,0,112,0,39,3
16466,92,0,118,0,2,2
16467,92,0,121,0,4,3
16468,92,0,122,0,30,1
16469,92,0,125,0,45,2
16470,92,0,128,0,49,3
16471,92,0,137,0,21,3
16472,92,0,142,0,43,2
16473,92,0,143,0,32,3
16474,92,0,146,0,48,2
16475,92,0,148,0,19,3
16476,92,0,149,0,44,3
16477,92,0,151,0,26,1
16478,92,0,153,0,45,1
16479,92,0,155,0,36,3
16480,92,0,157,0,15,1
16481,92,0,159,0,44,1
16482,92,0,161,0,7,1
16483,92,0,163,0,23,3
16484,92,0,164,0,28,2
16485,92,0,166,0,1,3
16486,92,0,167,0,16,3
16487,92,0,169,0,3,1
16488,92,0,170,0,38,2
16489,92,0,171,0,12,2
16490,92,0,174,0,1,3
16491,92,0,175,0,23,2
16492,92,0,176,0,41,2
16493,92,0,180,0,3,2
16494,92,0,181,0,26,3
16495,92,0,182,0,27,2
16496,92,0,184,0,34,1
16497,92,0,186,0,16,3
16498,92,0,187,0,6,1
16499,92,0,192,0,34,1
16500,92,0,198,0,13,3
16501,92,0,199,0,23,1
16502,92,0,202,0,45,2
16503,92,0,203,0,7,1
16504,92,0,204,0,15,3
16505,92,0,205,0,19,3
16506,92,0,208,0,8,1
16507,92,0,210,0,30,3
16508,92,0,211,0,3,1
16509,92,0,218,0,3,1
16510,92,0,219,0,35,1
16511,92,0,223,0,19,3
16512,92,0,224,0,16,1
16513,92,0,226,0,3,1
16514,92,0,227,0,8,3
16515,92,0,230,0,18,3
16516,92,0,231,0,7,2
16517,92,0,232,0,3,2
16518,92,0,235,0,20,1
16519,92,0,241,0,29,2
16520,92,0,245,0,19,1
16521,92,0,246,0,43,1
16522,92,0,247,0,10,1
16523,92,0,249,0,4,1
16524,92,0,252,0,27,2
16525,92,0,256,0,12,2
16526,92,0,261,0,34,2
16527,92,0,263,0,37,3
16528,92,0,264,0,48,2
16529,92,0,268,0,34,3
16530,92,0,276,0,27,1
16531,92,0,278,0,25,1
16532,92,0,279,0,27,3
16533,92,0,281,0,48,1
16534,92,0,282,0,14,1
16535,92,0,284,0,39,1
16536,92,0,288,0,28,1
16537,92,0,289,0,30,2
16538,92,0,291,0,30,1
16539,92,0,292,0,29,1
16540,92,0,294,0,14,1
16541,92,0,297,0,14,1
16542,92,0,298,0,21,1
16543,92,0,301,0,29,3
16544,92,0,304,0,10,3
16545,92,0,306,0,20,2
16546,92,0,307,0,5,1
16547,92,0,309,0,32,1
16548,92,0,311,0,5,3
16549,92,0,313,0,47,3
16550,92,0,314,0,22,3
16551,92,0,315,0,14,2
16552,92,0,317,0,46,3
16553,92,0,318,0,5,3
16554,92,0,321,0,21,2
16555,92,0,323,0,49,1
16556,92,0,324,0,45,3
16557,92,0,325,0,8,2
16558,92,0,326,0,43,2
16559,92,0,327,0,1,1
16560,92,0,330,0,28,3
16561,92,0,332,0,31,3
16562,92,0,333,0,27,2
16563,92,0,337,0,46,3
16564,92,0,338,0,26,1
16565,92,0,339,0,9,3
16566,92,0,341,0,48,3
16567,92,0,347,0,44,2
16568,92,0,349,0,5,2
16569,92,0,352,0,31,1
16570,92,0,353,0,44,2
16571,92,0,357,0,37,3
16572,92,0,358,0,28,2
16573,92,0,359,0,23,2
16574,92,0,360,0,4,1
16575,92,0,366,0,2,3
16576,92,0,368,0,11,3
16577,92,0,370,0,39,3
16578,92,0,371,0,5,3
16579,92,0,372,0,14,1
16580,92,0,374,0,1,3
16581,92,0,377,0,33,3
16582,92,0,378,0,20,1
16583,92,0,384,0,38,3
16584,92,0,387,0,6,2
16585,92,0,390,0,13,1
16586,92,0,392,0,12,1
16587,92,0,393,0,41,3
16588,92,0,394,0,28,2
16589,92,0,395,0,31,3
16590,92,0,401,0,22,2
16591,92,0,405,0,1,2
16592,92,0,408,0,28,2
16593,92,0,412,0,33,2
16594,92,0,413,0,30,2
16595,92,0,416,0,21,1
16596,92,0,417,0,17,2
16597,92,0,421,0,19,3
16598,92,0,422,0,23,1
16599,92,0,423,0,26,2
16600,92,0,432,0,17,2
16601,92,0,433,0,37,1
16602,92,0,436,0,40,2
16603,92,0,439,0,25,3
16604,92,0,443,0,16,2
16605,92,0,445,0,48,3
16606,92,0,447,0,8,1
16607,92,0,448,0,35,1
16608,92,0,452,0,47,3
16609,92,0,454,0,19,2
16610,92,0,456,0,7,3
16611,92,0,459,0,24,1
16612,92,0,460,0,30,3
16613,92,0,464,0,18,2
16614,92,0,466,0,3,2
16615,92,0,468,0,7,1
16616,92,0,470,0,44,3
16617,92,0,479,0,35,3
16618,92,0,485,0,15,2
16619,92,0,494,0,46,2
16620,92,0,495,0,21,2
16621,92,0,497,0,36,3
16622,93,0,96,0,24,1
16623,93,0,97,0,46,2
16624,93,0,98,0,37,3
16625,93,0,99,0,42,2
16626,93,0,104,0,24,3
16627,93,0,105,0,48,3
16628,93,0,106,0,33,2
16629,93,0,111,0,47,2
16630,93,0,113,0,18,1
16631,93,0,114,0,6,3
16632,93,0,117,0,18,1
16633,93,0,118,0,44,1
16634,93,0,119,0,3,3
16635,93,0,121,0,39,2
16636,93,0,123,0,23,2
16637,93,0,124,0,25,2
16638,93,0,128,0,47,1
16639,93,0,134,0,28,1
16640,93,0,136,0,46,2
16641,93,0,137,0,18,1
16642,93,0,140,0,46,3
16643,93,0,141,0,16,1
16644,93,0,147,0,27,3
16645,93,0,148,0,17,1
16646,93,0,150,0,45,2
16647,93,0,153,0,16,1
16648,93,0,154,0,32,2
16649,93,0,156,0,26,2
16650,93,0,160,0,15,2
16651,93,0,162,0,26,3
16652,93,0,163,0,20,2
16653,93,0,167,0,30,3
16654,93,0,169,0,43,1
16655,93,0,171,0,40,3
16656,93,0,173,0,48,1
16657,93,0,179,0,19,3
16658,93,0,182,0,24,3
16659,93,0,187,0,2,1
16660,93,0,188,0,13,1
16661,93,0,191,0,5,2
16662,93,0,192,0,42,2
16663,93,0,196,0,28,3
16664,93,0,199,0,3,2
16665,93,0,201,0,47,1
16666,93,0,206,0,42,1
16667,93,0,209,0,46,1
16668,93,0,210,0,16,2
16669,93,0,212,0,1,1
16670,93,0,215,0,26,1
16671,93,0,216,0,25,2
16672,93,0,217,0,31,1
16673,93,0,218,0,20,2
16674,93,0,219,0,36,1
16675,93,0,224,0,24,1
16676,93,0,226,0,18,1
16677,93,0,227,0,3,2
16678,93,0,228,0,23,3
16679,93,0,229,0,15,1
16680,93,0,233,0,4,3
16681,93,0,236,0,43,1
16682,93,0,237,0,33,3
16683,93,0,238,0,30,2
16684,93,0,241,0,36,1
16685,93,0,242,0,9,1
16686,93,0,244,0,41,1
16687,93,0,254,0,27,1
16688,93,0,257,0,29,3
16689,93,0,258,0,6,1
16690,93,0,263,0,12,3
16691,93,0,268,0,19,2
16692,93,0,271,0,30,2
16693,93,0,272,0,15,1
16694,93,0,273,0,43,3
16695,93,0,274,0,24,1
16696,93,0,277,0,34,1
16697,93,0,278,0,7,3
16698,93,0,283,0,1,1
16699,93,0,285,0,15,2
16700,93,0,286,0,41,2
16701,93,0,292,0,9,1
16702,93,0,293,0,1,1
16703,93,0,294,0,44,2
16704,93,0,296,0,34,1
16705,93,0,300,0,22,2
16706,93,0,302,0,7,2
16707,93,0,306,0,20,3
16708,93,0,307,0,42,2
16709,93,0,312,0,18,3
16710,93,0,314,0,3,2
16711,93,0,317,0,29,3
16712,93,0,318,0,24,3
16713,93,0,321,0,22,1
16714,93,0,326,0,36,2
16715,93,0,327,0,29,2
16716,93,0,328,0,49,3
16717,93,0,330,0,1,3
16718,93,0,335,0,28,2
16719,93,0,337,0,45,3
16720,93,0,342,0,3,2
