LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
241,0,0,390,0,32,1
242,0,0,393,0,40,3
243,0,0,395,0,20,3
244,0,0,396,0,32,3
245,0,0,398,0,36,3
246,0,0,399,0,37,3
247,0,0,400,0,37,2
248,0,0,401,0,27,3
249,0,0,404,0,8,2
250,0,0,405,0,47,2
251,0,0,407,0,35,1
252,0,0,408,0,45,2
253,0,0,409,0,5,1
254,0,0,410,0,14,2
255,0,0,411,0,11,1
256,0,0,412,0,9,2
257,0,0,413,0,48,1
258,0,0,414,0,7,2
259,0,0,415,0,6,1
260,0,0,416,0,16,2
261,0,0,417,0,25,2
262,0,0,418,0,28,2
263,0,0,419,0,13,1
264,0,0,421,0,28,1
265,0,0,423,0,17,2
266,0,0,426,0,49,1
267,0,0,428,0,39,2
268,0,0,430,0,17,1
269,0,0,431,0,1,3
270,0,0,437,0,19,2
271,0,0,439,0,38,1
272,0,0,440,0,29,3
273,0,0,442,0,10,3
274,0,0,443,0,26,1
275,0,0,444,0,12,2
276,0,0,447,0,48,1
277,0,0,449,0,23,3
278,0,0,451,0,19,1
279,0,0,454,0,26,1
280,0,0,457,0,11,2
281,0,0,458,0,40,2
282,0,0,460,0,9,3
283,0,0,461,0,24,2
284,0,0,463,0,26,2
285,0,0,465,0,49,3
286,0,0,466,0,30,1
287,0,0,467,0,34,2
288,0,0,469,0,40,3
289,0,0,470,0,2,1
290,0,0,472,0,48,3
291,0,0,473,0,1,1
292,0,0,474,0,48,3
293,0,0,476,0,38,2
294,0,0,477,0,40,2
295,0,0,478,0,44,1
296,0,0,479,0,29,3
297,0,0,481,0,15,1
298,0,0,484,0,10,1
299,0,0,485,0,30,1
300,0,0,486,0,22,2
301,0,0,487,0,39,2
302,0,0,488,0,9,3
303,0,0,490,0,5,3
304,0,0,491,0,24,2
305,0,0,493,0,7,2
306,0,0,495,0,15,3
307,0,0,498,0,7,2
308,0,0,499,0,31,1
309,0,0,500,0,28,3
310,0,0,507,0,8,3
311,0,0,508,0,4,3
312,0,0,510,0,49,1
313,0,0,512,0,2,3
314,0,0,513,0,32,2
315,0,0,515,0,20,1
316,0,0,516,0,39,3
317,0,0,517,0,39,1
318,0,0,524,0,36,3
319,0,0,525,0,37,1
320,0,0,526,0,47,3
321,0,0,530,0,44,1
322,0,0,533,0,25,1
323,0,0,535,0,37,2
324,0,0,536,0,40,2
325,0,0,537,0,46,1
326,0,0,538,0,14,2
327,0,0,540,0,33,1
328,0,0,543,0,15,2
329,0,0,547,0,29,1
330,0,0,548,0,47,1
331,0,0,549,0,3,2
332,0,0,550,0,47,1
333,0,0,551,0,6,2
334,0,0,552,0,5,1
335,0,0,553,0,28,1
336,0,0,555,0,14,3
337,0,0,556,0,36,2
338,0,0,557,0,43,3
339,0,0,559,0,29,1
340,0,0,560,0,33,3
341,0,0,561,0,43,1
342,0,0,562,0,46,1
343,0,0,564,0,33,1
344,0,0,566,0,5,2
345,0,0,568,0,36,1
346,0,0,569,0,10,1
347,0,0,571,0,36,2
348,0,0,572,0,47,3
349,0,0,573,0,39,2
350,0,0,577,0,33,2
351,0,0,578,0,48,2
352,0,0,580,0,35,2
353,0,0,582,0,37,2
354,0,0,583,0,44,1
355,0,0,586,0,3,1
356,0,0,587,0,48,2
357,0,0,588,0,9,1
358,0,0,589,0,36,1
359,0,0,590,0,32,1
360,0,0,591,0,42,2
361,0,0,592,0,2,3
362,0,0,593,0,35,3
363,0,0,595,0,35,2
364,0,0,598,0,16,3
365,0,0,599,0,33,1
366,0,0,600,0,39,2
367,0,0,601,0,32,1
368,0,0,602,0,2,1
369,0,0,603,0,29,1
370,0,0,605,0,33,1
371,0,0,606,0,30,2
372,0,0,607,0,39,1
373,0,0,608,0,8,3
374,0,0,611,0,16,3
375,0,0,612,0,5,3
376,0,0,613,0,49,2
377,0,0,616,0,9,1
378,0,0,617,0,21,2
379,0,0,619,0,36,2
380,0,0,620,0,9,1
381,0,0,621,0,35,3
382,0,0,624,0,21,2
383,0,0,625,0,5,2
384,0,0,627,0,19,2
385,0,0,628,0,44,2
386,0,0,631,0,36,1
387,0,0,632,0,34,3
388,0,0,633,0,23,3
389,0,0,634,0,44,1
390,0,0,635,0,49,1
391,0,0,637,0,27,3
392,0,0,638,0,5,3
393,0,0,639,0,11,1
394,0,0,640,0,32,3
395,0,0,641,0,39,2
396,0,0,642,0,32,2
397,0,0,643,0,24,1
398,0,0,644,0,14,3
399,0,0,647,0,22,3
400,0,0,649,0,36,1
401,0,0,650,0,34,1
402,0,0,651,0,17,3
403,0,0,652,0,3,2
404,0,0,654,0,16,2
405,0,0,655,0,47,2
406,0,0,656,0,9,3
407,0,0,657,0,8,3
408,0,0,658,0,41,3
409,0,0,659,0,15,2
410,0,0,661,0,12,1
411,0,0,662,0,49,3
412,0,0,665,0,11,1
413,0,0,666,0,21,2
414,0,0,667,0,19,3
415,0,0,671,0,31,2
416,0,0,683,0,13,1
417,0,0,684,0,46,3
418,0,0,686,0,29,2
419,0,0,687,0,43,3
420,0,0,688,0,41,2
421,0,0,689,0,28,2
422,0,0,692,0,29,3
423,0,0,693,0,20,3
424,0,0,695,0,19,2
425,0,0,696,0,8,1
426,0,0,697,0,15,2
427,1,0,2,0,45,2
428,1,0,3,0,28,3
429,1,0,4,0,25,3
430,1,0,5,0,44,3
431,1,0,6,0,15,1
432,1,0,8,0,42,1
433,1,0,9,0,44,3
434,1,0,11,0,24,1
435,1,0,12,0,14,2
436,1,0,13,0,31,3
437,1,0,14,0,46,1
438,1,0,15,0,17,2
439,1,0,16,0,46,3
440,1,0,17,0,30,3
441,1,0,20,0,48,1
442,1,0,21,0,6,3
443,1,0,24,0,19,3
444,1,0,25,0,43,3
445,1,0,26,0,4,3
446,1,0,28,0,48,2
447,1,0,29,0,47,2
448,1,0,32,0,1,2
449,1,0,33,0,26,3
450,1,0,34,0,32,1
451,1,0,38,0,7,2
452,1,0,40,0,8,2
453,1,0,41,0,39,3
454,1,0,42,0,28,3
455,1,0,44,0,29,3
456,1,0,45,0,42,1
457,1,0,50,0,38,3
458,1,0,51,0,37,2
459,1,0,52,0,8,3
460,1,0,53,0,9,1
461,1,0,54,0,12,3
462,1,0,55,0,48,3
463,1,0,56,0,13,3
464,1,0,58,0,8,1
465,1,0,60,0,31,3
466,1,0,61,0,16,3
467,1,0,62,0,35,3
468,1,0,63,0,3,2
469,1,0,64,0,10,3
470,1,0,65,0,39,3
471,1,0,67,0,3,3
472,1,0,69,0,39,1
473,1,0,70,0,20,1
474,1,0,71,0,19,2
475,1,0,72,0,21,2
476,1,0,74,0,24,2
477,1,0,76,0,38,1
478,1,0,78,0,46,2
479,1,0,79,0,43,3
480,1,0,80,0,36,3
481,1,0,81,0,19,1
482,1,0,85,0,33,2
483,1,0,86,0,35,2
484,1,0,90,0,8,3
485,1,0,91,0,47,2
486,1,0,92,0,5,3
487,1,0,93,0,20,3
488,1,0,95,0,22,2
489,1,0,97,0,44,2
490,1,0,100,0,45,1
491,1,0,101,0,18,1
492,1,0,102,0,20,3
493,1,0,103,0,3,2
494,1,0,109,0,14,3
495,1,0,110,0,38,1
496,1,0,112,0,8,2
497,1,0,114,0,37,2
498,1,0,116,0,10,2
499,1,0,117,0,46,2
500,1,0,118,0,41,1
501,1,0,121,0,5,1
502,1,0,124,0,7,1
503,1,0,125,0,7,2
504,1,0,126,0,3,2
505,1,0,127,0,7,1
506,1,0,128,0,38,3
507,1,0,129,0,21,1
508,1,0,130,0,7,1
509,1,0,132,0,26,3
510,1,0,133,0,15,3
511,1,0,134,0,25,1
512,1,0,137,0,13,3
513,1,0,139,0,30,3
514,1,0,142,0,27,2
515,1,0,143,0,15,1
516,1,0,144,0,43,2
517,1,0,146,0,8,1
518,1,0,147,0,1,2
519,1,0,149,0,23,1
520,1,0,150,0,35,3
521,1,0,151,0,13,3
522,1,0,152,0,24,2
523,1,0,155,0,7,1
524,1,0,156,0,43,2
525,1,0,158,0,5,2
526,1,0,160,0,26,1
527,1,0,161,0,20,1
528,1,0,162,0,34,2
529,1,0,164,0,49,3
530,1,0,165,0,8,1
531,1,0,167,0,23,3
532,1,0,168,0,9,2
533,1,0,170,0,29,2
534,1,0,172,0,41,3
535,1,0,173,0,18,2
536,1,0,174,0,15,1
537,1,0,175,0,26,1
538,1,0,178,0,8,1
539,1,0,181,0,17,1
540,1,0,182,0,11,1
541,1,0,183,0,27,1
542,1,0,184,0,2,3
543,1,0,186,0,43,2
544,1,0,187,0,38,1
545,1,0,188,0,27,2
546,1,0,189,0,31,1
547,1,0,191,0,49,2
548,1,0,192,0,36,3
549,1,0,193,0,15,3
550,1,0,194,0,5,2
551,1,0,198,0,30,3
552,1,0,199,0,35,1
553,1,0,202,0,24,1
554,1,0,203,0,40,3
555,1,0,204,0,26,1
556,1,0,205,0,17,1
557,1,0,207,0,46,3
558,1,0,208,0,47,1
559,1,0,210,0,6,3
560,1,0,211,0,21,2
561,1,0,212,0,33,2
562,1,0,213,0,42,3
563,1,0,214,0,28,1
564,1,0,216,0,27,2
565,1,0,219,0,20,1
566,1,0,220,0,6,2
567,1,0,221,0,41,1
568,1,0,222,0,48,3
569,1,0,223,0,49,3
570,1,0,225,0,42,2
571,1,0,226,0,3,2
572,1,0,229,0,47,1
573,1,0,230,0,35,1
574,1,0,231,0,24,1
575,1,0,232,0,11,1
576,1,0,233,0,44,3
577,1,0,234,0,34,3
578,1,0,236,0,3,1
579,1,0,237,0,36,2
580,1,0,238,0,21,1
581,1,0,239,0,28,3
582,1,0,240,0,40,1
583,1,0,241,0,15,3
584,1,0,242,0,30,1
585,1,0,244,0,38,3
586,1,0,245,0,48,3
587,1,0,246,0,36,3
588,1,0,247,0,12,1
589,1,0,249,0,46,1
590,1,0,250,0,45,2
591,1,0,251,0,3,1
592,1,0,252,0,11,1
593,1,0,253,0,2,2
594,1,0,254,0,17,1
595,1,0,257,0,22,2
596,1,0,259,0,41,2
597,1,0,263,0,25,2
598,1,0,265,0,4,2
599,1,0,266,0,41,2
600,1,0,267,0,4,3
601,1,0,268,0,13,2
602,1,0,271,0,22,2
603,1,0,272,0,12,1
604,1,0,273,0,5,2
605,1,0,274,0,8,2
606,1,0,276,0,47,3
607,1,0,277,0,47,2
608,1,0,278,0,47,3
609,1,0,280,0,45,1
610,1,0,282,0,27,3
611,1,0,285,0,37,3
612,1,0,288,0,23,1
613,1,0,289,0,20,1
614,1,0,290,0,44,2
615,1,0,291,0,37,3
616,1,0,293,0,12,2
617,1,0,294,0,1,3
618,1,0,295,0,23,3
619,1,0,297,0,5,3
620,1,0,298,0,15,1
621,1,0,299,0,47,2
622,1,0,300,0,37,1
623,1,0,301,0,26,2
624,1,0,302,0,27,2
625,1,0,303,0,23,2
626,1,0,304,0,5,3
627,1,0,307,0,29,3
628,1,0,310,0,24,3
629,1,0,311,0,23,3
630,1,0,312,0,39,1
631,1,0,315,0,17,3
632,1,0,317,0,4,1
633,1,0,319,0,40,3
634,1,0,320,0,35,1
635,1,0,321,0,30,1
636,1,0,324,0,28,3
637,1,0,325,0,16,2
638,1,0,328,0,25,2
639,1,0,329,0,1,2
640,1,0,332,0,12,2
641,1,0,334,0,18,2
642,1,0,335,0,43,3
643,1,0,336,0,23,3
644,1,0,338,0,11,3
645,1,0,339,0,40,2
646,1,0,340,0,40,2
647,1,0,341,0,12,3
648,1,0,342,0,13,1
649,1,0,343,0,23,2
650,1,0,345,0,12,1
651,1,0,347,0,7,2
652,1,0,348,0,20,3
653,1,0,349,0,36,2
654,1,0,353,0,29,2
655,1,0,355,0,8,3
656,1,0,360,0,14,3
657,1,0,361,0,21,1
658,1,0,362,0,28,2
659,1,0,363,0,24,1
660,1,0,366,0,14,2
661,1,0,375,0,46,3
662,1,0,376,0,14,1
663,1,0,377,0,42,3
664,1,0,378,0,33,1
665,1,0,380,0,7,1
666,1,0,381,0,31,3
667,1,0,382,0,18,1
668,1,0,383,0,42,3
669,1,0,385,0,48,2
670,1,0,386,0,25,2
671,1,0,387,0,19,2
672,1,0,388,0,39,3
673,1,0,389,0,5,2
674,1,0,390,0,28,3
675,1,0,394,0,4,2
676,1,0,395,0,15,2
677,1,0,396,0,21,3
678,1,0,397,0,31,1
679,1,0,400,0,26,3
680,1,0,401,0,40,3
681,1,0,404,0,23,1
682,1,0,408,0,15,3
683,1,0,409,0,38,1
684,1,0,410,0,4,3
685,1,0,411,0,8,3
686,1,0,412,0,36,3
687,1,0,414,0,19,3
688,1,0,415,0,32,3
689,1,0,416,0,9,2
690,1,0,418,0,13,3
691,1,0,420,0,47,1
692,1,0,421,0,42,2
693,1,0,422,0,25,3
694,1,0,425,0,4,3
695,1,0,427,0,31,1
696,1,0,428,0,7,2
697,1,0,436,0,8,1
698,1,0,438,0,11,2
699,1,0,439,0,14,1
700,1,0,442,0,44,2
701,1,0,443,0,8,3
702,1,0,444,0,14,1
703,1,0,446,0,4,2
704,1,0,448,0,8,3
705,1,0,449,0,44,2
706,1,0,450,0,22,3
707,1,0,452,0,7,3
708,1,0,454,0,5,2
709,1,0,456,0,27,1
710,1,0,459,0,20,1
711,1,0,460,0,40,1
712,1,0,461,0,44,2
713,1,0,463,0,2,3
714,1,0,464,0,26,3
715,1,0,465,0,11,2
716,1,0,466,0,29,3
717,1,0,469,0,28,1
718,1,0,471,0,5,1
719,1,0,472,0,28,2
720,1,0,473,0,39,3
721,1,0,474,0,31,1
722,1,0,477,0,28,3
723,1,0,478,0,21,3
724,1,0,479,0,39,1
725,1,0,480,0,20,3
726,1,0,481,0,6,1
727,1,0,484,0,20,2
728,1,0,486,0,22,2
729,1,0,489,0,5,2
730,1,0,490,0,38,1
731,1,0,492,0,3,1
732,1,0,493,0,19,1
733,1,0,495,0,1,3
734,1,0,496,0,4,3
735,1,0,498,0,22,2
736,1,0,502,0,10,1
737,1,0,503,0,33,2
738,1,0,506,0,31,1
739,1,0,507,0,9,1
740,1,0,508,0,9,2
741,1,0,509,0,36,3
742,1,0,510,0,18,2
743,1,0,511,0,48,3
744,1,0,514,0,7,2
745,1,0,515,0,49,3
746,1,0,516,0,25,3
747,1,0,517,0,41,3
748,1,0,522,0,37,1
749,1,0,527,0,39,1
750,1,0,528,0,48,1
751,1,0,529,0,36,2
752,1,0,530,0,42,3
753,1,0,531,0,18,1
754,1,0,533,0,34,3
755,1,0,536,0,39,2
756,1,0,539,0,8,2
757,1,0,540,0,10,3
758,1,0,541,0,41,3
759,1,0,543,0,25,2
760,1,0,544,0,19,1
761,1,0,547,0,47,3
762,1,0,548,0,2,3
763,1,0,549,0,27,2
764,1,0,550,0,26,3
765,1,0,552,0,3,1
766,1,0,553,0,20,1
767,1,0,555,0,11,1
768,1,0,558,0,28,1
769,1,0,561,0,14,2
770,1,0,562,0,8,1
771,1,0,563,0,20,3
772,1,0,564,0,49,3
773,1,0,565,0,31,3
774,1,0,566,0,43,3
775,1,0,569,0,9,2
776,1,0,571,0,16,1
777,1,0,572,0,40,3
778,1,0,573,0,26,2
779,1,0,574,0,6,3
780,1,0,575,0,28,2
781,1,0,577,0,21,3
782,1,0,580,0,29,3
783,1,0,581,0,39,2
784,1,0,586,0,48,1
785,1,0,590,0,32,2
786,1,0,593,0,12,1
787,1,0,596,0,9,3
788,1,0,597,0,15,1
789,1,0,599,0,4,2
790,1,0,607,0,14,3
791,1,0,610,0,15,3
792,1,0,612,0,29,1
793,1,0,614,0,7,1
794,1,0,617,0,44,3
795,1,0,618,0,27,2
796,1,0,620,0,22,3
797,1,0,621,0,49,1
798,1,0,624,0,24,3
799,1,0,625,0,8,2
800,1,0,626,0,26,3
801,1,0,628,0,41,2
802,1,0,631,0,4,2
803,1,0,633,0,25,3
804,1,0,634,0,22,1
805,1,0,636,0,41,2
806,1,0,637,0,34,3
807,1,0,640,0,35,2
808,1,0,641,0,29,1
809,1,0,643,0,38,1
810,1,0,644,0,40,3
811,1,0,645,0,47,1
812,1,0,646,0,1,2
813,1,0,647,0,5,3
814,1,0,648,0,44,1
815,1,0,649,0,23,2
816,1,0,650,0,43,2
817,1,0,653,0,12,2
818,1,0,654,0,14,2
819,1,0,657,0,12,2
820,1,0,658,0,5,1
821,1,0,659,0,10,2
822,1,0,660,0,26,1
823,1,0,662,0,48,1
824,1,0,663,0,34,1
825,1,0,664,0,36,2
826,1,0,665,0,19,2
827,1,0,666,0,17,2
828,1,0,667,0,38,3
829,1,0,668,0,9,3
830,1,0,669,0,18,1
831,1,0,670,0,3,3
832,1,0,671,0,38,3
833,1,0,672,0,45,2
834,1,0,673,0,16,3
835,1,0,679,0,49,2
836,1,0,680,0,20,3
837,1,0,681,0,23,2
838,1,0,683,0,21,3
839,1,0,685,0,9,3
840,1,0,687,0,32,2
841,1,0,689,0,6,3
842,1,0,690,0,21,2
843,1,0,691,0,16,3
844,1,0,693,0,9,2
845,1,0,696,0,3,3
846,2,0,4,0,11,3
847,2,0,5,0,4,1
848,2,0,6,0,39,2
849,2,0,7,0,35,1
850,2,0,8,0,6,3
851,2,0,10,0,23,2
852,2,0,12,0,42,2
853,2,0,13,0,24,1
854,2,0,17,0,45,1
855,2,0,20,0,12,2
856,2,0,22,0,25,1
857,2,0,23,0,18,1
858,2,0,24,0,38,3
859,2,0,25,0,14,2
860,2,0,26,0,24,3
861,2,0,28,0,22,1
862,2,0,30,0,7,3
863,2,0,31,0,25,1
864,2,0,33,0,48,2
865,2,0,37,0,27,3
866,2,0,38,0,13,3
867,2,0,39,0,11,2
868,2,0,40,0,21,2
869,2,0,43,0,41,2
870,2,0,45,0,34,1
871,2,0,47,0,14,3
872,2,0,48,0,36,2
873,2,0,49,0,6,3
874,2,0,50,0,34,3
875,2,0,51,0,4,2
876,2,0,55,0,17,2
877,2,0,56,0,45,2
878,2,0,58,0,47,1
879,2,0,59,0,4,1
880,2,0,60,0,30,1
881,2,0,61,0,35,2
882,2,0,62,0,44,1
883,2,0,63,0,13,2
884,2,0,64,0,36,2
885,2,0,65,0,49,2
886,2,0,66,0,10,3
887,2,0,68,0,22,2
888,2,0,69,0,22,2
889,2,0,72,0,42,3
890,2,0,75,0,36,3
891,2,0,76,0,39,2
892,2,0,78,0,39,3
893,2,0,81,0,22,3
894,2,0,82,0,13,3
895,2,0,84,0,12,2
896,2,0,85,0,4,3
897,2,0,86,0,41,1
898,2,0,92,0,16,3
899,2,0,93,0,43,3
900,2,0,94,0,16,2
901,2,0,95,0,43,3
902,2,0,96,0,19,1
903,2,0,97,0,32,1
904,2,0,98,0,11,2
905,2,0,99,0,40,1
906,2,0,101,0,25,2
907,2,0,102,0,17,2
908,2,0,103,0,20,2
909,2,0,104,0,47,3
910,2,0,106,0,46,2
911,2,0,107,0,17,3
912,2,0,109,0,14,3
913,2,0,111,0,35,1
914,2,0,112,0,10,2
915,2,0,114,0,30,2
916,2,0,115,0,14,1
917,2,0,118,0,7,3
918,2,0,119,0,44,1
919,2,0,122,0,36,2
920,2,0,123,0,21,2
921,2,0,124,0,40,1
922,2,0,126,0,19,1
923,2,0,127,0,44,1
924,2,0,130,0,31,1
925,2,0,132,0,14,1
926,2,0,133,0,35,3
927,2,0,134,0,6,2
928,2,0,136,0,49,2
929,2,0,137,0,17,3
930,2,0,138,0,34,2
931,2,0,141,0,25,1
932,2,0,143,0,17,2
933,2,0,144,0,23,2
934,2,0,146,0,10,1
935,2,0,149,0,30,1
936,2,0,150,0,13,2
937,2,0,153,0,11,1
938,2,0,154,0,5,1
939,2,0,155,0,6,3
940,2,0,156,0,20,3
941,2,0,158,0,17,3
942,2,0,160,0,19,3
943,2,0,161,0,11,1
944,2,0,162,0,2,1
945,2,0,163,0,9,3
946,2,0,164,0,34,3
947,2,0,165,0,29,2
948,2,0,168,0,46,1
949,2,0,169,0,1,2
950,2,0,170,0,11,3
951,2,0,171,0,5,3
952,2,0,172,0,42,3
953,2,0,173,0,25,2
954,2,0,175,0,46,1
955,2,0,179,0,22,2
956,2,0,180,0,15,3
957,2,0,188,0,21,3
958,2,0,189,0,15,3
959,2,0,190,0,38,2
960,2,0,191,0,33,1
961,2,0,192,0,15,2
962,2,0,195,0,8,1
963,2,0,196,0,33,1
964,2,0,199,0,10,3
965,2,0,201,0,3,3
966,2,0,205,0,41,1
967,2,0,206,0,21,3
968,2,0,207,0,26,1
969,2,0,212,0,43,2
970,2,0,213,0,16,2
971,2,0,214,0,17,1
972,2,0,216,0,4,3
973,2,0,222,0,2,2
974,2,0,224,0,42,3
975,2,0,227,0,25,2
976,2,0,231,0,9,1
977,2,0,235,0,3,2
978,2,0,236,0,13,3
979,2,0,237,0,24,3
980,2,0,238,0,4,3
981,2,0,239,0,29,3
982,2,0,242,0,25,1
983,2,0,244,0,44,1
984,2,0,246,0,17,2
985,2,0,247,0,19,2
986,2,0,248,0,34,1
987,2,0,251,0,12,2
988,2,0,252,0,8,1
989,2,0,253,0,11,3
990,2,0,254,0,40,1
991,2,0,255,0,1,2
992,2,0,256,0,26,3
993,2,0,257,0,4,2
994,2,0,258,0,9,3
