LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
188,0,0,312,0,7,2
189,0,0,313,0,42,2
190,0,0,314,0,23,3
191,0,0,318,0,13,1
192,0,0,319,0,34,2
193,0,0,321,0,14,1
194,0,0,325,0,11,1
195,0,0,326,0,29,2
196,0,0,327,0,3,3
197,0,0,328,0,14,1
198,0,0,330,0,14,1
199,0,0,331,0,45,2
200,0,0,332,0,39,2
201,0,0,333,0,47,2
202,0,0,334,0,8,1
203,0,0,335,0,3,1
204,0,0,338,0,36,1
205,0,0,341,0,29,3
206,0,0,342,0,29,2
207,0,0,344,0,38,3
208,0,0,345,0,28,3
209,0,0,347,0,18,1
210,0,0,348,0,40,3
211,0,0,351,0,17,2
212,0,0,352,0,2,3
213,0,0,354,0,11,3
214,0,0,356,0,48,3
215,0,0,360,0,40,3
216,0,0,361,0,33,2
217,0,0,362,0,38,3
218,0,0,366,0,18,2
219,0,0,369,0,8,1
220,0,0,373,0,19,2
221,0,0,375,0,43,2
222,0,0,379,0,22,1
223,0,0,380,0,4,2
224,0,0,381,0,20,1
225,0,0,382,0,14,2
226,0,0,383,0,46,1
227,0,0,385,0,3,2
228,0,0,387,0,12,1
229,0,0,388,0,39,1
230,0,0,389,0,2,2
231,0,0,390,0,4,1
232,0,0,391,0,45,1
233,0,0,392,0,49,2
234,0,0,393,0,6,2
235,0,0,395,0,19,3
236,0,0,398,0,41,3
237,0,0,401,0,4,1
238,0,0,405,0,38,1
239,0,0,407,0,38,3
240,0,0,410,0,17,1
241,0,0,411,0,41,3
242,0,0,417,0,7,3
243,0,0,418,0,23,3
244,0,0,419,0,5,1
245,0,0,420,0,37,1
246,0,0,421,0,9,3
247,0,0,422,0,24,3
248,0,0,426,0,22,2
249,0,0,428,0,47,1
250,0,0,430,0,44,1
251,0,0,431,0,44,3
252,0,0,432,0,2,3
253,0,0,435,0,18,1
254,0,0,437,0,32,2
255,0,0,438,0,21,3
256,0,0,439,0,9,1
257,0,0,440,0,34,1
258,0,0,442,0,14,3
259,0,0,443,0,49,3
260,0,0,445,0,14,3
261,0,0,448,0,13,2
262,0,0,449,0,44,1
263,0,0,450,0,41,2
264,0,0,452,0,48,3
265,0,0,453,0,7,3
266,0,0,456,0,4,2
267,0,0,457,0,12,1
268,0,0,459,0,31,2
269,0,0,460,0,43,2
270,0,0,462,0,14,1
271,0,0,463,0,42,2
272,0,0,464,0,48,1
273,0,0,466,0,35,2
274,0,0,471,0,24,3
275,0,0,472,0,40,2
276,0,0,474,0,7,3
277,0,0,475,0,27,1
278,0,0,476,0,3,2
279,0,0,477,0,15,3
280,0,0,478,0,2,2
281,0,0,480,0,4,3
282,0,0,481,0,22,1
283,0,0,482,0,26,1
284,0,0,483,0,20,3
285,0,0,484,0,46,1
286,0,0,485,0,41,3
287,0,0,486,0,16,3
288,0,0,487,0,31,1
289,0,0,488,0,25,2
290,0,0,489,0,34,2
291,0,0,490,0,9,2
292,0,0,491,0,24,3
293,0,0,494,0,46,3
294,0,0,495,0,4,3
295,0,0,496,0,28,2
296,1,0,2,0,11,1
297,1,0,4,0,34,1
298,1,0,6,0,36,2
299,1,0,7,0,1,3
300,1,0,8,0,37,1
301,1,0,10,0,20,1
302,1,0,11,0,24,1
303,1,0,12,0,19,3
304,1,0,13,0,4,2
305,1,0,15,0,42,1
306,1,0,17,0,21,3
307,1,0,19,0,22,3
308,1,0,21,0,45,1
309,1,0,22,0,47,1
310,1,0,24,0,39,3
311,1,0,26,0,16,1
312,1,0,27,0,25,2
313,1,0,28,0,11,1
314,1,0,30,0,36,2
315,1,0,32,0,36,3
316,1,0,33,0,32,3
317,1,0,34,0,3,2
318,1,0,35,0,45,3
319,1,0,37,0,45,3
320,1,0,39,0,7,1
321,1,0,41,0,49,1
322,1,0,42,0,15,2
323,1,0,43,0,20,1
324,1,0,44,0,23,2
325,1,0,45,0,36,2
326,1,0,47,0,42,1
327,1,0,54,0,36,3
328,1,0,55,0,30,3
329,1,0,56,0,20,3
330,1,0,58,0,4,3
331,1,0,61,0,4,2
332,1,0,62,0,27,1
333,1,0,64,0,16,3
334,1,0,66,0,36,2
335,1,0,67,0,18,1
336,1,0,69,0,41,3
337,1,0,71,0,18,2
338,1,0,74,0,35,1
339,1,0,75,0,28,1
340,1,0,77,0,24,1
341,1,0,78,0,11,3
342,1,0,80,0,30,3
343,1,0,83,0,40,3
344,1,0,86,0,29,3
345,1,0,87,0,7,3
346,1,0,88,0,37,3
347,1,0,89,0,12,2
348,1,0,90,0,15,2
349,1,0,91,0,36,3
350,1,0,92,0,30,1
351,1,0,93,0,23,2
352,1,0,95,0,27,1
353,1,0,96,0,21,1
354,1,0,97,0,14,1
355,1,0,98,0,39,3
356,1,0,99,0,14,3
357,1,0,100,0,16,1
358,1,0,103,0,8,1
359,1,0,104,0,33,2
360,1,0,106,0,8,1
361,1,0,107,0,23,3
362,1,0,112,0,2,3
363,1,0,114,0,18,1
364,1,0,115,0,45,1
365,1,0,116,0,17,3
366,1,0,118,0,36,2
367,1,0,119,0,20,2
368,1,0,123,0,31,2
369,1,0,124,0,2,1
370,1,0,126,0,30,2
371,1,0,128,0,20,1
372,1,0,130,0,33,3
373,1,0,131,0,24,2
374,1,0,132,0,30,3
375,1,0,133,0,39,2
376,1,0,134,0,1,3
377,1,0,136,0,6,3
378,1,0,137,0,7,3
379,1,0,138,0,24,3
380,1,0,140,0,21,2
381,1,0,141,0,4,1
382,1,0,143,0,47,3
383,1,0,145,0,6,3
384,1,0,146,0,11,2
385,1,0,148,0,23,2
386,1,0,150,0,22,3
387,1,0,151,0,22,3
388,1,0,157,0,43,1
389,1,0,158,0,12,2
390,1,0,160,0,40,2
391,1,0,161,0,1,1
392,1,0,163,0,37,1
393,1,0,164,0,28,1
394,1,0,166,0,18,2
395,1,0,169,0,2,1
396,1,0,170,0,38,2
397,1,0,171,0,28,1
398,1,0,172,0,45,3
399,1,0,173,0,16,1
400,1,0,174,0,8,3
401,1,0,175,0,28,3
402,1,0,177,0,11,2
403,1,0,178,0,15,1
404,1,0,179,0,12,1
405,1,0,182,0,44,1
406,1,0,185,0,7,2
407,1,0,186,0,35,2
408,1,0,189,0,48,3
409,1,0,194,0,22,3
410,1,0,195,0,49,2
411,1,0,198,0,3,1
412,1,0,199,0,44,2
413,1,0,201,0,26,1
414,1,0,206,0,17,1
415,1,0,207,0,22,3
416,1,0,208,0,15,3
417,1,0,209,0,49,2
418,1,0,211,0,40,1
419,1,0,215,0,3,2
420,1,0,216,0,31,3
421,1,0,218,0,32,1
422,1,0,219,0,39,2
423,1,0,222,0,49,2
424,1,0,223,0,44,2
425,1,0,224,0,21,3
426,1,0,225,0,25,3
427,1,0,229,0,6,2
428,1,0,232,0,34,3
429,1,0,236,0,35,2
430,1,0,237,0,15,3
431,1,0,239,0,31,1
432,1,0,240,0,24,2
433,1,0,241,0,10,2
434,1,0,242,0,7,1
435,1,0,244,0,3,1
436,1,0,245,0,28,1
437,1,0,250,0,22,1
438,1,0,251,0,10,1
439,1,0,254,0,40,1
440,1,0,255,0,20,1
441,1,0,259,0,6,2
442,1,0,260,0,42,2
443,1,0,261,0,22,1
444,1,0,262,0,14,3
445,1,0,264,0,35,1
446,1,0,266,0,3,3
447,1,0,268,0,22,1
448,1,0,269,0,34,1
449,1,0,270,0,4,2
450,1,0,271,0,35,1
451,1,0,272,0,12,3
452,1,0,273,0,12,1
453,1,0,275,0,27,1
454,1,0,277,0,42,3
455,1,0,278,0,48,3
456,1,0,280,0,26,2
457,1,0,281,0,42,2
458,1,0,282,0,39,2
459,1,0,284,0,24,3
460,1,0,285,0,24,1
461,1,0,286,0,19,3
462,1,0,288,0,45,2
463,1,0,289,0,35,1
464,1,0,290,0,14,2
465,1,0,292,0,46,2
466,1,0,294,0,41,1
467,1,0,296,0,49,1
468,1,0,298,0,22,3
469,1,0,300,0,29,2
470,1,0,301,0,11,3
471,1,0,304,0,47,3
472,1,0,305,0,3,2
473,1,0,306,0,18,1
474,1,0,308,0,10,2
475,1,0,309,0,20,1
476,1,0,310,0,28,2
477,1,0,311,0,5,3
478,1,0,313,0,26,1
479,1,0,314,0,26,1
480,1,0,315,0,17,3
481,1,0,317,0,8,3
482,1,0,318,0,17,2
483,1,0,319,0,20,1
484,1,0,320,0,26,3
485,1,0,324,0,45,2
486,1,0,325,0,20,1
487,1,0,326,0,20,3
488,1,0,327,0,8,3
489,1,0,330,0,10,1
490,1,0,332,0,28,2
491,1,0,333,0,25,1
492,1,0,334,0,34,3
493,1,0,336,0,48,2
494,1,0,337,0,24,3
495,1,0,338,0,47,1
496,1,0,341,0,46,1
497,1,0,342,0,33,2
498,1,0,343,0,33,3
499,1,0,346,0,1,3
500,1,0,350,0,3,3
501,1,0,352,0,8,2
502,1,0,353,0,39,1
503,1,0,354,0,3,1
504,1,0,356,0,31,3
505,1,0,358,0,25,1
506,1,0,359,0,14,3
507,1,0,361,0,31,2
508,1,0,362,0,29,3
509,1,0,364,0,21,2
510,1,0,368,0,31,3
511,1,0,369,0,49,3
512,1,0,371,0,46,3
513,1,0,372,0,9,1
514,1,0,373,0,46,1
515,1,0,376,0,24,2
516,1,0,378,0,30,2
517,1,0,379,0,10,2
518,1,0,380,0,49,2
519,1,0,381,0,45,2
520,1,0,382,0,46,2
521,1,0,385,0,16,1
522,1,0,386,0,15,3
523,1,0,388,0,5,1
524,1,0,391,0,2,3
525,1,0,392,0,6,2
526,1,0,393,0,9,1
527,1,0,397,0,5,3
528,1,0,398,0,45,1
529,1,0,400,0,9,2
530,1,0,401,0,20,2
531,1,0,408,0,26,2
532,1,0,411,0,33,1
533,1,0,412,0,34,3
534,1,0,414,0,14,3
535,1,0,415,0,44,1
536,1,0,416,0,15,1
537,1,0,417,0,46,2
538,1,0,419,0,11,1
539,1,0,420,0,32,2
540,1,0,423,0,45,1
541,1,0,424,0,1,1
542,1,0,426,0,13,1
543,1,0,428,0,47,1
544,1,0,430,0,33,3
545,1,0,433,0,41,2
546,1,0,434,0,6,1
547,1,0,435,0,34,1
548,1,0,436,0,36,2
549,1,0,437,0,3,2
550,1,0,438,0,25,2
551,1,0,439,0,24,2
552,1,0,441,0,18,1
553,1,0,444,0,29,3
554,1,0,445,0,34,1
555,1,0,446,0,31,2
556,1,0,451,0,20,2
557,1,0,452,0,45,2
558,1,0,454,0,22,1
559,1,0,455,0,47,2
560,1,0,456,0,40,1
561,1,0,458,0,40,2
562,1,0,459,0,17,3
563,1,0,460,0,19,2
564,1,0,461,0,4,1
565,1,0,463,0,2,1
566,1,0,465,0,9,1
567,1,0,469,0,43,3
568,1,0,470,0,31,3
569,1,0,471,0,27,2
570,1,0,472,0,48,1
571,1,0,474,0,26,2
572,1,0,475,0,16,3
573,1,0,476,0,17,3
574,1,0,477,0,31,1
575,1,0,478,0,44,3
576,1,0,479,0,9,1
577,1,0,480,0,32,2
578,1,0,481,0,36,1
579,1,0,482,0,43,1
580,1,0,483,0,48,1
581,1,0,485,0,32,1
582,1,0,487,0,35,3
583,1,0,488,0,23,1
584,1,0,489,0,32,3
585,1,0,490,0,21,2
586,1,0,493,0,44,2
587,1,0,494,0,39,2
588,1,0,495,0,7,3
589,1,0,496,0,20,2
590,2,0,3,0,15,1
591,2,0,4,0,40,2
592,2,0,6,0,6,3
593,2,0,7,0,35,2
594,2,0,9,0,13,1
595,2,0,11,0,28,1
596,2,0,12,0,8,1
597,2,0,13,0,43,3
598,2,0,14,0,14,1
599,2,0,20,0,32,1
600,2,0,22,0,13,2
601,2,0,23,0,20,3
602,2,0,25,0,3,1
603,2,0,26,0,25,2
604,2,0,29,0,23,3
605,2,0,30,0,16,3
606,2,0,33,0,26,1
607,2,0,36,0,34,3
608,2,0,37,0,24,3
609,2,0,38,0,28,1
610,2,0,41,0,31,3
611,2,0,42,0,47,1
612,2,0,43,0,28,3
613,2,0,44,0,12,3
614,2,0,45,0,29,1
615,2,0,46,0,46,1
616,2,0,48,0,7,2
617,2,0,51,0,7,3
618,2,0,52,0,1,2
619,2,0,53,0,47,3
620,2,0,54,0,36,1
621,2,0,55,0,48,1
622,2,0,56,0,31,3
623,2,0,59,0,24,3
624,2,0,61,0,4,3
625,2,0,64,0,26,2
626,2,0,65,0,22,1
627,2,0,66,0,44,3
628,2,0,67,0,34,1
629,2,0,68,0,24,1
630,2,0,70,0,48,2
631,2,0,72,0,49,3
632,2,0,74,0,27,2
633,2,0,76,0,7,2
634,2,0,77,0,20,3
635,2,0,78,0,43,2
636,2,0,79,0,29,3
637,2,0,80,0,33,3
638,2,0,81,0,17,1
639,2,0,86,0,8,1
640,2,0,87,0,6,1
641,2,0,88,0,18,3
642,2,0,92,0,26,1
643,2,0,93,0,32,3
644,2,0,94,0,5,2
645,2,0,96,0,34,2
646,2,0,98,0,20,2
647,2,0,99,0,6,3
648,2,0,100,0,37,2
649,2,0,104,0,26,3
650,2,0,105,0,2,2
651,2,0,106,0,39,3
652,2,0,107,0,21,2
653,2,0,108,0,17,2
654,2,0,110,0,25,1
655,2,0,115,0,9,3
656,2,0,117,0,42,1
657,2,0,118,0,44,3
658,2,0,119,0,17,3
659,2,0,122,0,40,3
660,2,0,126,0,5,2
661,2,0,128,0,10,1
662,2,0,129,0,5,1
663,2,0,130,0,9,2
664,2,0,131,0,15,1
665,2,0,134,0,28,3
666,2,0,135,0,34,1
667,2,0,137,0,32,3
668,2,0,138,0,26,3
669,2,0,140,0,23,3
670,2,0,141,0,43,2
671,2,0,142,0,14,2
672,2,0,143,0,42,3
673,2,0,144,0,46,3
674,2,0,145,0,16,2
675,2,0,147,0,21,1
676,2,0,148,0,18,2
677,2,0,149,0,4,2
678,2,0,151,0,39,1
679,2,0,153,0,4,1
680,2,0,156,0,26,3
681,2,0,159,0,47,3
682,2,0,162,0,16,3
683,2,0,163,0,33,1
684,2,0,165,0,2,2
685,2,0,166,0,38,2
686,2,0,169,0,28,1
687,2,0,170,0,48,2
688,2,0,171,0,15,1
689,2,0,174,0,37,1
690,2,0,175,0,6,2
691,2,0,178,0,13,1
692,2,0,180,0,20,3
693,2,0,181,0,24,2
694,2,0,182,0,10,1
695,2,0,186,0,45,2
696,2,0,187,0,10,2
697,2,0,189,0,47,1
698,2,0,191,0,29,2
699,2,0,192,0,13,2
700,2,0,196,0,34,1
701,2,0,197,0,47,3
702,2,0,198,0,38,1
703,2,0,199,0,45,2
704,2,0,202,0,32,2
705,2,0,203,0,43,3
706,2,0,208,0,7,3
707,2,0,211,0,23,2
708,2,0,213,0,47,1
709,2,0,216,0,45,3
710,2,0,217,0,24,1
711,2,0,219,0,25,1
712,2,0,220,0,24,3
713,2,0,221,0,10,1
714,2,0,223,0,10,2
715,2,0,228,0,49,2
716,2,0,229,0,3,3
717,2,0,231,0,11,3
718,2,0,233,0,28,3
719,2,0,235,0,20,1
720,2,0,236,0,46,1
721,2,0,237,0,45,2
722,2,0,238,0,11,3
723,2,0,239,0,11,2
724,2,0,240,0,2,1
725,2,0,241,0,29,2
726,2,0,242,0,1,2
727,2,0,243,0,9,1
728,2,0,245,0,41,2
729,2,0,246,0,17,3
730,2,0,247,0,23,2
731,2,0,249,0,27,3
732,2,0,250,0,34,3
733,2,0,251,0,15,2
734,2,0,252,0,40,3
735,2,0,253,0,3,3
736,2,0,254,0,32,1
737,2,0,255,0,47,1
738,2,0,259,0,45,2
739,2,0,260,0,35,1
740,2,0,261,0,45,3
741,2,0,264,0,29,1
742,2,0,266,0,5,2
743,2,0,267,0,34,1
744,2,0,268,0,40,1
745,2,0,270,0,41,3
746,2,0,271,0,1,2
747,2,0,272,0,28,1
748,2,0,273,0,44,3
749,2,0,275,0,6,3
750,2,0,277,0,42,3
751,2,0,278,0,41,2
752,2,0,280,0,21,2
753,2,0,281,0,1,3
754,2,0,282,0,46,1
755,2,0,283,0,19,1
756,2,0,285,0,22,2
757,2,0,288,0,40,3
758,2,0,289,0,10,1
759,2,0,290,0,12,1
760,2,0,291,0,45,3
761,2,0,292,0,47,3
762,2,0,293,0,32,2
763,2,0,295,0,43,3
764,2,0,301,0,12,2
765,2,0,302,0,6,1
766,2,0,303,0,49,2
767,2,0,304,0,12,3
768,2,0,307,0,42,3
769,2,0,308,0,19,3
770,2,0,309,0,43,2
771,2,0,311,0,22,1
772,2,0,313,0,40,3
773,2,0,315,0,22,1
774,2,0,316,0,31,3
775,2,0,317,0,8,1
776,2,0,318,0,35,1
777,2,0,320,0,29,2
778,2,0,323,0,46,3
779,2,0,324,0,30,2
780,2,0,325,0,35,2
781,2,0,326,0,13,1
782,2,0,327,0,34,3
783,2,0,330,0,17,2
784,2,0,331,0,11,2
785,2,0,333,0,43,3
786,2,0,335,0,31,2
787,2,0,336,0,7,3
788,2,0,337,0,7,3
789,2,0,338,0,43,3
790,2,0,339,0,10,1
791,2,0,341,0,39,2
792,2,0,342,0,7,2
793,2,0,345,0,30,3
794,2,0,349,0,4,2
795,2,0,350,0,16,1
796,2,0,351,0,42,1
797,2,0,353,0,25,2
798,2,0,354,0,30,3
799,2,0,356,0,35,2
800,2,0,358,0,36,2
801,2,0,359,0,44,1
802,2,0,360,0,6,2
803,2,0,361,0,8,3
804,2,0,366,0,27,1
805,2,0,368,0,4,1
806,2,0,369,0,10,3
807,2,0,370,0,37,3
808,2,0,375,0,8,3
809,2,0,376,0,48,3
810,2,0,379,0,14,1
811,2,0,380,0,16,1
812,2,0,382,0,47,2
813,2,0,387,0,31,2
814,2,0,389,0,1,1
815,2,0,390,0,24,1
816,2,0,393,0,18,3
817,2,0,399,0,3,3
818,2,0,402,0,31,1
819,2,0,403,0,49,2
820,2,0,404,0,37,3
821,2,0,405,0,22,2
822,2,0,406,0,15,1
823,2,0,407,0,29,3
824,2,0,408,0,1,1
825,2,0,409,0,34,1
826,2,0,410,0,5,1
827,2,0,415,0,32,3
828,2,0,416,0,7,3
829,2,0,417,0,27,1
830,2,0,418,0,6,2
831,2,0,422,0,28,1
832,2,0,425,0,24,3
833,2,0,426,0,3,3
834,2,0,428,0,48,1
835,2,0,430,0,31,3
836,2,0,433,0,30,2
837,2,0,434,0,32,1
838,2,0,435,0,30,1
839,2,0,438,0,6,1
840,2,0,439,0,10,1
841,2,0,441,0,35,3
842,2,0,442,0,47,3
843,2,0,443,0,20,3
844,2,0,444,0,18,3
845,2,0,445,0,49,2
846,2,0,446,0,30,2
847,2,0,449,0,22,2
848,2,0,451,0,9,3
849,2,0,452,0,28,3
850,2,0,453,0,21,2
851,2,0,454,0,22,1
852,2,0,455,0,13,3
853,2,0,457,0,46,2
854,2,0,458,0,32,3
855,2,0,459,0,3,1
856,2,0,463,0,38,1
857,2,0,464,0,23,2
858,2,0,467,0,9,1
859,2,0,469,0,25,1
860,2,0,470,0,21,3
861,2,0,472,0,42,1
862,2,0,473,0,25,3
863,2,0,475,0,12,3
864,2,0,477,0,23,1
865,2,0,478,0,49,2
866,2,0,479,0,32,2
867,2,0,480,0,13,1
868,2,0,481,0,18,1
869,2,0,482,0,20,3
870,2,0,483,0,21,3
871,2,0,486,0,32,3
872,2,0,487,0,6,1
873,2,0,489,0,47,2
874,2,0,491,0,21,3
875,2,0,494,0,3,1
876,3,0,4,0,36,2
877,3,0,5,0,31,2
878,3,0,7,0,5,1
879,3,0,8,0,22,3
880,3,0,9,0,44,1
881,3,0,12,0,49,2
882,3,0,13,0,48,3
883,3,0,14,0,20,1
884,3,0,15,0,9,3
885,3,0,16,0,46,3
886,3,0,17,0,7,2
887,3,0,18,0,48,1
888,3,0,19,0,34,3
889,3,0,20,0,17,2
890,3,0,21,0,9,1
891,3,0,22,0,36,1
892,3,0,25,0,18,3
893,3,0,26,0,32,2
894,3,0,27,0,6,1
895,3,0,28,0,47,3
896,3,0,29,0,29,2
897,3,0,32,0,40,1
898,3,0,33,0,2,1
899,3,0,36,0,39,3
900,3,0,43,0,15,1
901,3,0,44,0,11,3
902,3,0,45,0,9,2
903,3,0,47,0,7,1
904,3,0,48,0,34,3
905,3,0,53,0,30,2
906,3,0,54,0,49,2
907,3,0,55,0,14,2
908,3,0,56,0,47,3
909,3,0,57,0,18,2
910,3,0,58,0,15,3
911,3,0,60,0,39,1
912,3,0,62,0,8,1
913,3,0,65,0,11,2
914,3,0,69,0,42,2
915,3,0,70,0,10,3
916,3,0,72,0,35,2
917,3,0,73,0,12,2
918,3,0,74,0,43,2
919,3,0,75,0,6,1
920,3,0,76,0,33,2
921,3,0,77,0,14,1
922,3,0,79,0,26,2
923,3,0,80,0,41,2
924,3,0,82,0,48,2
925,3,0,83,0,38,3
926,3,0,84,0,36,1
927,3,0,85,0,46,2
928,3,0,86,0,10,3
929,3,0,88,0,40,1
930,3,0,89,0,10,3
931,3,0,90,0,18,2
932,3,0,94,0,14,3
933,3,0,96,0,33,3
934,3,0,99,0,43,2
935,3,0,101,0,22,3
936,3,0,103,0,30,2
937,3,0,104,0,17,2
938,3,0,105,0,34,1
939,3,0,106,0,49,1
940,3,0,108,0,33,3
941,3,0,109,0,34,3
942,3,0,110,0,44,3
943,3,0,111,0,17,2
944,3,0,112,0,10,2
945,3,0,115,0,24,3
946,3,0,116,0,4,2
947,3,0,119,0,8,1
948,3,0,120,0,7,1
949,3,0,122,0,35,3
950,3,0,126,0,15,2
951,3,0,128,0,14,1
952,3,0,130,0,15,1
953,3,0,133,0,17,3
954,3,0,134,0,30,2
955,3,0,135,0,33,2
956,3,0,136,0,38,2
957,3,0,140,0,28,1
958,3,0,143,0,22,1
959,3,0,144,0,23,1
960,3,0,145,0,37,3
961,3,0,146,0,22,1
962,3,0,149,0,43,3
963,3,0,150,0,38,3
964,3,0,152,0,20,2
965,3,0,153,0,23,2
966,3,0,154,0,27,1
967,3,0,155,0,6,1
968,3,0,156,0,17,2
969,3,0,157,0,14,2
970,3,0,158,0,23,1
971,3,0,159,0,49,2
972,3,0,161,0,9,2
973,3,0,162,0,21,2
974,3,0,163,0,20,1
975,3,0,165,0,24,2
976,3,0,167,0,49,1
977,3,0,169,0,16,2
978,3,0,171,0,3,1
979,3,0,172,0,29,1
980,3,0,173,0,36,1
981,3,0,174,0,13,1
982,3,0,177,0,37,1
983,3,0,178,0,17,3
984,3,0,179,0,16,1
985,3,0,184,0,46,2
986,3,0,185,0,47,1
987,3,0,186,0,26,3
988,3,0,187,0,29,3
989,3,0,188,0,48,1
990,3,0,189,0,46,1
991,3,0,191,0,40,2
992,3,0,192,0,6,1
993,3,0,193,0,43,2
994,3,0,194,0,26,3
