LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
154,1,0,609,0,44,39
155,1,0,613,0,37,37
156,1,0,615,0,32,16
157,1,0,630,0,7,7
158,1,0,635,0,30,42
159,1,0,660,0,13,49
160,1,0,661,0,4,41
161,1,0,669,0,5,36
162,1,0,692,0,24,18
163,1,0,696,0,30,37
164,1,0,700,0,11,15
165,1,0,720,0,15,29
166,1,0,723,0,16,24
167,1,0,760,0,18,4
168,1,0,763,0,19,6
169,1,0,778,0,41,17
170,1,0,802,0,44,48
171,1,0,808,0,8,38
172,1,0,816,0,1,21
173,1,0,817,0,22,23
174,1,0,822,0,7,6
175,1,0,833,0,22,43
176,1,0,846,0,3,30
177,1,0,848,0,37,5
178,1,0,853,0,40,29
179,1,0,860,0,20,34
180,1,0,863,0,28,49
181,1,0,865,0,25,14
182,1,0,867,0,11,38
183,1,0,870,0,18,35
184,1,0,872,0,8,35
185,1,0,882,0,46,14
186,1,0,893,0,34,28
187,2,0,5,0,13,3
188,2,0,20,0,4,48
189,2,0,24,0,16,43
190,2,0,54,0,23,23
191,2,0,55,0,41,32
192,2,0,56,0,49,33
193,2,0,57,0,39,42
194,2,0,58,0,12,12
195,2,0,66,0,36,40
196,2,0,75,0,49,23
197,2,0,84,0,2,13
198,2,0,91,0,4,27
199,2,0,97,0,10,15
200,2,0,101,0,30,9
201,2,0,111,0,39,25
202,2,0,123,0,9,23
203,2,0,125,0,49,38
204,2,0,127,0,37,9
205,2,0,133,0,35,41
206,2,0,147,0,5,22
207,2,0,170,0,18,36
208,2,0,176,0,16,25
209,2,0,181,0,37,30
210,2,0,186,0,13,28
211,2,0,196,0,4,22
212,2,0,201,0,28,17
213,2,0,227,0,47,48
214,2,0,229,0,15,39
215,2,0,231,0,47,24
216,2,0,237,0,40,43
217,2,0,274,0,6,25
218,2,0,303,0,7,11
219,2,0,317,0,14,37
220,2,0,319,0,15,47
221,2,0,342,0,39,24
222,2,0,359,0,1,43
223,2,0,369,0,33,16
224,2,0,381,0,36,49
225,2,0,385,0,11,30
226,2,0,387,0,17,14
227,2,0,388,0,23,5
228,2,0,389,0,45,40
229,2,0,394,0,38,16
230,2,0,403,0,40,47
231,2,0,412,0,2,45
232,2,0,425,0,44,38
233,2,0,433,0,17,43
234,2,0,434,0,30,10
235,2,0,454,0,46,19
236,2,0,462,0,14,9
237,2,0,478,0,32,28
238,2,0,490,0,4,18
239,2,0,491,0,24,42
240,2,0,495,0,41,30
241,2,0,496,0,18,16
242,2,0,510,0,24,25
243,2,0,552,0,5,42
244,2,0,553,0,34,6
245,2,0,558,0,6,11
246,2,0,572,0,1,14
247,2,0,579,0,3,10
248,2,0,596,0,6,20
249,2,0,655,0,34,24
250,2,0,679,0,1,20
251,2,0,703,0,22,4
252,2,0,706,0,22,47
253,2,0,714,0,45,27
254,2,0,722,0,37,6
255,2,0,725,0,22,40
256,2,0,738,0,10,8
257,2,0,753,0,11,27
258,2,0,781,0,12,17
259,2,0,786,0,46,36
260,2,0,791,0,39,15
261,2,0,792,0,8,19
262,2,0,806,0,3,25
263,2,0,808,0,34,15
264,2,0,816,0,30,5
265,2,0,818,0,35,42
266,2,0,823,0,6,12
267,2,0,824,0,14,28
268,2,0,828,0,4,20
269,2,0,844,0,45,20
270,2,0,853,0,28,36
271,2,0,868,0,44,39
272,2,0,877,0,48,24
273,2,0,883,0,2,3
274,2,0,898,0,44,12
275,3,0,14,0,22,39
276,3,0,29,0,41,10
277,3,0,43,0,9,44
278,3,0,48,0,12,20
279,3,0,85,0,15,24
280,3,0,91,0,36,23
281,3,0,108,0,9,30
282,3,0,112,0,18,46
283,3,0,113,0,26,13
284,3,0,135,0,21,6
285,3,0,141,0,25,25
286,3,0,150,0,27,45
287,3,0,158,0,14,22
288,3,0,162,0,12,11
289,3,0,166,0,24,8
290,3,0,172,0,3,17
291,3,0,187,0,8,39
292,3,0,191,0,5,39
293,3,0,203,0,16,25
294,3,0,212,0,28,49
295,3,0,220,0,3,49
296,3,0,221,0,29,29
297,3,0,259,0,35,11
298,3,0,262,0,41,14
299,3,0,271,0,34,9
300,3,0,275,0,46,3
301,3,0,302,0,25,21
302,3,0,322,0,29,22
303,3,0,330,0,16,27
304,3,0,334,0,28,33
305,3,0,344,0,45,34
306,3,0,349,0,42,3
307,3,0,370,0,42,13
308,3,0,372,0,23,42
309,3,0,378,0,30,23
310,3,0,389,0,21,16
311,3,0,390,0,40,3
312,3,0,406,0,46,41
313,3,0,429,0,44,14
314,3,0,443,0,49,39
315,3,0,460,0,21,35
316,3,0,461,0,6,24
317,3,0,484,0,5,30
318,3,0,499,0,46,18
319,3,0,534,0,25,27
320,3,0,546,0,2,23
321,3,0,552,0,5,40
322,3,0,559,0,21,10
323,3,0,561,0,44,11
324,3,0,569,0,23,20
325,3,0,572,0,21,36
326,3,0,579,0,4,9
327,3,0,604,0,32,34
328,3,0,629,0,17,5
329,3,0,635,0,42,9
330,3,0,637,0,22,1
331,3,0,646,0,16,1
332,3,0,653,0,21,27
333,3,0,665,0,2,25
334,3,0,671,0,29,4
335,3,0,675,0,19,42
336,3,0,706,0,15,4
337,3,0,708,0,17,1
338,3,0,713,0,7,29
339,3,0,749,0,14,9
340,3,0,764,0,42,18
341,3,0,770,0,46,2
342,3,0,806,0,24,45
343,3,0,811,0,19,41
344,3,0,834,0,6,44
345,3,0,840,0,33,7
346,3,0,852,0,48,15
347,3,0,859,0,21,11
348,3,0,862,0,2,19
349,3,0,891,0,49,24
350,3,0,899,0,4,37
351,4,0,5,0,30,33
352,4,0,13,0,41,31
353,4,0,22,0,35,10
354,4,0,28,0,11,1
355,4,0,31,0,24,37
356,4,0,34,0,40,5
357,4,0,48,0,3,48
358,4,0,50,0,18,15
359,4,0,52,0,24,22
360,4,0,76,0,34,48
361,4,0,80,0,29,34
362,4,0,85,0,22,17
363,4,0,99,0,44,32
364,4,0,106,0,4,41
365,4,0,111,0,40,12
366,4,0,118,0,16,1
367,4,0,130,0,26,34
368,4,0,165,0,23,15
369,4,0,175,0,3,20
370,4,0,178,0,41,39
371,4,0,186,0,11,15
372,4,0,192,0,12,13
373,4,0,200,0,22,32
374,4,0,203,0,6,10
375,4,0,206,0,27,22
376,4,0,208,0,41,43
377,4,0,211,0,2,21
378,4,0,213,0,11,29
379,4,0,243,0,25,27
380,4,0,244,0,4,23
381,4,0,258,0,21,45
382,4,0,260,0,39,37
383,4,0,265,0,35,36
384,4,0,267,0,43,34
385,4,0,282,0,42,1
386,4,0,285,0,39,43
387,4,0,308,0,13,12
388,4,0,313,0,39,10
389,4,0,319,0,4,27
390,4,0,329,0,12,24
391,4,0,338,0,41,3
392,4,0,344,0,31,31
393,4,0,346,0,36,44
394,4,0,351,0,47,7
395,4,0,356,0,25,2
396,4,0,371,0,4,31
397,4,0,373,0,8,21
398,4,0,378,0,43,23
399,4,0,392,0,7,46
400,4,0,394,0,47,28
401,4,0,415,0,46,5
402,4,0,426,0,21,5
403,4,0,431,0,5,44
404,4,0,445,0,27,34
405,4,0,457,0,46,36
406,4,0,461,0,2,42
407,4,0,503,0,7,10
408,4,0,506,0,24,14
409,4,0,515,0,22,46
410,4,0,531,0,36,28
411,4,0,535,0,27,20
412,4,0,539,0,38,40
413,4,0,550,0,43,27
414,4,0,552,0,9,2
415,4,0,554,0,41,30
416,4,0,556,0,35,3
417,4,0,557,0,41,46
418,4,0,565,0,1,42
419,4,0,567,0,21,31
420,4,0,574,0,37,21
421,4,0,577,0,41,16
422,4,0,596,0,3,48
423,4,0,601,0,9,48
424,4,0,630,0,34,9
425,4,0,633,0,18,30
426,4,0,635,0,32,22
427,4,0,641,0,19,6
428,4,0,642,0,2,13
429,4,0,649,0,15,35
430,4,0,651,0,6,4
431,4,0,655,0,10,3
432,4,0,674,0,26,40
433,4,0,690,0,18,16
434,4,0,700,0,16,7
435,4,0,714,0,10,9
436,4,0,727,0,18,26
437,4,0,748,0,41,28
438,4,0,753,0,15,23
439,4,0,757,0,1,13
440,4,0,792,0,24,20
441,4,0,794,0,47,41
442,4,0,798,0,45,29
443,4,0,799,0,32,28
444,4,0,807,0,6,13
445,4,0,811,0,37,12
446,4,0,815,0,45,28
447,4,0,843,0,21,23
448,4,0,844,0,11,12
449,4,0,845,0,48,16
450,4,0,856,0,49,44
451,4,0,863,0,43,20
452,4,0,882,0,41,30
453,4,0,899,0,19,11
454,5,0,6,0,41,25
455,5,0,18,0,41,46
456,5,0,20,0,6,19
457,5,0,46,0,41,22
458,5,0,48,0,6,43
459,5,0,57,0,45,31
460,5,0,69,0,22,43
461,5,0,78,0,39,13
462,5,0,83,0,2,11
463,5,0,92,0,12,44
464,5,0,95,0,39,9
465,5,0,97,0,41,32
466,5,0,103,0,27,32
467,5,0,108,0,21,36
468,5,0,112,0,22,33
469,5,0,131,0,11,4
470,5,0,148,0,43,38
471,5,0,164,0,4,36
472,5,0,167,0,42,47
473,5,0,170,0,45,12
474,5,0,190,0,26,45
475,5,0,203,0,2,41
476,5,0,228,0,22,40
477,5,0,240,0,47,37
478,5,0,253,0,47,42
479,5,0,274,0,27,46
480,5,0,293,0,10,18
481,5,0,294,0,16,4
482,5,0,305,0,17,5
483,5,0,307,0,29,2
484,5,0,310,0,27,7
485,5,0,311,0,19,12
486,5,0,313,0,44,18
487,5,0,314,0,12,9
488,5,0,322,0,29,40
489,5,0,329,0,7,32
490,5,0,355,0,17,35
491,5,0,359,0,43,32
492,5,0,371,0,18,35
493,5,0,389,0,8,35
494,5,0,396,0,48,40
495,5,0,405,0,41,19
496,5,0,420,0,40,32
497,5,0,435,0,48,22
498,5,0,438,0,11,46
499,5,0,443,0,15,43
500,5,0,445,0,21,1
501,5,0,446,0,18,6
502,5,0,468,0,8,32
503,5,0,469,0,12,22
504,5,0,479,0,36,7
505,5,0,498,0,16,25
506,5,0,507,0,10,34
507,5,0,511,0,7,16
508,5,0,519,0,16,2
509,5,0,523,0,38,38
510,5,0,524,0,3,45
511,5,0,532,0,8,33
512,5,0,533,0,2,41
513,5,0,541,0,18,27
514,5,0,555,0,36,36
515,5,0,556,0,27,47
516,5,0,574,0,29,13
517,5,0,576,0,18,31
518,5,0,588,0,19,37
519,5,0,613,0,36,22
520,5,0,628,0,33,25
521,5,0,654,0,44,32
522,5,0,658,0,20,13
523,5,0,664,0,10,42
524,5,0,683,0,25,1
525,5,0,685,0,16,32
526,5,0,689,0,16,3
527,5,0,697,0,32,46
528,5,0,701,0,2,16
529,5,0,719,0,42,46
530,5,0,725,0,17,32
531,5,0,727,0,19,4
532,5,0,758,0,19,35
533,5,0,763,0,17,22
534,5,0,769,0,5,4
535,5,0,774,0,10,49
536,5,0,776,0,34,43
537,5,0,784,0,20,21
538,5,0,789,0,39,47
539,5,0,791,0,27,46
540,5,0,793,0,34,41
541,5,0,798,0,26,2
542,5,0,799,0,26,28
543,5,0,807,0,5,46
544,5,0,808,0,22,22
545,5,0,811,0,2,19
546,5,0,816,0,34,15
547,5,0,834,0,12,30
548,5,0,842,0,8,48
549,5,0,862,0,4,47
550,5,0,864,0,9,4
551,5,0,873,0,42,10
552,5,0,880,0,31,18
553,5,0,889,0,33,13
554,6,0,8,0,2,5
555,6,0,21,0,44,44
556,6,0,22,0,45,47
557,6,0,25,0,45,27
558,6,0,37,0,21,28
559,6,0,38,0,6,16
560,6,0,58,0,25,11
561,6,0,59,0,42,20
562,6,0,74,0,4,2
563,6,0,88,0,45,18
564,6,0,100,0,30,10
565,6,0,110,0,25,6
566,6,0,111,0,34,43
567,6,0,121,0,38,40
568,6,0,123,0,9,15
569,6,0,134,0,1,14
570,6,0,137,0,43,7
571,6,0,142,0,36,21
572,6,0,153,0,8,28
573,6,0,155,0,9,19
574,6,0,178,0,23,32
575,6,0,248,0,25,42
576,6,0,255,0,27,32
577,6,0,258,0,12,37
578,6,0,261,0,3,8
579,6,0,262,0,25,24
580,6,0,268,0,35,38
581,6,0,293,0,13,10
582,6,0,299,0,14,33
583,6,0,300,0,41,49
584,6,0,314,0,12,15
585,6,0,321,0,45,24
586,6,0,350,0,24,43
587,6,0,362,0,46,29
588,6,0,370,0,34,35
589,6,0,371,0,9,37
590,6,0,372,0,45,14
591,6,0,373,0,3,27
592,6,0,376,0,12,41
593,6,0,384,0,6,30
594,6,0,415,0,44,32
595,6,0,429,0,33,24
596,6,0,430,0,38,28
597,6,0,437,0,2,31
598,6,0,462,0,45,33
599,6,0,481,0,16,21
600,6,0,483,0,48,31
601,6,0,489,0,33,37
602,6,0,520,0,29,18
603,6,0,528,0,21,1
604,6,0,532,0,38,41
605,6,0,540,0,2,33
606,6,0,567,0,41,22
607,6,0,571,0,6,5
608,6,0,573,0,2,48
609,6,0,595,0,22,33
610,6,0,596,0,46,1
611,6,0,615,0,20,44
612,6,0,626,0,5,17
613,6,0,655,0,48,32
614,6,0,659,0,21,47
615,6,0,667,0,27,20
616,6,0,678,0,18,5
617,6,0,680,0,40,34
618,6,0,681,0,38,2
619,6,0,682,0,32,35
620,6,0,684,0,8,48
621,6,0,691,0,6,12
622,6,0,705,0,7,36
623,6,0,713,0,30,3
624,6,0,716,0,5,25
625,6,0,731,0,22,30
626,6,0,733,0,7,9
627,6,0,736,0,30,34
628,6,0,737,0,1,1
629,6,0,755,0,36,12
630,6,0,760,0,45,33
631,6,0,766,0,46,24
632,6,0,777,0,4,9
633,6,0,781,0,36,12
634,6,0,800,0,11,49
635,6,0,826,0,31,22
636,6,0,827,0,14,48
637,6,0,831,0,6,8
638,6,0,833,0,5,5
639,6,0,848,0,15,13
640,6,0,855,0,38,17
641,6,0,874,0,13,15
642,6,0,877,0,12,24
643,6,0,883,0,3,45
644,6,0,891,0,44,35
645,7,0,10,0,15,36
646,7,0,11,0,16,4
647,7,0,20,0,20,15
648,7,0,23,0,31,36
649,7,0,27,0,44,28
650,7,0,31,0,41,48
651,7,0,32,0,26,32
652,7,0,36,0,10,42
653,7,0,43,0,1,14
654,7,0,44,0,25,8
655,7,0,61,0,14,28
656,7,0,74,0,45,21
657,7,0,76,0,40,35
658,7,0,79,0,10,37
659,7,0,81,0,49,35
660,7,0,82,0,23,27
661,7,0,98,0,5,24
662,7,0,102,0,39,10
663,7,0,123,0,19,47
664,7,0,137,0,19,17
665,7,0,141,0,38,12
666,7,0,145,0,11,47
667,7,0,161,0,22,5
668,7,0,166,0,8,49
669,7,0,190,0,44,37
670,7,0,191,0,42,1
671,7,0,199,0,47,9
672,7,0,237,0,42,1
673,7,0,249,0,25,40
674,7,0,258,0,47,33
675,7,0,265,0,38,41
676,7,0,293,0,8,35
677,7,0,303,0,17,38
678,7,0,308,0,49,15
679,7,0,320,0,41,30
680,7,0,348,0,13,6
681,7,0,360,0,49,12
682,7,0,370,0,4,20
683,7,0,375,0,34,4
684,7,0,387,0,28,35
685,7,0,390,0,10,24
686,7,0,400,0,32,1
687,7,0,406,0,43,21
688,7,0,409,0,16,26
689,7,0,411,0,22,23
690,7,0,413,0,16,4
691,7,0,415,0,21,14
692,7,0,444,0,22,17
693,7,0,459,0,42,33
694,7,0,460,0,8,6
695,7,0,462,0,37,20
696,7,0,467,0,12,26
697,7,0,485,0,42,28
698,7,0,495,0,12,18
699,7,0,500,0,40,38
700,7,0,512,0,11,27
701,7,0,513,0,7,16
702,7,0,514,0,21,10
703,7,0,521,0,23,37
704,7,0,525,0,24,5
705,7,0,537,0,29,18
706,7,0,543,0,15,18
707,7,0,565,0,9,11
708,7,0,572,0,37,9
709,7,0,579,0,16,24
710,7,0,593,0,20,40
711,7,0,600,0,35,46
712,7,0,619,0,39,11
713,7,0,629,0,2,4
714,7,0,641,0,43,10
715,7,0,643,0,48,49
716,7,0,656,0,46,12
717,7,0,658,0,3,24
718,7,0,683,0,39,25
719,7,0,685,0,22,35
720,7,0,698,0,38,35
721,7,0,703,0,48,13
722,7,0,705,0,37,18
723,7,0,716,0,33,4
724,7,0,718,0,32,19
725,7,0,745,0,32,9
726,7,0,761,0,39,4
727,7,0,763,0,23,17
728,7,0,767,0,41,39
729,7,0,770,0,11,49
730,7,0,776,0,22,22
731,7,0,780,0,26,41
732,7,0,786,0,9,32
733,7,0,790,0,45,14
734,7,0,801,0,40,47
735,7,0,803,0,12,12
736,7,0,806,0,35,28
737,7,0,809,0,42,44
738,7,0,826,0,12,34
739,7,0,833,0,40,45
740,7,0,834,0,31,39
741,7,0,846,0,9,47
742,7,0,849,0,10,6
743,7,0,850,0,7,32
744,7,0,856,0,28,29
745,7,0,863,0,34,31
746,7,0,870,0,36,16
747,7,0,872,0,39,45
748,7,0,880,0,30,46
749,7,0,882,0,20,30
750,7,0,884,0,20,6
751,8,0,14,0,45,13
752,8,0,16,0,18,24
753,8,0,18,0,10,43
754,8,0,24,0,5,8
755,8,0,39,0,26,24
756,8,0,42,0,18,3
757,8,0,50,0,23,22
758,8,0,54,0,41,15
759,8,0,79,0,31,39
760,8,0,86,0,36,46
761,8,0,100,0,30,44
762,8,0,112,0,35,44
763,8,0,120,0,42,17
764,8,0,129,0,11,37
765,8,0,132,0,6,22
766,8,0,138,0,35,26
767,8,0,139,0,40,21
768,8,0,157,0,38,1
769,8,0,166,0,6,10
770,8,0,175,0,44,2
771,8,0,215,0,4,25
772,8,0,217,0,29,12
773,8,0,230,0,39,29
774,8,0,235,0,16,10
775,8,0,253,0,16,47
776,8,0,273,0,38,25
777,8,0,298,0,15,45
778,8,0,303,0,40,28
779,8,0,306,0,7,44
780,8,0,323,0,19,41
781,8,0,335,0,17,1
782,8,0,337,0,23,41
783,8,0,350,0,21,29
784,8,0,400,0,37,19
785,8,0,420,0,41,23
786,8,0,426,0,7,20
787,8,0,432,0,39,22
788,8,0,453,0,9,38
789,8,0,461,0,45,22
790,8,0,462,0,2,4
791,8,0,468,0,33,21
792,8,0,470,0,22,19
793,8,0,477,0,28,17
794,8,0,488,0,21,31
795,8,0,515,0,19,40
796,8,0,519,0,38,28
797,8,0,553,0,8,1
798,8,0,557,0,14,35
799,8,0,562,0,15,43
800,8,0,591,0,42,4
801,8,0,592,0,44,13
802,8,0,594,0,10,14
803,8,0,596,0,29,24
804,8,0,603,0,46,7
805,8,0,605,0,31,7
806,8,0,617,0,39,48
807,8,0,628,0,46,47
808,8,0,630,0,5,40
809,8,0,633,0,37,38
810,8,0,644,0,19,10
811,8,0,652,0,38,39
812,8,0,653,0,15,26
813,8,0,660,0,33,7
814,8,0,702,0,17,30
815,8,0,711,0,23,46
816,8,0,718,0,38,12
817,8,0,722,0,17,5
818,8,0,725,0,47,4
819,8,0,741,0,22,36
820,8,0,748,0,17,14
821,8,0,756,0,22,38
822,8,0,763,0,4,35
823,8,0,767,0,7,22
824,8,0,775,0,10,30
825,8,0,785,0,39,18
826,8,0,814,0,3,18
827,8,0,815,0,44,31
828,8,0,831,0,23,12
829,8,0,839,0,21,13
830,8,0,862,0,11,36
831,8,0,864,0,3,7
832,9,0,13,0,32,31
833,9,0,17,0,34,11
834,9,0,29,0,38,45
835,9,0,35,0,39,35
836,9,0,36,0,32,24
837,9,0,66,0,2,29
838,9,0,69,0,48,34
839,9,0,71,0,30,13
840,9,0,81,0,38,25
841,9,0,83,0,44,9
842,9,0,90,0,47,5
843,9,0,104,0,47,13
844,9,0,138,0,39,39
845,9,0,144,0,34,20
846,9,0,161,0,20,42
847,9,0,165,0,41,18
848,9,0,177,0,24,38
849,9,0,239,0,44,37
850,9,0,258,0,19,43
851,9,0,264,0,35,25
852,9,0,291,0,22,11
853,9,0,293,0,7,25
854,9,0,298,0,4,22
855,9,0,310,0,9,19
856,9,0,326,0,7,45
857,9,0,331,0,39,35
858,9,0,365,0,37,11
859,9,0,383,0,44,23
860,9,0,389,0,25,39
861,9,0,397,0,39,33
862,9,0,432,0,15,47
863,9,0,450,0,13,23
864,9,0,462,0,41,12
865,9,0,498,0,33,26
866,9,0,506,0,42,19
867,9,0,520,0,3,11
868,9,0,532,0,48,43
869,9,0,537,0,34,8
870,9,0,553,0,22,47
871,9,0,554,0,14,39
872,9,0,556,0,5,38
873,9,0,560,0,43,24
874,9,0,561,0,23,45
875,9,0,573,0,29,26
876,9,0,605,0,24,18
877,9,0,610,0,5,20
878,9,0,616,0,3,24
879,9,0,618,0,27,5
880,9,0,620,0,16,4
881,9,0,629,0,2,21
882,9,0,634,0,32,37
883,9,0,649,0,8,45
884,9,0,651,0,49,3
885,9,0,656,0,12,12
886,9,0,659,0,5,41
887,9,0,660,0,42,37
888,9,0,661,0,41,41
889,9,0,677,0,18,27
890,9,0,714,0,34,37
891,9,0,725,0,42,8
892,9,0,737,0,48,39
893,9,0,745,0,21,4
894,9,0,747,0,27,28
895,9,0,756,0,8,18
896,9,0,782,0,9,14
897,9,0,783,0,5,4
898,9,0,790,0,38,20
899,9,0,795,0,20,19
900,9,0,801,0,29,15
901,9,0,810,0,43,19
902,9,0,813,0,7,39
903,9,0,823,0,23,6
904,9,0,825,0,44,41
905,9,0,828,0,29,10
906,9,0,839,0,31,23
907,9,0,861,0,25,2
908,9,0,867,0,37,1
909,9,0,889,0,41,28
910,9,0,896,0,34,14
911,9,0,897,0,35,39
912,9,0,899,0,37,22
913,10,0,15,0,14,8
914,10,0,17,0,31,17
915,10,0,58,0,26,30
916,10,0,77,0,47,12
917,10,0,91,0,40,17
918,10,0,104,0,21,17
919,10,0,107,0,10,49
920,10,0,114,0,16,14
921,10,0,116,0,36,35
922,10,0,126,0,2,32
923,10,0,156,0,42,41
924,10,0,161,0,30,48
925,10,0,173,0,6,22
926,10,0,176,0,19,6
927,10,0,189,0,22,30
928,10,0,192,0,5,43
929,10,0,238,0,23,20
930,10,0,239,0,27,42
931,10,0,271,0,3,18
932,10,0,286,0,8,9
933,10,0,302,0,21,26
934,10,0,314,0,12,11
935,10,0,316,0,37,27
936,10,0,330,0,47,3
937,10,0,332,0,29,18
938,10,0,335,0,35,10
939,10,0,356,0,21,6
940,10,0,379,0,48,3
941,10,0,392,0,41,45
942,10,0,419,0,34,4
943,10,0,427,0,2,2
944,10,0,430,0,44,30
945,10,0,437,0,16,4
946,10,0,447,0,2,14
947,10,0,464,0,32,39
948,10,0,467,0,17,47
949,10,0,475,0,14,19
950,10,0,480,0,20,38
951,10,0,485,0,6,42
952,10,0,488,0,16,12
953,10,0,525,0,8,40
954,10,0,528,0,6,4
955,10,0,548,0,30,22
956,10,0,551,0,33,22
957,10,0,554,0,27,23
958,10,0,566,0,36,20
959,10,0,570,0,4,34
960,10,0,576,0,23,35
961,10,0,593,0,34,30
962,10,0,609,0,1,2
963,10,0,611,0,37,33
964,10,0,614,0,48,7
965,10,0,617,0,20,8
966,10,0,626,0,21,2
967,10,0,630,0,36,2
968,10,0,633,0,15,7
969,10,0,634,0,17,40
970,10,0,638,0,21,13
971,10,0,639,0,5,49
972,10,0,643,0,10,32
973,10,0,647,0,31,12
974,10,0,661,0,12,9
975,10,0,662,0,40,10
976,10,0,663,0,6,2
977,10,0,664,0,5,46
978,10,0,669,0,21,23
979,10,0,671,0,12,8
980,10,0,674,0,20,36
981,10,0,681,0,36,39
982,10,0,682,0,8,4
983,10,0,723,0,20,10
984,10,0,731,0,36,7
985,10,0,737,0,33,48
986,10,0,754,0,35,10
987,10,0,767,0,37,32
988,10,0,769,0,12,21
989,10,0,772,0,3,10
990,10,0,774,0,29,9
991,10,0,781,0,33,31
992,10,0,802,0,35,17
993,10,0,809,0,48,1
994,10,0,811,0,22,25
