LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10272,58,0,398,0,37,47
10273,58,0,412,0,34,23
10274,58,0,417,0,40,2
10275,58,0,419,0,30,32
10276,58,0,420,0,16,2
10277,58,0,425,0,13,23
10278,58,0,427,0,7,26
10279,58,0,431,0,21,20
10280,58,0,432,0,10,41
10281,58,0,433,0,19,28
10282,58,0,452,0,1,40
10283,58,0,454,0,19,49
10284,58,0,457,0,21,31
10285,58,0,471,0,38,36
10286,58,0,476,0,3,18
10287,58,0,481,0,18,7
10288,58,0,483,0,31,15
10289,58,0,486,0,23,2
10290,58,0,507,0,37,12
10291,58,0,517,0,30,33
10292,58,0,520,0,8,48
10293,58,0,528,0,15,3
10294,58,0,533,0,29,4
10295,58,0,534,0,29,10
10296,58,0,540,0,44,43
10297,58,0,560,0,38,34
10298,58,0,563,0,1,44
10299,58,0,567,0,17,49
10300,58,0,570,0,34,24
10301,58,0,576,0,3,24
10302,58,0,578,0,29,16
10303,58,0,585,0,9,6
10304,58,0,586,0,21,35
10305,58,0,590,0,28,41
10306,58,0,599,0,47,6
10307,58,0,605,0,26,41
10308,58,0,612,0,1,25
10309,58,0,616,0,15,26
10310,58,0,620,0,17,4
10311,58,0,622,0,25,11
10312,58,0,625,0,46,40
10313,58,0,627,0,38,35
10314,58,0,628,0,34,39
10315,58,0,630,0,10,8
10316,58,0,633,0,19,37
10317,58,0,637,0,10,11
10318,58,0,642,0,24,27
10319,58,0,644,0,14,43
10320,58,0,647,0,20,21
10321,58,0,658,0,17,12
10322,58,0,660,0,48,29
10323,58,0,661,0,22,17
10324,58,0,663,0,9,18
10325,58,0,666,0,3,3
10326,58,0,678,0,40,35
10327,58,0,679,0,22,35
10328,58,0,680,0,26,42
10329,58,0,683,0,42,9
10330,58,0,691,0,38,5
10331,58,0,692,0,33,28
10332,58,0,695,0,30,8
10333,58,0,696,0,20,21
10334,58,0,698,0,37,42
10335,58,0,701,0,44,23
10336,58,0,704,0,10,24
10337,58,0,717,0,3,15
10338,58,0,718,0,13,45
10339,58,0,722,0,16,18
10340,58,0,724,0,42,20
10341,58,0,725,0,14,46
10342,58,0,726,0,18,13
10343,58,0,733,0,44,27
10344,58,0,735,0,36,5
10345,58,0,741,0,11,3
10346,58,0,743,0,33,4
10347,58,0,746,0,2,33
10348,58,0,753,0,34,34
10349,58,0,754,0,26,44
10350,58,0,756,0,30,41
10351,58,0,769,0,49,2
10352,58,0,776,0,41,17
10353,58,0,781,0,33,49
10354,58,0,787,0,31,7
10355,58,0,788,0,29,43
10356,58,0,792,0,38,6
10357,58,0,797,0,3,17
10358,58,0,798,0,34,45
10359,58,0,799,0,6,37
10360,58,0,802,0,29,48
10361,58,0,806,0,38,21
10362,58,0,811,0,13,41
10363,58,0,818,0,33,17
10364,58,0,822,0,8,20
10365,58,0,823,0,8,17
10366,58,0,831,0,35,24
10367,58,0,843,0,34,8
10368,58,0,859,0,47,4
10369,58,0,862,0,40,39
10370,58,0,863,0,1,32
10371,58,0,867,0,5,16
10372,58,0,870,0,45,42
10373,58,0,884,0,12,33
10374,58,0,885,0,17,8
10375,58,0,887,0,25,49
10376,58,0,888,0,45,8
10377,58,0,894,0,22,15
10378,58,0,897,0,46,27
10379,59,0,60,0,15,2
10380,59,0,69,0,15,2
10381,59,0,72,0,19,22
10382,59,0,75,0,35,48
10383,59,0,77,0,27,35
10384,59,0,78,0,10,16
10385,59,0,103,0,48,39
10386,59,0,105,0,21,35
10387,59,0,110,0,43,34
10388,59,0,113,0,23,35
10389,59,0,116,0,26,47
10390,59,0,120,0,43,22
10391,59,0,124,0,38,11
10392,59,0,128,0,6,17
10393,59,0,129,0,46,44
10394,59,0,134,0,40,45
10395,59,0,144,0,20,3
10396,59,0,146,0,39,25
10397,59,0,148,0,15,6
10398,59,0,152,0,15,16
10399,59,0,172,0,23,26
10400,59,0,182,0,8,32
10401,59,0,183,0,32,18
10402,59,0,184,0,7,18
10403,59,0,190,0,43,9
10404,59,0,191,0,13,7
10405,59,0,198,0,31,36
10406,59,0,199,0,38,48
10407,59,0,203,0,41,36
10408,59,0,211,0,36,12
10409,59,0,213,0,49,41
10410,59,0,215,0,19,35
10411,59,0,218,0,41,40
10412,59,0,229,0,1,18
10413,59,0,232,0,42,47
10414,59,0,233,0,11,22
10415,59,0,239,0,42,10
10416,59,0,240,0,32,29
10417,59,0,242,0,32,18
10418,59,0,253,0,11,45
10419,59,0,256,0,27,12
10420,59,0,257,0,13,36
10421,59,0,260,0,10,33
10422,59,0,269,0,40,2
10423,59,0,272,0,26,30
10424,59,0,273,0,27,5
10425,59,0,276,0,38,16
10426,59,0,279,0,9,34
10427,59,0,283,0,24,5
10428,59,0,289,0,24,49
10429,59,0,301,0,13,40
10430,59,0,302,0,16,38
10431,59,0,303,0,16,42
10432,59,0,305,0,12,25
10433,59,0,311,0,32,9
10434,59,0,320,0,46,15
10435,59,0,322,0,6,46
10436,59,0,323,0,25,24
10437,59,0,332,0,5,34
10438,59,0,337,0,27,25
10439,59,0,338,0,38,30
10440,59,0,343,0,38,49
10441,59,0,344,0,21,4
10442,59,0,352,0,21,36
10443,59,0,359,0,33,11
10444,59,0,366,0,35,42
10445,59,0,379,0,36,31
10446,59,0,381,0,16,44
10447,59,0,392,0,27,48
10448,59,0,396,0,43,19
10449,59,0,397,0,10,25
10450,59,0,399,0,18,35
10451,59,0,401,0,45,47
10452,59,0,402,0,4,32
10453,59,0,406,0,28,36
10454,59,0,411,0,47,34
10455,59,0,420,0,39,2
10456,59,0,421,0,19,31
10457,59,0,425,0,7,33
10458,59,0,426,0,24,34
10459,59,0,430,0,12,8
10460,59,0,434,0,21,17
10461,59,0,436,0,39,43
10462,59,0,440,0,10,15
10463,59,0,455,0,44,20
10464,59,0,459,0,29,24
10465,59,0,474,0,7,18
10466,59,0,477,0,12,35
10467,59,0,478,0,28,24
10468,59,0,491,0,4,13
10469,59,0,497,0,34,24
10470,59,0,502,0,13,43
10471,59,0,505,0,20,21
10472,59,0,510,0,32,26
10473,59,0,513,0,1,37
10474,59,0,532,0,6,41
10475,59,0,536,0,43,29
10476,59,0,537,0,42,5
10477,59,0,541,0,10,28
10478,59,0,544,0,14,2
10479,59,0,560,0,28,43
10480,59,0,565,0,42,36
10481,59,0,566,0,26,46
10482,59,0,577,0,27,36
10483,59,0,585,0,37,30
10484,59,0,589,0,28,41
10485,59,0,600,0,24,26
10486,59,0,606,0,33,32
10487,59,0,608,0,44,22
10488,59,0,611,0,40,30
10489,59,0,612,0,47,13
10490,59,0,616,0,29,32
10491,59,0,618,0,43,18
10492,59,0,621,0,29,20
10493,59,0,632,0,49,9
10494,59,0,636,0,41,45
10495,59,0,639,0,10,29
10496,59,0,640,0,48,49
10497,59,0,641,0,21,8
10498,59,0,642,0,14,39
10499,59,0,643,0,28,20
10500,59,0,653,0,26,19
10501,59,0,657,0,30,15
10502,59,0,658,0,16,43
10503,59,0,659,0,6,11
10504,59,0,667,0,4,2
10505,59,0,676,0,21,37
10506,59,0,681,0,44,38
10507,59,0,684,0,46,9
10508,59,0,687,0,32,30
10509,59,0,690,0,42,27
10510,59,0,698,0,26,29
10511,59,0,705,0,37,31
10512,59,0,707,0,27,16
10513,59,0,713,0,3,24
10514,59,0,732,0,4,48
10515,59,0,738,0,6,22
10516,59,0,739,0,3,19
10517,59,0,743,0,11,42
10518,59,0,744,0,20,31
10519,59,0,745,0,48,17
10520,59,0,746,0,1,29
10521,59,0,755,0,37,20
10522,59,0,760,0,13,1
10523,59,0,766,0,45,46
10524,59,0,780,0,45,10
10525,59,0,786,0,44,28
10526,59,0,787,0,1,47
10527,59,0,791,0,23,31
10528,59,0,794,0,46,15
10529,59,0,799,0,3,47
10530,59,0,803,0,19,3
10531,59,0,804,0,36,49
10532,59,0,805,0,22,13
10533,59,0,816,0,25,26
10534,59,0,825,0,4,19
10535,59,0,830,0,31,34
10536,59,0,831,0,43,25
10537,59,0,839,0,13,1
10538,59,0,847,0,22,29
10539,59,0,853,0,40,47
10540,59,0,856,0,9,29
10541,59,0,869,0,46,18
10542,59,0,871,0,28,25
10543,59,0,873,0,33,23
10544,59,0,882,0,37,33
10545,59,0,888,0,16,41
10546,59,0,892,0,17,41
10547,59,0,897,0,39,6
10548,60,0,62,0,5,39
10549,60,0,81,0,20,4
10550,60,0,84,0,43,40
10551,60,0,86,0,24,25
10552,60,0,88,0,33,40
10553,60,0,98,0,47,28
10554,60,0,99,0,19,1
10555,60,0,104,0,23,27
10556,60,0,107,0,3,41
10557,60,0,110,0,14,45
10558,60,0,111,0,27,44
10559,60,0,116,0,49,48
10560,60,0,120,0,2,32
10561,60,0,121,0,27,8
10562,60,0,127,0,17,6
10563,60,0,133,0,29,44
10564,60,0,136,0,23,47
10565,60,0,139,0,43,44
10566,60,0,142,0,29,8
10567,60,0,152,0,24,20
10568,60,0,165,0,41,41
10569,60,0,167,0,26,11
10570,60,0,171,0,11,10
10571,60,0,186,0,32,8
10572,60,0,187,0,29,42
10573,60,0,188,0,19,3
10574,60,0,189,0,47,6
10575,60,0,191,0,28,14
10576,60,0,196,0,17,45
10577,60,0,200,0,13,47
10578,60,0,201,0,33,35
10579,60,0,208,0,18,8
10580,60,0,210,0,49,2
10581,60,0,214,0,47,3
10582,60,0,224,0,12,36
10583,60,0,225,0,41,19
10584,60,0,237,0,43,18
10585,60,0,240,0,36,28
10586,60,0,251,0,38,11
10587,60,0,254,0,2,17
10588,60,0,256,0,15,5
10589,60,0,257,0,5,47
10590,60,0,259,0,17,1
10591,60,0,265,0,23,26
10592,60,0,272,0,36,26
10593,60,0,275,0,14,8
10594,60,0,278,0,9,45
10595,60,0,281,0,27,25
10596,60,0,284,0,23,30
10597,60,0,287,0,31,11
10598,60,0,293,0,4,27
10599,60,0,295,0,22,16
10600,60,0,297,0,23,19
10601,60,0,302,0,26,7
10602,60,0,304,0,31,1
10603,60,0,316,0,48,15
10604,60,0,321,0,32,24
10605,60,0,326,0,3,1
10606,60,0,328,0,35,20
10607,60,0,331,0,12,11
10608,60,0,334,0,43,37
10609,60,0,336,0,16,10
10610,60,0,345,0,24,20
10611,60,0,348,0,37,30
10612,60,0,352,0,14,43
10613,60,0,364,0,38,22
10614,60,0,365,0,15,18
10615,60,0,367,0,41,19
10616,60,0,384,0,29,3
10617,60,0,390,0,6,31
10618,60,0,396,0,24,4
10619,60,0,400,0,19,35
10620,60,0,407,0,31,47
10621,60,0,408,0,6,1
10622,60,0,409,0,27,38
10623,60,0,411,0,25,37
10624,60,0,414,0,34,5
10625,60,0,416,0,18,29
10626,60,0,420,0,37,31
10627,60,0,422,0,37,26
10628,60,0,424,0,24,46
10629,60,0,437,0,14,25
10630,60,0,452,0,19,24
10631,60,0,459,0,15,49
10632,60,0,461,0,30,27
10633,60,0,462,0,44,24
10634,60,0,463,0,34,40
10635,60,0,471,0,12,4
10636,60,0,472,0,42,13
10637,60,0,474,0,39,44
10638,60,0,479,0,49,5
10639,60,0,484,0,3,39
10640,60,0,491,0,7,12
10641,60,0,495,0,5,1
10642,60,0,511,0,24,14
10643,60,0,515,0,39,37
10644,60,0,518,0,5,11
10645,60,0,523,0,47,31
10646,60,0,538,0,27,25
10647,60,0,541,0,48,10
10648,60,0,542,0,42,8
10649,60,0,547,0,22,42
10650,60,0,551,0,28,40
10651,60,0,556,0,37,45
10652,60,0,566,0,39,20
10653,60,0,570,0,20,29
10654,60,0,572,0,39,31
10655,60,0,583,0,47,32
10656,60,0,588,0,38,18
10657,60,0,597,0,6,30
10658,60,0,604,0,29,7
10659,60,0,606,0,30,3
10660,60,0,609,0,15,7
10661,60,0,617,0,34,37
10662,60,0,630,0,49,47
10663,60,0,634,0,41,39
10664,60,0,636,0,45,41
10665,60,0,642,0,45,19
10666,60,0,646,0,16,16
10667,60,0,657,0,8,34
10668,60,0,660,0,49,4
10669,60,0,661,0,24,46
10670,60,0,668,0,7,37
10671,60,0,669,0,41,31
10672,60,0,672,0,5,11
10673,60,0,676,0,2,7
10674,60,0,677,0,5,34
10675,60,0,685,0,38,43
10676,60,0,688,0,33,47
10677,60,0,690,0,31,16
10678,60,0,699,0,34,19
10679,60,0,704,0,17,36
10680,60,0,706,0,4,22
10681,60,0,713,0,6,31
10682,60,0,717,0,4,31
10683,60,0,720,0,15,21
10684,60,0,724,0,9,18
10685,60,0,731,0,6,29
10686,60,0,739,0,27,18
10687,60,0,748,0,15,49
10688,60,0,749,0,5,33
10689,60,0,767,0,48,47
10690,60,0,775,0,17,12
10691,60,0,776,0,25,29
10692,60,0,782,0,48,44
10693,60,0,791,0,39,41
10694,60,0,792,0,24,31
10695,60,0,798,0,37,30
10696,60,0,805,0,6,48
10697,60,0,808,0,3,42
10698,60,0,819,0,14,26
10699,60,0,820,0,42,14
10700,60,0,830,0,33,36
10701,60,0,835,0,28,23
10702,60,0,842,0,47,15
10703,60,0,854,0,12,39
10704,60,0,856,0,8,49
10705,60,0,857,0,49,34
10706,60,0,862,0,25,5
10707,60,0,865,0,18,18
10708,60,0,866,0,21,37
10709,60,0,868,0,5,30
10710,60,0,871,0,41,9
10711,60,0,872,0,4,34
10712,60,0,887,0,1,13
10713,60,0,893,0,26,32
10714,60,0,897,0,38,34
10715,61,0,83,0,28,4
10716,61,0,84,0,16,37
10717,61,0,90,0,11,19
10718,61,0,99,0,21,24
10719,61,0,107,0,30,26
10720,61,0,109,0,21,44
10721,61,0,116,0,12,40
10722,61,0,122,0,21,5
10723,61,0,132,0,2,18
10724,61,0,137,0,1,13
10725,61,0,140,0,33,47
10726,61,0,145,0,23,5
10727,61,0,148,0,21,20
10728,61,0,150,0,39,20
10729,61,0,151,0,17,23
10730,61,0,158,0,45,11
10731,61,0,160,0,19,39
10732,61,0,165,0,6,39
10733,61,0,166,0,35,44
10734,61,0,167,0,8,12
10735,61,0,180,0,30,13
10736,61,0,187,0,6,32
10737,61,0,201,0,42,22
10738,61,0,202,0,44,24
10739,61,0,203,0,47,33
10740,61,0,208,0,1,47
10741,61,0,209,0,8,29
10742,61,0,213,0,25,44
10743,61,0,216,0,29,41
10744,61,0,223,0,20,15
10745,61,0,234,0,31,16
10746,61,0,235,0,15,24
10747,61,0,250,0,48,22
10748,61,0,253,0,25,2
10749,61,0,264,0,40,29
10750,61,0,269,0,10,33
10751,61,0,271,0,31,12
10752,61,0,273,0,43,3
10753,61,0,276,0,28,33
10754,61,0,278,0,7,12
10755,61,0,300,0,7,48
10756,61,0,307,0,14,37
10757,61,0,310,0,41,3
10758,61,0,313,0,6,28
10759,61,0,315,0,14,43
10760,61,0,326,0,26,22
10761,61,0,327,0,45,18
10762,61,0,331,0,18,32
10763,61,0,341,0,46,23
10764,61,0,345,0,19,9
10765,61,0,361,0,10,7
10766,61,0,371,0,4,2
10767,61,0,372,0,41,44
10768,61,0,375,0,44,40
10769,61,0,379,0,46,47
10770,61,0,384,0,18,45
10771,61,0,386,0,49,2
10772,61,0,392,0,20,39
10773,61,0,396,0,3,23
10774,61,0,404,0,43,2
10775,61,0,414,0,12,20
10776,61,0,424,0,18,13
10777,61,0,429,0,28,22
10778,61,0,430,0,43,12
10779,61,0,433,0,41,38
10780,61,0,439,0,16,47
10781,61,0,441,0,41,13
10782,61,0,446,0,2,34
10783,61,0,453,0,8,32
10784,61,0,457,0,37,26
10785,61,0,458,0,38,11
10786,61,0,462,0,16,29
10787,61,0,473,0,18,4
10788,61,0,474,0,43,31
10789,61,0,480,0,9,24
10790,61,0,481,0,41,16
10791,61,0,489,0,2,34
10792,61,0,498,0,16,24
10793,61,0,500,0,9,45
10794,61,0,504,0,17,2
10795,61,0,505,0,11,2
10796,61,0,511,0,4,19
10797,61,0,528,0,35,9
10798,61,0,531,0,42,47
10799,61,0,534,0,17,9
10800,61,0,540,0,40,29
10801,61,0,542,0,31,24
10802,61,0,547,0,2,36
10803,61,0,550,0,4,1
10804,61,0,551,0,13,19
10805,61,0,555,0,46,26
10806,61,0,560,0,33,47
10807,61,0,565,0,24,37
10808,61,0,571,0,42,4
10809,61,0,577,0,9,31
10810,61,0,581,0,31,40
10811,61,0,595,0,33,6
10812,61,0,597,0,48,12
10813,61,0,599,0,27,6
10814,61,0,604,0,19,11
10815,61,0,606,0,11,37
10816,61,0,607,0,9,5
10817,61,0,609,0,49,2
10818,61,0,610,0,28,17
10819,61,0,620,0,23,39
10820,61,0,622,0,37,43
10821,61,0,645,0,34,14
10822,61,0,646,0,32,21
10823,61,0,653,0,23,17
10824,61,0,669,0,22,30
10825,61,0,679,0,15,10
10826,61,0,680,0,40,3
10827,61,0,686,0,25,1
10828,61,0,687,0,29,18
10829,61,0,689,0,23,14
10830,61,0,705,0,47,34
10831,61,0,707,0,33,27
10832,61,0,708,0,14,16
10833,61,0,713,0,20,17
10834,61,0,722,0,41,17
10835,61,0,725,0,40,27
10836,61,0,730,0,37,25
10837,61,0,731,0,10,27
10838,61,0,734,0,21,34
10839,61,0,746,0,12,15
10840,61,0,749,0,48,48
10841,61,0,752,0,9,13
10842,61,0,759,0,3,27
10843,61,0,760,0,43,48
10844,61,0,761,0,21,27
10845,61,0,764,0,12,49
10846,61,0,765,0,24,30
10847,61,0,767,0,31,4
10848,61,0,772,0,4,35
10849,61,0,774,0,24,31
10850,61,0,780,0,40,4
10851,61,0,784,0,12,31
10852,61,0,789,0,30,3
10853,61,0,790,0,13,2
10854,61,0,792,0,2,33
10855,61,0,793,0,3,36
10856,61,0,799,0,7,14
10857,61,0,807,0,25,47
10858,61,0,808,0,6,42
10859,61,0,809,0,40,43
10860,61,0,823,0,19,36
10861,61,0,824,0,39,21
10862,61,0,838,0,36,48
10863,61,0,839,0,11,47
10864,61,0,840,0,20,41
10865,61,0,842,0,26,1
10866,61,0,847,0,43,15
10867,61,0,851,0,8,41
10868,61,0,874,0,8,49
10869,61,0,891,0,33,15
10870,61,0,899,0,16,34
10871,62,0,63,0,37,24
10872,62,0,64,0,29,33
10873,62,0,71,0,9,15
10874,62,0,79,0,17,23
10875,62,0,87,0,10,28
10876,62,0,89,0,30,49
10877,62,0,92,0,36,1
10878,62,0,95,0,9,49
10879,62,0,108,0,8,26
10880,62,0,112,0,7,49
10881,62,0,116,0,43,40
10882,62,0,117,0,26,10
10883,62,0,118,0,26,7
10884,62,0,119,0,15,1
10885,62,0,122,0,14,41
10886,62,0,123,0,32,25
10887,62,0,124,0,4,28
10888,62,0,126,0,1,15
10889,62,0,129,0,15,21
10890,62,0,135,0,25,6
10891,62,0,137,0,24,36
10892,62,0,144,0,33,15
10893,62,0,145,0,16,3
10894,62,0,152,0,46,4
10895,62,0,156,0,11,46
10896,62,0,157,0,3,11
10897,62,0,159,0,21,32
10898,62,0,162,0,46,22
10899,62,0,167,0,18,13
10900,62,0,169,0,12,40
10901,62,0,170,0,40,29
10902,62,0,179,0,31,22
10903,62,0,181,0,13,31
10904,62,0,203,0,17,15
10905,62,0,213,0,14,45
10906,62,0,216,0,49,26
10907,62,0,217,0,42,18
10908,62,0,219,0,43,23
10909,62,0,223,0,27,15
10910,62,0,228,0,19,33
10911,62,0,231,0,29,26
10912,62,0,232,0,35,4
10913,62,0,236,0,41,31
10914,62,0,237,0,26,21
10915,62,0,245,0,20,43
10916,62,0,259,0,44,15
10917,62,0,260,0,18,18
10918,62,0,262,0,3,46
10919,62,0,264,0,10,46
10920,62,0,266,0,39,11
10921,62,0,274,0,33,4
10922,62,0,284,0,8,2
10923,62,0,286,0,17,39
10924,62,0,292,0,21,30
10925,62,0,294,0,8,17
10926,62,0,305,0,44,42
10927,62,0,309,0,16,18
10928,62,0,317,0,28,45
10929,62,0,322,0,3,24
10930,62,0,325,0,42,43
10931,62,0,330,0,35,49
10932,62,0,340,0,45,17
10933,62,0,356,0,37,9
10934,62,0,364,0,2,39
10935,62,0,366,0,41,10
10936,62,0,368,0,49,10
10937,62,0,375,0,44,46
10938,62,0,379,0,13,29
10939,62,0,385,0,2,9
10940,62,0,395,0,45,40
10941,62,0,396,0,35,16
10942,62,0,416,0,19,27
10943,62,0,418,0,41,30
10944,62,0,419,0,43,19
10945,62,0,433,0,13,17
10946,62,0,435,0,7,31
10947,62,0,441,0,23,36
10948,62,0,442,0,35,3
10949,62,0,444,0,8,12
10950,62,0,454,0,28,34
10951,62,0,462,0,5,49
10952,62,0,468,0,38,11
10953,62,0,469,0,14,33
10954,62,0,470,0,31,11
10955,62,0,471,0,44,19
10956,62,0,475,0,27,22
10957,62,0,479,0,9,24
10958,62,0,482,0,34,4
10959,62,0,486,0,30,18
10960,62,0,488,0,34,30
10961,62,0,491,0,24,47
10962,62,0,492,0,27,21
10963,62,0,504,0,27,35
10964,62,0,507,0,45,28
10965,62,0,511,0,6,46
10966,62,0,521,0,40,18
10967,62,0,530,0,33,47
10968,62,0,553,0,2,3
10969,62,0,554,0,32,39
10970,62,0,555,0,44,6
10971,62,0,556,0,36,33
10972,62,0,564,0,14,30
10973,62,0,567,0,40,14
10974,62,0,569,0,11,30
10975,62,0,575,0,7,6
10976,62,0,577,0,11,41
10977,62,0,580,0,34,10
10978,62,0,581,0,1,43
10979,62,0,586,0,39,23
10980,62,0,590,0,4,2
10981,62,0,598,0,6,10
10982,62,0,600,0,13,1
10983,62,0,607,0,5,10
10984,62,0,609,0,35,39
10985,62,0,610,0,34,32
10986,62,0,617,0,19,13
10987,62,0,618,0,39,22
10988,62,0,625,0,6,12
10989,62,0,626,0,17,22
10990,62,0,631,0,16,14
10991,62,0,633,0,10,4
10992,62,0,634,0,48,18
10993,62,0,649,0,6,47
10994,62,0,653,0,7,10
10995,62,0,656,0,9,16
10996,62,0,658,0,33,27
10997,62,0,668,0,26,19
10998,62,0,670,0,43,21
10999,62,0,673,0,15,33
11000,62,0,679,0,3,35
11001,62,0,691,0,38,15
11002,62,0,693,0,5,21
11003,62,0,695,0,48,13
11004,62,0,700,0,44,34
11005,62,0,707,0,16,43
11006,62,0,708,0,31,31
11007,62,0,710,0,11,9
11008,62,0,713,0,46,3
11009,62,0,723,0,44,46
11010,62,0,724,0,1,36
11011,62,0,730,0,15,39
11012,62,0,735,0,46,44
11013,62,0,747,0,38,23
11014,62,0,751,0,17,39
11015,62,0,756,0,13,39
11016,62,0,757,0,30,24
11017,62,0,759,0,27,40
11018,62,0,762,0,6,4
11019,62,0,778,0,1,34
11020,62,0,782,0,37,20
11021,62,0,789,0,5,45
11022,62,0,801,0,13,33
11023,62,0,814,0,37,12
11024,62,0,815,0,22,15
11025,62,0,816,0,25,30
11026,62,0,817,0,15,7
11027,62,0,819,0,4,31
11028,62,0,820,0,34,35
11029,62,0,822,0,39,48
11030,62,0,824,0,9,44
11031,62,0,829,0,8,9
11032,62,0,830,0,5,23
11033,62,0,833,0,12,32
11034,62,0,837,0,27,29
11035,62,0,838,0,27,40
11036,62,0,839,0,28,22
11037,62,0,840,0,17,8
11038,62,0,847,0,48,46
11039,62,0,851,0,9,26
11040,62,0,854,0,5,47
11041,62,0,855,0,5,13
11042,62,0,859,0,25,41
11043,62,0,860,0,36,48
11044,62,0,864,0,49,27
11045,62,0,866,0,21,39
11046,62,0,868,0,26,6
11047,62,0,870,0,38,46
11048,62,0,871,0,25,8
11049,62,0,872,0,12,38
11050,62,0,876,0,25,43
11051,62,0,877,0,37,43
11052,62,0,879,0,40,11
11053,62,0,880,0,8,15
11054,62,0,886,0,15,19
11055,62,0,887,0,49,22
11056,62,0,899,0,25,45
11057,63,0,65,0,24,8
11058,63,0,70,0,32,18
11059,63,0,71,0,41,38
11060,63,0,77,0,38,33
11061,63,0,80,0,32,33
11062,63,0,94,0,47,45
11063,63,0,96,0,45,44
11064,63,0,102,0,36,17
11065,63,0,106,0,14,42
11066,63,0,107,0,48,22
11067,63,0,108,0,10,36
11068,63,0,114,0,44,38
11069,63,0,116,0,39,39
11070,63,0,126,0,12,40
11071,63,0,133,0,30,42
11072,63,0,143,0,30,36
11073,63,0,150,0,20,46
11074,63,0,155,0,1,20
11075,63,0,157,0,22,31
11076,63,0,168,0,22,2
11077,63,0,171,0,4,37
11078,63,0,181,0,13,34
11079,63,0,186,0,46,4
11080,63,0,190,0,33,38
11081,63,0,192,0,13,29
11082,63,0,199,0,42,10
11083,63,0,201,0,25,2
11084,63,0,205,0,48,16
11085,63,0,206,0,6,20
11086,63,0,216,0,28,36
11087,63,0,228,0,32,27
11088,63,0,232,0,33,16
11089,63,0,236,0,30,34
11090,63,0,239,0,9,27
11091,63,0,240,0,40,18
11092,63,0,241,0,20,1
11093,63,0,266,0,30,17
11094,63,0,273,0,17,12
11095,63,0,281,0,19,41
11096,63,0,283,0,36,25
11097,63,0,285,0,8,35
11098,63,0,286,0,22,38
11099,63,0,295,0,10,25
11100,63,0,298,0,17,6
11101,63,0,309,0,13,42
11102,63,0,310,0,38,3
11103,63,0,313,0,49,21
11104,63,0,317,0,43,29
11105,63,0,318,0,33,28
11106,63,0,321,0,18,17
11107,63,0,323,0,39,2
11108,63,0,328,0,7,8
11109,63,0,331,0,44,9
11110,63,0,332,0,49,9
11111,63,0,334,0,44,15
11112,63,0,337,0,22,2
11113,63,0,338,0,3,38
11114,63,0,346,0,17,33
11115,63,0,348,0,35,15
11116,63,0,356,0,34,25
11117,63,0,363,0,1,25
11118,63,0,364,0,18,13
11119,63,0,369,0,24,12
11120,63,0,373,0,25,37
11121,63,0,376,0,14,48
11122,63,0,382,0,42,12
11123,63,0,386,0,10,20
11124,63,0,392,0,31,20
11125,63,0,402,0,8,26
11126,63,0,404,0,42,48
11127,63,0,430,0,13,35
11128,63,0,431,0,19,24
11129,63,0,433,0,45,16
11130,63,0,435,0,35,19
11131,63,0,438,0,48,7
11132,63,0,442,0,15,13
11133,63,0,444,0,41,6
11134,63,0,447,0,20,31
11135,63,0,448,0,29,25
11136,63,0,450,0,8,3
11137,63,0,485,0,11,16
11138,63,0,486,0,24,15
11139,63,0,489,0,30,23
11140,63,0,490,0,38,3
11141,63,0,500,0,13,15
11142,63,0,501,0,12,22
11143,63,0,502,0,29,31
11144,63,0,509,0,24,5
11145,63,0,520,0,19,8
11146,63,0,522,0,15,15
11147,63,0,523,0,2,22
11148,63,0,524,0,19,16
11149,63,0,526,0,16,43
11150,63,0,533,0,39,44
11151,63,0,534,0,16,35
11152,63,0,539,0,20,19
11153,63,0,544,0,37,36
11154,63,0,549,0,30,33
11155,63,0,552,0,45,44
11156,63,0,554,0,2,26
11157,63,0,558,0,24,31
11158,63,0,562,0,26,38
11159,63,0,563,0,23,5
11160,63,0,568,0,15,3
11161,63,0,570,0,46,25
11162,63,0,572,0,11,18
11163,63,0,573,0,12,33
11164,63,0,577,0,10,41
11165,63,0,579,0,27,3
11166,63,0,581,0,45,30
11167,63,0,582,0,26,25
11168,63,0,586,0,34,20
11169,63,0,588,0,5,33
11170,63,0,592,0,5,39
11171,63,0,594,0,43,16
11172,63,0,596,0,38,22
11173,63,0,601,0,46,47
11174,63,0,608,0,4,32
11175,63,0,615,0,47,35
11176,63,0,621,0,46,27
11177,63,0,624,0,28,36
11178,63,0,626,0,11,4
11179,63,0,637,0,43,5
11180,63,0,653,0,22,3
11181,63,0,654,0,37,2
11182,63,0,655,0,33,42
11183,63,0,659,0,40,33
11184,63,0,661,0,44,47
11185,63,0,662,0,27,18
11186,63,0,665,0,33,20
11187,63,0,667,0,19,41
11188,63,0,684,0,31,39
11189,63,0,686,0,34,47
11190,63,0,688,0,45,32
11191,63,0,690,0,45,39
11192,63,0,692,0,24,42
11193,63,0,694,0,14,27
11194,63,0,695,0,3,41
11195,63,0,696,0,30,23
11196,63,0,706,0,45,37
11197,63,0,710,0,1,39
11198,63,0,712,0,10,20
11199,63,0,714,0,46,38
11200,63,0,722,0,37,32
11201,63,0,723,0,25,28
