LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,19,40
1,1,0,0,0,47,12
2,1,0,2,0,3,14
3,2,0,1,0,24,7
4,2,0,3,0,18,27
5,3,0,2,0,41,7
6,1,0,4,0,36,35
7,4,0,1,0,12,42
8,4,0,5,0,33,15
9,5,0,4,0,23,41
10,6,0,7,0,23,26
11,7,0,6,0,31,27
12,3,0,6,0,3,23
13,6,0,3,0,3,11
14,8,0,9,0,18,8
15,9,0,8,0,44,23
16,7,0,8,0,29,38
17,8,0,7,0,1,34
18,6,0,8,0,29,32
19,8,0,6,0,10,2
20,5,0,10,0,35,39
21,10,0,5,0,46,31
22,11,0,12,0,25,6
23,12,0,11,0,22,21
24,9,0,11,0,49,38
25,11,0,9,0,49,31
26,10,0,13,0,43,11
27,13,0,10,0,30,16
28,13,0,14,0,41,19
29,14,0,13,0,32,26
30,6,0,15,0,35,4
31,15,0,6,0,42,21
32,3,0,15,0,9,19
33,15,0,3,0,17,31
34,15,0,16,0,49,48
35,16,0,15,0,10,4
36,8,0,17,0,17,25
37,17,0,8,0,29,4
38,11,0,18,0,25,30
39,18,0,11,0,25,39
40,11,0,17,0,31,38
41,17,0,11,0,49,19
42,10,0,19,0,9,2
43,19,0,10,0,36,31
44,13,0,19,0,40,31
45,19,0,13,0,31,28
46,20,0,21,0,45,22
47,21,0,20,0,9,19
48,18,0,20,0,1,20
49,20,0,18,0,7,49
50,20,0,22,0,38,39
51,22,0,20,0,39,11
52,19,0,23,0,43,1
53,23,0,19,0,25,20
54,1,0,24,0,48,8
55,24,0,1,0,3,44
56,20,0,25,0,11,29
57,25,0,20,0,47,23
58,16,0,26,0,5,14
59,26,0,16,0,39,46
60,24,0,26,0,16,17
61,26,0,24,0,1,41
62,18,0,27,0,14,45
63,27,0,18,0,45,13
64,17,0,27,0,20,24
65,27,0,17,0,13,44
66,22,0,25,0,29,35
67,25,0,22,0,9,12
68,15,0,28,0,16,20
69,28,0,15,0,16,10
70,26,0,28,0,28,6
71,28,0,26,0,16,31
72,27,0,29,0,26,42
73,29,0,27,0,27,22
74,28,0,29,0,3,6
75,29,0,28,0,1,31
76,29,0,30,0,5,24
77,30,0,29,0,44,1
78,28,0,30,0,8,10
79,30,0,28,0,40,18
80,30,0,31,0,28,38
81,31,0,30,0,9,20
82,26,0,31,0,19,13
83,31,0,26,0,38,42
84,27,0,32,0,47,16
85,32,0,27,0,42,32
86,29,0,32,0,29,9
87,32,0,29,0,20,41
88,31,0,33,0,10,7
89,33,0,31,0,37,17
90,5,0,34,0,19,31
91,34,0,5,0,28,5
92,23,0,34,0,41,28
93,34,0,23,0,35,25
94,25,0,35,0,5,42
95,35,0,25,0,39,44
96,32,0,35,0,24,36
97,35,0,32,0,30,9
98,35,0,36,0,40,12
99,36,0,35,0,30,32
100,32,0,36,0,47,26
101,36,0,32,0,30,49
102,24,0,37,0,13,19
103,37,0,24,0,45,27
104,34,0,37,0,30,12
105,37,0,34,0,31,11
106,37,0,38,0,42,5
107,38,0,37,0,3,42
108,19,0,39,0,12,10
109,39,0,19,0,48,15
110,39,0,40,0,23,39
111,40,0,39,0,24,7
112,40,0,41,0,47,10
113,41,0,40,0,5,15
114,36,0,42,0,32,10
115,42,0,36,0,5,10
116,33,0,43,0,32,6
117,43,0,33,0,28,35
118,38,0,43,0,27,14
119,43,0,38,0,30,6
120,23,0,44,0,4,48
121,44,0,23,0,48,11
122,39,0,44,0,13,48
123,44,0,39,0,23,21
124,31,0,45,0,18,35
125,45,0,31,0,7,39
126,43,0,45,0,12,15
127,45,0,43,0,16,18
128,42,0,46,0,45,6
129,46,0,42,0,1,25
130,30,0,46,0,37,29
131,46,0,30,0,2,33
132,45,0,46,0,43,2
133,46,0,45,0,9,27
134,34,0,47,0,45,17
135,47,0,34,0,26,48
136,38,0,48,0,12,23
137,48,0,38,0,24,22
138,48,0,49,0,28,34
139,49,0,48,0,8,6
140,37,0,49,0,46,5
141,49,0,37,0,33,6
142,47,0,49,0,47,43
143,49,0,47,0,28,9
144,43,0,50,0,47,8
145,50,0,43,0,36,17
146,48,0,50,0,7,48
147,50,0,48,0,38,20
148,44,0,51,0,25,32
149,51,0,44,0,29,24
150,44,0,52,0,26,4
151,52,0,44,0,14,35
152,47,0,52,0,42,47
153,52,0,47,0,6,26
154,45,0,53,0,44,40
155,53,0,45,0,17,24
156,50,0,53,0,14,16
157,53,0,50,0,26,40
158,40,0,51,0,49,24
159,51,0,40,0,38,29
160,51,0,52,0,9,4
161,52,0,51,0,4,29
162,36,0,54,0,14,33
163,54,0,36,0,36,45
164,54,0,55,0,23,25
165,55,0,54,0,9,9
166,42,0,55,0,32,5
167,55,0,42,0,27,4
168,46,0,55,0,31,29
169,55,0,46,0,24,13
170,25,0,56,0,11,8
171,56,0,25,0,30,11
172,35,0,56,0,7,13
173,56,0,35,0,35,26
174,54,0,56,0,9,49
175,56,0,54,0,22,40
176,47,0,57,0,10,42
177,57,0,47,0,1,3
178,52,0,57,0,35,22
179,57,0,52,0,4,43
180,54,0,58,0,36,10
181,58,0,54,0,15,42
182,55,0,58,0,16,22
183,58,0,55,0,45,12
184,57,0,59,0,21,46
185,59,0,57,0,44,17
186,57,0,60,0,42,1
187,60,0,57,0,37,6
188,51,0,61,0,3,40
189,61,0,51,0,12,38
190,48,0,62,0,22,10
191,62,0,48,0,49,18
192,60,0,62,0,23,45
193,62,0,60,0,32,26
194,59,0,63,0,43,27
195,63,0,59,0,40,7
196,61,0,63,0,35,47
197,63,0,61,0,18,31
198,56,0,64,0,9,5
199,64,0,56,0,42,1
200,62,0,65,0,33,5
201,65,0,62,0,13,29
202,65,0,66,0,30,32
203,66,0,65,0,46,35
204,60,0,66,0,39,10
205,66,0,60,0,8,1
206,59,0,67,0,47,22
207,67,0,59,0,41,41
208,50,0,68,0,42,19
209,68,0,50,0,16,8
210,65,0,68,0,9,19
211,68,0,65,0,44,49
212,63,0,67,0,47,41
213,67,0,63,0,48,44
214,66,0,67,0,35,31
215,67,0,66,0,5,24
216,69,0,70,0,5,22
217,70,0,69,0,26,10
218,58,0,69,0,43,23
219,69,0,58,0,3,38
220,53,0,71,0,4,49
221,71,0,53,0,1,42
222,68,0,71,0,18,31
223,71,0,68,0,42,26
224,61,0,72,0,21,11
225,72,0,61,0,9,10
226,46,0,73,0,19,47
227,73,0,46,0,36,25
228,71,0,73,0,45,29
229,73,0,71,0,26,24
230,67,0,74,0,28,2
231,74,0,67,0,5,6
232,52,0,75,0,33,36
233,75,0,52,0,7,40
234,66,0,76,0,8,26
235,76,0,66,0,13,28
236,65,0,77,0,31,36
237,77,0,65,0,26,31
238,76,0,77,0,11,48
239,77,0,76,0,1,40
240,72,0,75,0,24,43
241,75,0,72,0,35,28
242,74,0,76,0,7,13
243,76,0,74,0,47,8
244,75,0,78,0,6,34
245,78,0,75,0,46,47
246,74,0,78,0,11,3
247,78,0,74,0,42,40
248,77,0,79,0,31,47
249,79,0,77,0,47,33
250,71,0,80,0,35,16
251,80,0,71,0,43,34
252,79,0,80,0,18,20
253,80,0,79,0,15,36
254,73,0,81,0,46,32
255,81,0,73,0,19,32
256,73,0,82,0,48,32
257,82,0,73,0,44,6
258,80,0,82,0,41,22
259,82,0,80,0,18,16
260,81,0,82,0,25,6
261,82,0,81,0,33,27
262,69,0,83,0,48,1
263,83,0,69,0,47,9
264,83,0,84,0,7,12
265,84,0,83,0,14,26
266,81,0,84,0,29,7
267,84,0,81,0,24,14
268,83,0,85,0,45,38
269,85,0,83,0,9,16
270,84,0,85,0,33,13
271,85,0,84,0,7,1
272,75,0,86,0,43,23
273,86,0,75,0,11,25
274,78,0,86,0,36,36
275,86,0,78,0,8,23
276,64,0,87,0,5,28
277,87,0,64,0,46,45
278,87,0,88,0,45,15
279,88,0,87,0,42,11
280,88,0,89,0,39,48
281,89,0,88,0,10,25
282,64,0,89,0,39,37
283,89,0,64,0,13,48
284,89,0,90,0,19,3
285,90,0,89,0,22,43
286,86,0,91,0,31,41
287,91,0,86,0,8,46
288,77,0,92,0,6,33
289,92,0,77,0,10,25
290,82,0,93,0,10,38
291,93,0,82,0,21,32
292,92,0,94,0,39,45
293,94,0,92,0,15,45
294,76,0,94,0,26,24
295,94,0,76,0,22,1
296,90,0,95,0,31,16
297,95,0,90,0,6,15
298,95,0,96,0,39,16
299,96,0,95,0,32,19
300,96,0,97,0,15,28
301,97,0,96,0,29,18
302,85,0,97,0,32,3
303,97,0,85,0,25,18
304,93,0,97,0,32,15
305,97,0,93,0,6,31
306,92,0,93,0,22,31
307,93,0,92,0,41,48
308,94,0,98,0,27,45
309,98,0,94,0,19,13
310,74,0,98,0,8,38
311,98,0,74,0,38,18
312,91,0,98,0,14,39
313,98,0,91,0,29,10
314,91,0,99,0,8,32
315,99,0,91,0,3,14
316,94,0,100,0,44,16
317,100,0,94,0,4,49
318,98,0,100,0,43,32
319,100,0,98,0,25,17
320,99,0,101,0,32,16
321,101,0,99,0,43,24
322,92,0,102,0,9,15
323,102,0,92,0,33,14
324,100,0,102,0,37,37
325,102,0,100,0,40,38
326,80,0,103,0,2,41
327,103,0,80,0,9,13
328,103,0,104,0,21,25
329,104,0,103,0,23,19
330,79,0,104,0,29,29
331,104,0,79,0,8,4
