LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2278,40,0,63,0,30,32
2279,40,0,64,0,1,31
2280,40,0,77,0,29,10
2281,40,0,79,0,43,40
2282,40,0,84,0,1,5
2283,40,0,91,0,15,39
2284,40,0,96,0,21,36
2285,40,0,107,0,31,46
2286,40,0,109,0,24,15
2287,40,0,112,0,22,13
2288,40,0,113,0,19,46
2289,40,0,124,0,18,8
2290,40,0,132,0,30,32
2291,40,0,144,0,27,7
2292,40,0,171,0,22,22
2293,40,0,177,0,32,48
2294,40,0,184,0,44,43
2295,40,0,187,0,3,9
2296,40,0,188,0,3,47
2297,40,0,192,0,40,46
2298,40,0,193,0,8,2
2299,40,0,199,0,1,40
2300,40,0,200,0,13,4
2301,40,0,202,0,45,14
2302,40,0,203,0,47,4
2303,40,0,214,0,25,49
2304,40,0,215,0,23,13
2305,40,0,216,0,14,39
2306,40,0,219,0,20,20
2307,40,0,230,0,44,16
2308,40,0,234,0,17,35
2309,40,0,238,0,12,46
2310,40,0,239,0,44,48
2311,40,0,244,0,15,7
2312,40,0,248,0,9,22
2313,40,0,249,0,9,47
2314,40,0,255,0,25,22
2315,40,0,257,0,25,10
2316,40,0,258,0,17,27
2317,40,0,259,0,38,49
2318,40,0,268,0,8,48
2319,40,0,269,0,39,15
2320,40,0,276,0,4,21
2321,40,0,277,0,28,9
2322,40,0,280,0,16,11
2323,40,0,281,0,26,1
2324,40,0,286,0,6,27
2325,40,0,288,0,47,20
2326,40,0,299,0,33,8
2327,41,0,43,0,14,43
2328,41,0,44,0,7,28
2329,41,0,57,0,48,33
2330,41,0,58,0,12,36
2331,41,0,60,0,44,18
2332,41,0,65,0,26,26
2333,41,0,69,0,1,37
2334,41,0,74,0,4,7
2335,41,0,75,0,9,19
2336,41,0,76,0,41,22
2337,41,0,78,0,8,15
2338,41,0,83,0,4,43
2339,41,0,88,0,3,29
2340,41,0,93,0,30,23
2341,41,0,113,0,28,23
2342,41,0,126,0,42,14
2343,41,0,127,0,17,16
2344,41,0,135,0,45,25
2345,41,0,140,0,43,19
2346,41,0,147,0,24,44
2347,41,0,149,0,45,23
2348,41,0,159,0,27,2
2349,41,0,162,0,35,39
2350,41,0,164,0,19,29
2351,41,0,166,0,49,35
2352,41,0,170,0,49,29
2353,41,0,177,0,45,28
2354,41,0,180,0,47,11
2355,41,0,181,0,19,27
2356,41,0,182,0,35,12
2357,41,0,187,0,25,46
2358,41,0,188,0,47,45
2359,41,0,191,0,36,5
2360,41,0,199,0,36,35
2361,41,0,206,0,19,39
2362,41,0,209,0,45,12
2363,41,0,212,0,29,46
2364,41,0,217,0,30,36
2365,41,0,230,0,31,1
2366,41,0,243,0,35,17
2367,41,0,251,0,8,1
2368,41,0,255,0,36,19
2369,41,0,261,0,40,6
2370,41,0,265,0,18,16
2371,41,0,266,0,19,25
2372,41,0,268,0,28,11
2373,41,0,270,0,43,22
2374,41,0,278,0,39,45
2375,41,0,288,0,47,45
2376,41,0,290,0,35,32
2377,42,0,44,0,6,2
2378,42,0,49,0,31,7
2379,42,0,61,0,23,26
2380,42,0,63,0,32,1
2381,42,0,69,0,1,23
2382,42,0,74,0,19,14
2383,42,0,77,0,37,18
2384,42,0,78,0,19,13
2385,42,0,89,0,7,33
2386,42,0,94,0,10,35
2387,42,0,97,0,46,45
2388,42,0,99,0,7,33
2389,42,0,100,0,17,47
2390,42,0,105,0,21,37
2391,42,0,109,0,35,33
2392,42,0,112,0,38,27
2393,42,0,119,0,1,14
2394,42,0,120,0,42,24
2395,42,0,121,0,29,13
2396,42,0,123,0,8,45
2397,42,0,126,0,48,39
2398,42,0,130,0,34,28
2399,42,0,132,0,47,14
2400,42,0,137,0,22,22
2401,42,0,141,0,29,41
2402,42,0,145,0,31,22
2403,42,0,148,0,4,3
2404,42,0,154,0,21,43
2405,42,0,158,0,37,15
2406,42,0,165,0,32,11
2407,42,0,166,0,45,6
2408,42,0,184,0,29,10
2409,42,0,190,0,42,38
2410,42,0,192,0,36,2
2411,42,0,204,0,19,3
2412,42,0,205,0,17,12
2413,42,0,206,0,17,4
2414,42,0,213,0,38,35
2415,42,0,223,0,10,22
2416,42,0,230,0,35,23
2417,42,0,233,0,27,17
2418,42,0,238,0,19,4
2419,42,0,260,0,5,18
2420,42,0,262,0,12,16
2421,42,0,265,0,20,34
2422,42,0,267,0,1,18
2423,42,0,270,0,24,37
2424,42,0,273,0,43,6
2425,42,0,277,0,14,15
2426,42,0,279,0,24,12
2427,42,0,282,0,13,24
2428,42,0,285,0,7,1
2429,42,0,288,0,11,42
2430,42,0,289,0,36,13
2431,42,0,291,0,15,14
2432,42,0,293,0,33,30
2433,42,0,298,0,41,34
2434,43,0,47,0,24,40
2435,43,0,56,0,44,46
2436,43,0,59,0,48,31
2437,43,0,60,0,11,5
2438,43,0,71,0,38,7
2439,43,0,74,0,47,36
2440,43,0,76,0,11,26
2441,43,0,80,0,48,19
2442,43,0,82,0,43,2
2443,43,0,86,0,37,19
2444,43,0,100,0,8,47
2445,43,0,106,0,29,24
2446,43,0,107,0,31,27
2447,43,0,111,0,39,27
2448,43,0,113,0,5,40
2449,43,0,125,0,9,48
2450,43,0,135,0,16,10
2451,43,0,139,0,32,30
2452,43,0,141,0,34,49
2453,43,0,142,0,22,23
2454,43,0,143,0,27,46
2455,43,0,153,0,7,6
2456,43,0,155,0,43,20
2457,43,0,171,0,42,8
2458,43,0,173,0,20,43
2459,43,0,177,0,14,11
2460,43,0,188,0,13,38
2461,43,0,192,0,43,35
2462,43,0,197,0,1,45
2463,43,0,202,0,44,12
2464,43,0,205,0,32,25
2465,43,0,208,0,8,10
2466,43,0,213,0,7,35
2467,43,0,214,0,28,10
2468,43,0,215,0,43,26
2469,43,0,227,0,30,21
2470,43,0,235,0,26,10
2471,43,0,246,0,18,40
2472,43,0,249,0,28,35
2473,43,0,255,0,21,25
2474,43,0,264,0,13,3
2475,43,0,269,0,37,25
2476,43,0,276,0,39,6
2477,43,0,284,0,30,14
2478,43,0,286,0,31,47
2479,43,0,291,0,21,6
2480,43,0,297,0,28,31
2481,43,0,298,0,46,17
2482,44,0,47,0,20,35
2483,44,0,49,0,33,46
2484,44,0,52,0,5,22
2485,44,0,54,0,9,11
2486,44,0,80,0,22,36
2487,44,0,95,0,39,15
2488,44,0,109,0,47,39
2489,44,0,115,0,24,5
2490,44,0,116,0,3,1
2491,44,0,120,0,49,38
2492,44,0,121,0,43,29
2493,44,0,132,0,44,14
2494,44,0,133,0,7,21
2495,44,0,141,0,9,37
2496,44,0,145,0,1,23
2497,44,0,149,0,39,43
2498,44,0,154,0,28,33
2499,44,0,163,0,10,39
2500,44,0,168,0,17,28
2501,44,0,176,0,33,31
2502,44,0,183,0,6,42
2503,44,0,187,0,43,15
2504,44,0,190,0,28,48
2505,44,0,191,0,46,48
2506,44,0,198,0,15,41
2507,44,0,208,0,45,29
2508,44,0,210,0,18,31
2509,44,0,217,0,21,10
2510,44,0,218,0,29,43
2511,44,0,220,0,18,40
2512,44,0,221,0,6,9
2513,44,0,222,0,15,20
2514,44,0,224,0,21,27
2515,44,0,225,0,25,16
2516,44,0,237,0,46,42
2517,44,0,239,0,15,6
2518,44,0,247,0,44,2
2519,44,0,268,0,35,48
2520,44,0,283,0,48,39
2521,44,0,288,0,32,2
2522,44,0,293,0,48,34
2523,45,0,46,0,36,33
2524,45,0,58,0,47,46
2525,45,0,74,0,26,36
2526,45,0,75,0,21,32
2527,45,0,78,0,30,14
2528,45,0,83,0,23,22
2529,45,0,87,0,37,26
2530,45,0,91,0,10,27
2531,45,0,92,0,2,19
2532,45,0,98,0,5,15
2533,45,0,104,0,27,10
2534,45,0,106,0,3,20
2535,45,0,112,0,36,33
2536,45,0,114,0,28,18
2537,45,0,118,0,31,22
2538,45,0,123,0,17,40
2539,45,0,126,0,14,38
2540,45,0,128,0,30,24
2541,45,0,130,0,15,37
2542,45,0,142,0,49,49
2543,45,0,146,0,42,46
2544,45,0,154,0,43,47
2545,45,0,159,0,2,9
2546,45,0,165,0,17,42
2547,45,0,168,0,22,32
2548,45,0,180,0,48,35
2549,45,0,181,0,3,30
2550,45,0,183,0,47,5
2551,45,0,185,0,15,3
2552,45,0,189,0,33,41
2553,45,0,193,0,47,30
2554,45,0,198,0,41,25
2555,45,0,203,0,25,25
2556,45,0,214,0,12,20
2557,45,0,215,0,21,41
2558,45,0,216,0,48,21
2559,45,0,219,0,6,14
2560,45,0,226,0,1,43
2561,45,0,229,0,24,24
2562,45,0,230,0,43,49
2563,45,0,231,0,22,13
2564,45,0,234,0,6,44
2565,45,0,235,0,14,5
2566,45,0,237,0,2,5
2567,45,0,238,0,36,31
2568,45,0,239,0,37,15
2569,45,0,241,0,33,40
2570,45,0,250,0,48,47
2571,45,0,251,0,35,25
2572,45,0,253,0,11,38
2573,45,0,258,0,45,12
2574,45,0,261,0,24,47
2575,45,0,272,0,38,17
2576,45,0,274,0,44,43
2577,45,0,281,0,43,4
2578,45,0,288,0,4,12
2579,45,0,290,0,14,24
2580,45,0,293,0,38,28
2581,45,0,299,0,19,47
2582,46,0,47,0,36,23
2583,46,0,48,0,3,20
2584,46,0,52,0,6,2
2585,46,0,63,0,29,35
2586,46,0,64,0,12,29
2587,46,0,66,0,5,6
2588,46,0,72,0,10,18
2589,46,0,83,0,42,16
2590,46,0,85,0,13,46
2591,46,0,86,0,35,26
2592,46,0,88,0,9,29
2593,46,0,105,0,26,3
2594,46,0,113,0,28,12
2595,46,0,115,0,21,16
2596,46,0,117,0,36,43
2597,46,0,118,0,22,9
2598,46,0,120,0,17,39
2599,46,0,122,0,26,30
2600,46,0,126,0,17,5
2601,46,0,140,0,16,33
2602,46,0,144,0,7,6
2603,46,0,145,0,49,43
2604,46,0,153,0,36,16
2605,46,0,171,0,49,2
2606,46,0,175,0,25,47
2607,46,0,180,0,10,30
2608,46,0,185,0,41,8
2609,46,0,191,0,11,44
2610,46,0,196,0,44,25
2611,46,0,203,0,2,23
2612,46,0,208,0,32,13
2613,46,0,218,0,5,18
2614,46,0,221,0,42,16
2615,46,0,222,0,20,34
2616,46,0,227,0,43,26
2617,46,0,230,0,48,24
2618,46,0,235,0,39,49
2619,46,0,241,0,15,8
2620,46,0,247,0,33,32
2621,46,0,267,0,49,48
2622,46,0,269,0,36,18
2623,46,0,270,0,48,22
2624,46,0,277,0,3,10
2625,46,0,280,0,12,13
2626,46,0,284,0,10,14
2627,46,0,288,0,37,17
2628,46,0,294,0,4,15
2629,47,0,51,0,24,39
2630,47,0,59,0,27,10
2631,47,0,62,0,4,11
2632,47,0,63,0,3,36
2633,47,0,66,0,27,16
2634,47,0,70,0,43,6
2635,47,0,73,0,8,17
2636,47,0,79,0,46,33
2637,47,0,86,0,8,39
2638,47,0,91,0,35,49
2639,47,0,97,0,33,44
2640,47,0,107,0,28,31
2641,47,0,111,0,46,31
2642,47,0,119,0,36,33
2643,47,0,146,0,21,3
2644,47,0,147,0,30,15
2645,47,0,161,0,29,38
2646,47,0,163,0,46,17
2647,47,0,164,0,8,29
2648,47,0,167,0,31,46
2649,47,0,174,0,29,47
2650,47,0,180,0,24,9
2651,47,0,190,0,10,28
2652,47,0,198,0,36,41
2653,47,0,213,0,2,35
2654,47,0,214,0,22,44
2655,47,0,216,0,47,17
2656,47,0,227,0,22,10
2657,47,0,235,0,34,38
2658,47,0,244,0,39,17
2659,47,0,247,0,9,29
2660,47,0,266,0,26,32
2661,47,0,269,0,14,38
2662,47,0,274,0,14,29
2663,47,0,296,0,20,22
2664,47,0,297,0,46,9
2665,48,0,54,0,41,26
2666,48,0,61,0,35,2
2667,48,0,68,0,10,45
2668,48,0,74,0,21,44
2669,48,0,77,0,47,19
2670,48,0,79,0,17,30
2671,48,0,84,0,10,5
2672,48,0,101,0,42,11
2673,48,0,121,0,43,38
2674,48,0,123,0,12,28
2675,48,0,126,0,1,47
2676,48,0,129,0,32,11
2677,48,0,130,0,24,37
2678,48,0,131,0,38,49
2679,48,0,135,0,44,44
2680,48,0,141,0,48,37
2681,48,0,143,0,8,19
2682,48,0,146,0,30,13
2683,48,0,151,0,1,25
2684,48,0,155,0,6,21
2685,48,0,159,0,6,14
2686,48,0,172,0,13,7
2687,48,0,178,0,40,47
2688,48,0,184,0,31,18
2689,48,0,190,0,12,48
2690,48,0,191,0,47,36
2691,48,0,194,0,37,18
2692,48,0,202,0,25,43
2693,48,0,210,0,30,9
2694,48,0,212,0,6,31
2695,48,0,215,0,3,3
2696,48,0,231,0,32,28
2697,48,0,235,0,10,12
2698,48,0,241,0,14,45
2699,48,0,242,0,31,13
2700,48,0,252,0,9,4
2701,48,0,253,0,28,25
2702,48,0,254,0,37,15
2703,48,0,256,0,4,46
2704,48,0,262,0,28,35
2705,48,0,264,0,43,44
2706,48,0,271,0,3,38
2707,48,0,279,0,1,17
2708,48,0,282,0,33,30
2709,48,0,285,0,20,12
2710,48,0,290,0,1,38
2711,49,0,58,0,5,23
2712,49,0,60,0,25,20
2713,49,0,64,0,48,24
2714,49,0,65,0,30,29
2715,49,0,68,0,46,33
2716,49,0,69,0,11,2
2717,49,0,72,0,42,38
2718,49,0,74,0,4,41
2719,49,0,75,0,43,18
2720,49,0,82,0,19,3
2721,49,0,102,0,4,48
2722,49,0,118,0,44,17
2723,49,0,119,0,28,45
2724,49,0,121,0,5,18
2725,49,0,128,0,11,22
2726,49,0,141,0,46,11
2727,49,0,142,0,38,39
2728,49,0,143,0,31,36
2729,49,0,146,0,5,44
2730,49,0,148,0,29,25
2731,49,0,151,0,4,47
2732,49,0,153,0,47,30
2733,49,0,159,0,45,34
2734,49,0,169,0,28,3
2735,49,0,171,0,29,26
2736,49,0,193,0,35,7
2737,49,0,205,0,25,23
2738,49,0,207,0,12,45
2739,49,0,240,0,24,10
2740,49,0,248,0,17,3
2741,49,0,255,0,20,13
2742,49,0,257,0,40,43
2743,49,0,259,0,36,33
2744,49,0,278,0,17,33
2745,49,0,295,0,36,2
2746,49,0,297,0,46,9
2747,49,0,299,0,39,42
2748,50,0,51,0,16,48
2749,50,0,62,0,49,33
2750,50,0,67,0,30,30
2751,50,0,73,0,39,28
2752,50,0,84,0,8,48
2753,50,0,85,0,44,8
2754,50,0,95,0,14,8
2755,50,0,99,0,45,9
2756,50,0,109,0,19,15
2757,50,0,110,0,6,24
2758,50,0,111,0,33,32
2759,50,0,113,0,13,43
2760,50,0,115,0,1,14
2761,50,0,118,0,48,33
2762,50,0,129,0,36,5
2763,50,0,141,0,39,1
2764,50,0,146,0,48,24
2765,50,0,150,0,44,48
2766,50,0,162,0,37,8
2767,50,0,171,0,34,8
2768,50,0,172,0,46,5
2769,50,0,174,0,13,4
2770,50,0,177,0,31,38
2771,50,0,180,0,41,7
2772,50,0,183,0,45,41
2773,50,0,184,0,1,41
2774,50,0,199,0,44,29
2775,50,0,202,0,27,39
2776,50,0,206,0,24,16
2777,50,0,214,0,48,8
2778,50,0,221,0,46,6
2779,50,0,222,0,35,44
2780,50,0,232,0,5,5
2781,50,0,236,0,2,34
2782,50,0,238,0,22,17
2783,50,0,246,0,11,39
2784,50,0,249,0,41,38
2785,50,0,251,0,12,10
2786,50,0,259,0,30,7
2787,50,0,260,0,2,2
2788,50,0,264,0,5,20
2789,50,0,271,0,11,17
2790,50,0,272,0,34,25
2791,50,0,290,0,32,4
2792,50,0,291,0,44,35
2793,50,0,293,0,44,15
2794,51,0,52,0,41,10
2795,51,0,56,0,44,45
2796,51,0,57,0,15,4
2797,51,0,58,0,37,48
2798,51,0,62,0,3,8
2799,51,0,65,0,28,13
2800,51,0,73,0,8,33
2801,51,0,79,0,44,49
2802,51,0,86,0,28,40
2803,51,0,94,0,2,46
2804,51,0,95,0,5,32
2805,51,0,108,0,20,4
2806,51,0,109,0,29,11
2807,51,0,110,0,7,32
2808,51,0,128,0,18,2
2809,51,0,129,0,22,14
2810,51,0,148,0,49,24
2811,51,0,162,0,9,10
2812,51,0,166,0,28,9
2813,51,0,173,0,17,29
2814,51,0,174,0,4,27
2815,51,0,175,0,13,6
2816,51,0,176,0,27,31
2817,51,0,180,0,42,37
2818,51,0,181,0,19,31
2819,51,0,182,0,10,8
2820,51,0,196,0,29,47
2821,51,0,197,0,5,7
2822,51,0,202,0,34,25
2823,51,0,203,0,40,27
2824,51,0,205,0,26,1
2825,51,0,210,0,4,5
2826,51,0,223,0,49,17
2827,51,0,225,0,4,39
2828,51,0,226,0,17,1
2829,51,0,230,0,28,8
2830,51,0,236,0,29,31
2831,51,0,252,0,43,47
2832,51,0,258,0,37,29
2833,51,0,259,0,40,2
2834,51,0,280,0,16,34
2835,51,0,283,0,27,19
2836,51,0,291,0,12,34
2837,52,0,57,0,42,12
2838,52,0,59,0,44,48
2839,52,0,65,0,44,7
2840,52,0,70,0,48,49
2841,52,0,73,0,36,18
2842,52,0,75,0,9,24
2843,52,0,81,0,3,14
2844,52,0,89,0,34,19
2845,52,0,96,0,46,30
2846,52,0,102,0,33,41
2847,52,0,105,0,46,18
2848,52,0,108,0,12,49
2849,52,0,111,0,33,8
2850,52,0,123,0,1,17
2851,52,0,130,0,43,27
2852,52,0,134,0,18,16
2853,52,0,136,0,40,4
2854,52,0,144,0,13,29
2855,52,0,154,0,44,31
2856,52,0,155,0,24,26
2857,52,0,157,0,15,43
2858,52,0,159,0,36,16
2859,52,0,161,0,36,29
2860,52,0,163,0,20,40
2861,52,0,167,0,44,17
2862,52,0,186,0,26,45
2863,52,0,191,0,2,10
2864,52,0,192,0,7,40
2865,52,0,193,0,47,23
2866,52,0,201,0,38,9
2867,52,0,206,0,23,7
2868,52,0,214,0,40,32
2869,52,0,218,0,6,19
2870,52,0,223,0,16,19
2871,52,0,227,0,40,44
2872,52,0,230,0,33,29
2873,52,0,234,0,7,26
2874,52,0,235,0,35,33
2875,52,0,249,0,31,14
2876,52,0,263,0,34,16
2877,52,0,271,0,12,16
2878,52,0,275,0,20,35
2879,52,0,286,0,46,18
2880,52,0,287,0,47,17
2881,52,0,290,0,47,11
2882,52,0,294,0,40,24
2883,52,0,298,0,4,44
2884,53,0,62,0,10,49
2885,53,0,63,0,46,36
2886,53,0,67,0,6,39
2887,53,0,70,0,14,47
2888,53,0,72,0,33,47
2889,53,0,77,0,41,7
2890,53,0,78,0,43,33
2891,53,0,79,0,42,47
2892,53,0,81,0,5,16
2893,53,0,83,0,31,22
2894,53,0,84,0,38,12
2895,53,0,85,0,32,39
2896,53,0,86,0,10,14
2897,53,0,88,0,30,5
2898,53,0,90,0,32,33
2899,53,0,95,0,8,26
2900,53,0,99,0,40,19
2901,53,0,102,0,16,14
2902,53,0,103,0,32,3
2903,53,0,107,0,43,44
2904,53,0,113,0,39,44
2905,53,0,126,0,44,11
2906,53,0,127,0,49,14
2907,53,0,133,0,4,26
2908,53,0,136,0,49,28
2909,53,0,147,0,17,41
2910,53,0,150,0,3,1
2911,53,0,152,0,45,27
2912,53,0,155,0,30,9
2913,53,0,157,0,33,40
2914,53,0,159,0,11,25
2915,53,0,162,0,5,7
2916,53,0,163,0,4,15
2917,53,0,168,0,14,23
2918,53,0,184,0,5,7
2919,53,0,188,0,36,6
2920,53,0,190,0,3,33
2921,53,0,195,0,6,17
2922,53,0,197,0,43,37
2923,53,0,208,0,6,15
2924,53,0,216,0,27,48
2925,53,0,217,0,37,40
2926,53,0,218,0,46,49
2927,53,0,224,0,43,30
2928,53,0,233,0,16,29
2929,53,0,234,0,1,10
2930,53,0,245,0,18,23
2931,53,0,249,0,19,6
2932,53,0,251,0,27,20
2933,53,0,255,0,4,29
2934,53,0,256,0,22,7
2935,53,0,265,0,27,6
2936,53,0,279,0,2,37
2937,53,0,289,0,28,45
2938,53,0,290,0,6,29
2939,54,0,57,0,29,40
2940,54,0,59,0,27,48
2941,54,0,60,0,35,27
2942,54,0,61,0,3,23
2943,54,0,63,0,28,8
2944,54,0,66,0,22,15
2945,54,0,67,0,17,33
2946,54,0,70,0,3,40
2947,54,0,74,0,23,40
2948,54,0,75,0,20,46
2949,54,0,77,0,49,7
2950,54,0,82,0,19,37
2951,54,0,84,0,35,35
2952,54,0,88,0,6,49
2953,54,0,90,0,40,21
2954,54,0,91,0,9,42
2955,54,0,94,0,47,21
2956,54,0,96,0,28,42
2957,54,0,104,0,34,28
2958,54,0,111,0,30,49
2959,54,0,113,0,25,41
2960,54,0,116,0,9,4
2961,54,0,126,0,37,35
2962,54,0,129,0,41,32
2963,54,0,132,0,7,36
2964,54,0,153,0,2,18
2965,54,0,155,0,40,40
2966,54,0,162,0,42,39
2967,54,0,171,0,10,15
2968,54,0,174,0,33,31
2969,54,0,182,0,26,43
2970,54,0,192,0,39,46
2971,54,0,196,0,2,27
2972,54,0,197,0,9,9
2973,54,0,202,0,41,43
2974,54,0,204,0,49,36
2975,54,0,205,0,9,31
2976,54,0,212,0,9,19
2977,54,0,217,0,49,12
2978,54,0,218,0,39,49
2979,54,0,222,0,9,30
2980,54,0,255,0,7,30
2981,54,0,267,0,10,37
2982,54,0,269,0,5,23
2983,54,0,270,0,6,30
2984,54,0,276,0,27,36
2985,54,0,277,0,27,5
2986,54,0,281,0,8,4
2987,54,0,282,0,21,29
2988,54,0,285,0,49,15
2989,54,0,287,0,16,17
2990,54,0,291,0,10,28
2991,54,0,294,0,8,34
2992,55,0,62,0,34,32
2993,55,0,63,0,18,1
2994,55,0,74,0,30,32
2995,55,0,76,0,11,22
2996,55,0,81,0,28,35
2997,55,0,87,0,13,19
2998,55,0,94,0,16,35
2999,55,0,98,0,3,10
3000,55,0,103,0,2,32
3001,55,0,105,0,29,34
3002,55,0,106,0,45,7
3003,55,0,109,0,17,3
3004,55,0,111,0,26,26
3005,55,0,119,0,4,44
3006,55,0,120,0,22,13
3007,55,0,126,0,20,21
3008,55,0,128,0,45,25
3009,55,0,132,0,24,2
3010,55,0,142,0,47,41
3011,55,0,143,0,44,5
3012,55,0,145,0,45,29
3013,55,0,146,0,14,39
3014,55,0,148,0,8,49
3015,55,0,154,0,46,2
3016,55,0,160,0,15,12
3017,55,0,161,0,45,22
3018,55,0,169,0,19,6
3019,55,0,173,0,14,35
3020,55,0,175,0,32,37
3021,55,0,193,0,13,3
3022,55,0,195,0,45,8
3023,55,0,196,0,11,21
3024,55,0,197,0,12,26
3025,55,0,208,0,1,9
3026,55,0,212,0,19,18
3027,55,0,213,0,43,29
3028,55,0,217,0,42,32
3029,55,0,225,0,49,36
3030,55,0,229,0,26,25
3031,55,0,234,0,18,46
3032,55,0,238,0,43,9
3033,55,0,246,0,43,10
3034,55,0,247,0,9,39
3035,55,0,248,0,37,13
3036,55,0,254,0,39,8
3037,55,0,257,0,11,6
3038,55,0,258,0,42,13
3039,55,0,263,0,18,36
3040,55,0,272,0,11,11
3041,55,0,277,0,17,8
3042,55,0,279,0,19,24
3043,55,0,280,0,41,23
3044,55,0,281,0,41,8
3045,55,0,282,0,44,4
3046,55,0,288,0,40,6
3047,55,0,292,0,21,29
3048,55,0,293,0,7,33
3049,55,0,298,0,41,21
3050,56,0,70,0,42,4
3051,56,0,73,0,46,38
3052,56,0,78,0,46,38
3053,56,0,80,0,44,20
3054,56,0,81,0,5,43
3055,56,0,84,0,49,38
3056,56,0,89,0,11,1
3057,56,0,92,0,23,36
3058,56,0,96,0,38,42
3059,56,0,97,0,14,39
3060,56,0,101,0,11,17
3061,56,0,104,0,30,25
3062,56,0,106,0,49,48
3063,56,0,114,0,2,3
3064,56,0,116,0,48,25
3065,56,0,119,0,41,41
3066,56,0,122,0,20,15
3067,56,0,125,0,34,41
3068,56,0,126,0,47,16
3069,56,0,131,0,7,11
3070,56,0,133,0,36,45
3071,56,0,136,0,29,23
3072,56,0,141,0,13,1
3073,56,0,147,0,30,27
3074,56,0,151,0,30,37
3075,56,0,163,0,47,25
3076,56,0,174,0,38,38
3077,56,0,179,0,39,41
3078,56,0,194,0,43,45
3079,56,0,204,0,2,35
3080,56,0,210,0,12,21
3081,56,0,217,0,48,43
3082,56,0,221,0,3,22
3083,56,0,228,0,27,25
3084,56,0,232,0,38,40
3085,56,0,233,0,7,9
3086,56,0,239,0,38,30
3087,56,0,240,0,10,28
3088,56,0,244,0,4,14
3089,56,0,256,0,18,4
3090,56,0,260,0,9,17
3091,56,0,266,0,24,34
3092,56,0,275,0,7,38
3093,56,0,278,0,26,47
3094,56,0,279,0,49,37
3095,56,0,280,0,5,34
3096,56,0,284,0,27,25
3097,56,0,295,0,38,29
3098,56,0,298,0,20,26
3099,56,0,299,0,31,31
3100,57,0,72,0,3,17
3101,57,0,90,0,46,14
3102,57,0,93,0,33,41
3103,57,0,103,0,24,6
3104,57,0,105,0,4,8
3105,57,0,112,0,6,27
3106,57,0,114,0,11,26
3107,57,0,124,0,26,20
3108,57,0,125,0,44,17
3109,57,0,126,0,22,3
3110,57,0,132,0,48,22
3111,57,0,133,0,34,26
3112,57,0,137,0,26,35
3113,57,0,138,0,28,6
3114,57,0,141,0,39,4
3115,57,0,154,0,39,49
3116,57,0,164,0,6,35
3117,57,0,167,0,43,35
3118,57,0,170,0,21,35
3119,57,0,171,0,41,5
3120,57,0,177,0,2,34
3121,57,0,182,0,22,12
3122,57,0,183,0,6,4
3123,57,0,186,0,45,7
3124,57,0,193,0,43,25
3125,57,0,199,0,41,45
3126,57,0,210,0,30,49
3127,57,0,216,0,44,3
3128,57,0,222,0,36,15
3129,57,0,225,0,48,48
3130,57,0,228,0,35,30
3131,57,0,232,0,33,49
3132,57,0,234,0,38,37
3133,57,0,235,0,35,32
3134,57,0,244,0,47,14
3135,57,0,245,0,42,23
3136,57,0,246,0,44,21
3137,57,0,249,0,18,31
3138,57,0,255,0,21,43
3139,57,0,256,0,42,44
3140,57,0,262,0,32,7
3141,57,0,266,0,6,34
3142,57,0,272,0,7,14
3143,57,0,274,0,5,7
3144,57,0,294,0,9,41
3145,58,0,61,0,10,48
3146,58,0,66,0,12,29
3147,58,0,71,0,9,10
3148,58,0,72,0,24,38
3149,58,0,75,0,43,10
3150,58,0,76,0,27,33
3151,58,0,77,0,35,8
3152,58,0,78,0,13,46
3153,58,0,79,0,37,2
3154,58,0,80,0,17,6
3155,58,0,88,0,35,35
3156,58,0,96,0,32,26
3157,58,0,97,0,33,49
3158,58,0,105,0,20,5
3159,58,0,107,0,36,25
3160,58,0,108,0,26,28
3161,58,0,116,0,13,27
3162,58,0,119,0,35,17
3163,58,0,122,0,36,38
3164,58,0,125,0,27,37
3165,58,0,126,0,22,20
3166,58,0,136,0,40,42
3167,58,0,142,0,33,13
3168,58,0,143,0,4,22
3169,58,0,165,0,23,29
3170,58,0,177,0,27,45
3171,58,0,187,0,37,3
3172,58,0,190,0,14,23
3173,58,0,216,0,48,36
3174,58,0,219,0,10,25
3175,58,0,223,0,22,49
3176,58,0,224,0,42,4
3177,58,0,225,0,7,1
3178,58,0,227,0,25,24
3179,58,0,238,0,9,16
3180,58,0,243,0,11,27
3181,58,0,247,0,17,35
3182,58,0,252,0,27,37
3183,58,0,263,0,36,11
3184,58,0,267,0,25,46
3185,58,0,268,0,46,45
3186,58,0,269,0,24,31
3187,58,0,277,0,9,26
3188,58,0,278,0,15,32
3189,58,0,280,0,46,42
3190,58,0,282,0,45,6
3191,58,0,286,0,38,25
3192,58,0,289,0,45,13
3193,58,0,294,0,16,31
3194,58,0,299,0,49,21
3195,59,0,61,0,25,46
3196,59,0,66,0,47,6
3197,59,0,68,0,43,23
3198,59,0,70,0,35,12
3199,59,0,72,0,33,7
3200,59,0,73,0,12,40
3201,59,0,85,0,36,11
3202,59,0,91,0,28,43
3203,59,0,96,0,34,3
3204,59,0,100,0,26,30
3205,59,0,101,0,13,25
3206,59,0,104,0,8,21
3207,59,0,107,0,47,8
